"run","epoch","cost","valerr","time"
"2","97","inf","2.810472","8.116747"
"2","98","inf","2.845741","8.304821"
"2","99","inf","2.849835","8.525834"
"2","100","inf","2.856408","8.499141"
"2","101","inf","2.679012","7.934415"
"2","102","inf","2.659781","8.213291"
"2","103","inf","2.528245","8.301817"
"2","104","inf","2.483098","8.100858"
"2","105","inf","2.550443","7.884902"
"2","106","inf","2.618915","8.021695"
"2","107","inf","2.665828","8.170920"
"2","108","inf","2.540490","8.045117"
"2","109","inf","2.562350","7.812297"
"2","110","inf","2.780912","8.241602"
"2","111","inf","2.883939","8.416319"
"2","112","inf","2.972543","8.790687"
"2","113","inf","2.904785","8.773619"
"2","114","inf","2.790264","8.498364"
"2","115","inf","2.624887","8.249145"
"2","116","inf","2.450796","7.736234"
"2","117","inf","2.488694","7.873640"
"2","118","inf","2.577524","10.004788"
"2","119","inf","1.565054","10.423440"
"2","120","inf","2.656438","10.468942"
"2","121","inf","2.959322","9.234330"
"2","122","inf","2.930514","8.261011"
"2","123","inf","2.798265","8.197827"
"2","124","inf","2.468187","8.057303"
"2","125","inf","2.622784","8.644583"
"2","126","inf","2.935246","9.631810"
"2","127","inf","3.011493","9.018255"
"2","128","inf","2.977802","8.824755"
"2","129","inf","3.151517","9.801236"
"2","130","inf","3.083346","10.040042"
"2","131","inf","3.083158","9.073616"
"2","132","inf","2.923453","8.715322"
"2","133","inf","2.527118","8.758658"
"2","134","inf","2.267127","8.600126"
"2","135","inf","2.337402","8.349653"
"2","136","inf","2.611103","7.731920"
"2","137","inf","2.812876","8.200503"
"2","138","inf","3.019081","8.931512"
"2","139","inf","3.074031","8.912733"
"2","140","inf","2.952637","8.999479"
"2","141","inf","2.747559","8.458319"
"2","142","inf","2.674842","8.008598"
"2","143","inf","2.631874","8.629669"
"2","144","inf","2.678035","8.940835"
"2","145","inf","2.755859","8.794072"
"2","146","inf","2.823054","8.326662"
"2","147","inf","2.933706","8.469844"
"2","148","inf","2.890663","8.427186"
"2","149","inf","2.691594","8.280644"
"2","150","inf","2.703050","8.352886"
"2","151","inf","2.706092","8.515304"
"2","152","inf","2.820162","8.431615"
"2","153","inf","2.821702","8.693497"
"2","154","inf","2.800931","9.008901"
"2","155","inf","2.901180","8.603300"
"2","156","inf","2.827487","8.218964"
"2","157","inf","2.747145","8.721847"
"2","158","inf","2.645395","8.726277"
"2","159","inf","2.657827","8.133765"
"2","160","inf","2.639122","8.226769"
"2","161","inf","2.615572","8.831811"
"2","162","inf","2.629132","9.131618"
"2","163","inf","2.738769","9.508088"
"2","164","inf","2.919734","9.089194"
"2","165","inf","2.925105","8.548401"
"2","166","inf","2.901968","8.575093"
"2","167","inf","2.772836","8.084746"
"2","168","inf","2.657752","7.966179"
"2","169","inf","2.270207","8.558032"
"2","170","inf","2.250376","8.840046"
"2","171","inf","0.906776","8.789898"
"2","172","inf","0.840632","8.681150"
"2","173","inf","1.162523","9.049938"
"2","174","inf","0.834811","8.798815"
"2","175","inf","0.832332","8.773962"
"2","176","inf","0.830980","8.664314"
"2","177","inf","0.831167","8.842233"
"2","178","905.666138","0.820989","8.683210"
"2","179","854.344543","0.812988","8.719992"
"2","180","798.601318","0.794434","8.784567"
"2","181","796.754211","1.029560","9.269013"
"2","182","814.188538","0.780273","8.714394"
"2","183","730.496216","0.790865","8.774113"
"2","184","730.638672","0.789062","8.721073"
"2","185","725.327698","0.777381","8.540997"
"2","186","733.129089","0.768592","8.544231"
"2","187","734.966614","0.768329","8.480263"
"2","188","726.369690","0.770358","8.459027"
"2","189","721.562256","0.767991","8.595673"
"2","190","729.857483","0.764761","8.463390"
"2","191","723.776001","0.760141","8.413836"
"2","192","721.299622","0.755484","8.633077"
"2","193","704.563110","0.751653","8.559994"
"2","194","689.963318","0.749399","8.586682"
"2","195","667.084106","0.747296","8.706214"
"2","196","665.160156","0.750000","8.668036"
"2","197","656.045105","0.747859","8.746183"
"2","198","671.104797","0.749211","8.822707"
"2","199","668.100403","0.749624","8.629811"
"2","200","655.667480","0.746995","8.542173"
"2","201","652.251831","0.741211","8.729284"
"2","202","650.677917","0.734413","8.464615"
"2","203","660.831116","0.735013","8.584654"
"2","204","653.609680","0.723257","8.595892"
"2","205","648.904968","0.716797","8.704423"
"2","206","655.689880","0.722731","8.843687"
"2","207","653.940918","0.727990","8.684956"
"2","208","648.228638","0.733737","8.703263"
"2","209","638.699524","0.740084","8.671787"
"2","210","643.571777","0.743765","8.626810"
"2","211","648.104004","0.743014","8.670126"
"2","212","652.560547","0.744141","8.771147"
"2","213","645.310974","0.744141","8.635613"
"2","214","644.253418","0.739220","8.628558"
"2","215","640.134277","0.733361","8.472981"
"2","216","640.830872","0.732196","8.576185"
"2","217","638.780090","0.732009","8.459219"
"2","218","642.581421","0.733473","8.834109"
"2","219","640.693542","0.735877","8.726052"
"2","220","631.740601","0.738657","8.743886"
"2","221","639.405212","0.740798","8.587738"
"2","222","639.092712","0.739483","8.643592"
"2","223","inf","0.741399","8.626017"
"2","224","629.683350","0.735577","8.817027"
"2","225","635.171265","0.739934","8.657721"
"2","226","634.096130","0.738394","8.509889"
"2","227","641.607239","0.738432","8.826418"
"2","228","634.892700","0.735990","8.557793"
"2","229","inf","0.738431","8.755095"
"2","230","634.820496","0.737643","8.695495"
"2","231","633.763000","0.735464","8.650210"
"2","232","633.177734","0.739784","8.740106"
"2","233","638.207092","0.735539","8.690143"
"2","234","inf","0.738957","8.678934"
"2","235","inf","0.742676","8.513117"
"2","236","inf","0.740460","8.618945"
"2","237","625.270935","0.740347","8.758663"
"2","238","inf","0.740122","8.923725"
"2","239","624.949829","0.738281","8.729867"
"2","240","627.772522","0.739558","8.538540"
"2","241","632.952759","0.739333","8.618244"
"2","242","624.949890","0.741023","8.680210"
"2","243","629.576294","0.738432","8.742443"
"2","244","629.720337","0.740723","8.799515"
"2","245","627.374390","0.738807","8.526590"
"2","246","624.643555","0.736553","8.643408"
"2","247","634.802307","0.738244","8.654669"
"2","248","628.708984","0.737981","8.634558"
"2","249","619.286255","0.739784","8.770234"
"2","250","623.445618","0.738356","8.711025"
"2","251","622.021057","0.735352","8.679911"
"2","252","619.256775","0.736253","8.581289"
"2","253","632.188843","0.736478","8.591048"
"2","254","622.383728","0.738920","8.551546"
"2","255","624.184082","0.739220","8.667419"
"2","256","623.698120","0.735953","8.530739"
"2","257","630.355347","0.736516","8.803259"
"2","258","627.728821","0.737492","8.685712"
"2","259","617.943726","0.737380","8.643579"
"2","260","624.344177","0.736366","8.626787"
"2","261","624.527283","0.738018","8.938204"
"2","262","629.972168","0.737718","8.680121"
"2","263","620.125427","0.737492","8.646058"
"2","264","614.076355","0.737417","8.823000"
"2","265","621.181274","0.736291","8.580132"
"2","266","621.571228","0.736741","8.567164"
"2","267","626.492676","0.736028","8.663697"
"2","268","631.594543","0.734938","8.528360"
"2","269","624.943665","0.735427","8.599226"
"2","270","inf","0.737342","8.708756"
"2","271","619.458496","0.738694","8.540004"
"2","272","617.684570","0.736478","8.758391"
"2","273","626.430481","0.736215","8.610301"
"2","274","619.684692","0.735990","8.572279"
"2","275","622.433350","0.736516","8.531751"
"2","276","616.663208","0.738995","8.637223"
"2","277","626.879211","0.739971","8.597359"
"2","278","633.191223","0.737981","8.730983"
"2","279","620.971008","0.735802","8.620006"
"2","280","616.938354","0.736666","8.437723"
"2","281","618.115540","0.735765","8.502813"
"2","282","624.993591","0.736929","8.549076"
"2","283","619.360046","0.735502","8.607612"
"2","284","623.862793","0.736666","8.551157"
"2","285","623.498291","0.738732","8.547662"
"2","286","inf","0.738131","8.551696"
"2","287","621.941589","0.734225","8.626765"
"2","288","616.841370","0.734563","8.551073"
"2","289","622.000549","0.737342","8.470636"
"2","290","620.470581","0.738469","8.634019"
"2","291","625.470642","0.736779","8.626922"
"2","292","618.460266","0.739145","8.737169"
"2","293","618.567383","0.735690","8.529776"
"2","294","619.732178","0.735877","8.456250"
"2","295","613.832520","0.735765","8.520972"
"2","296","616.732483","0.737230","8.618757"
"2","297","612.738770","0.735840","8.576244"
"2","298","620.644165","0.737680","8.660388"
"2","299","619.606018","0.737305","8.533680"
"3","0","inf","3.719727","26.227490"
"3","1","inf","3.454477","14.120262"
"3","2","inf","3.855393","15.302374"
"3","3","inf","4.315805","16.466556"
"3","4","inf","4.093412","16.099511"
"3","5","inf","3.895207","15.782651"
"3","6","inf","4.165527","16.310599"
"3","7","inf","4.044434","15.896999"
"3","8","inf","4.058444","16.181057"
"3","9","inf","4.141940","16.325214"
"3","10","inf","4.137282","16.218750"
"3","11","inf","4.117300","16.187419"
"3","12","inf","4.196815","16.606053"
"3","13","inf","4.097844","16.290757"
"3","14","inf","4.003605","15.956118"
"3","15","inf","3.928824","15.675641"
"3","16","inf","3.892428","15.618554"
"3","17","inf","4.011117","15.653594"
"3","18","inf","4.170823","16.081729"
"3","19","inf","3.647761","15.050769"
"3","20","inf","3.365911","13.927001"
"3","21","inf","3.192233","13.026652"
"3","22","inf","3.321702","12.410328"
"3","23","inf","3.132512","11.037296"
"3","24","inf","3.010968","11.983078"
"3","25","inf","2.493765","10.294631"
"3","26","inf","2.898776","10.230832"
"3","27","inf","2.942909","10.963680"
"3","28","inf","2.906663","10.636339"
"3","29","inf","3.069711","11.111536"
"3","30","inf","3.133038","11.352108"
"3","31","inf","3.222093","10.984809"
"3","32","inf","3.188702","11.327475"
"3","33","inf","3.201961","9.574501"
"3","34","inf","3.038950","10.236490"
"3","35","inf","3.185322","9.833732"
"3","36","inf","3.210374","9.333532"
"3","37","inf","3.057617","9.618845"
"3","38","inf","3.008752","9.332817"
"3","39","inf","2.758526","9.863396"
"3","40","inf","2.637395","10.011620"
"3","41","inf","3.125714","8.866100"
"3","42","inf","3.181190","9.533230"
"3","43","inf","3.192233","9.026457"
"3","44","inf","3.150541","8.857537"
"3","45","inf","3.112643","9.607240"
"3","46","inf","3.130859","9.876866"
"3","47","inf","3.155761","9.451571"
"3","48","inf","3.074557","8.549639"
"3","49","inf","3.023475","8.511090"
"3","50","inf","3.019945","9.278023"
"3","51","inf","3.059307","8.972562"
"3","52","inf","2.991323","8.672422"
"3","53","inf","2.926758","8.955680"
"3","54","inf","2.750826","9.285386"
"3","55","inf","3.043870","9.120056"
"3","56","inf","3.085562","8.716433"
"3","57","inf","3.086952","9.232040"
"3","58","inf","3.066106","9.058635"
"3","59","inf","3.055889","8.568429"
"3","60","inf","3.054199","9.108297"
"3","61","inf","3.080491","8.876330"
"3","62","inf","3.040152","8.652113"
"3","63","inf","3.135667","9.292504"
"3","64","inf","3.094801","8.928506"
"3","65","inf","3.025841","8.637606"
"3","66","inf","2.915001","8.999609"
"3","67","inf","3.024038","9.293211"
"3","68","inf","3.095553","8.911713"
"3","69","inf","2.971267","9.480385"
"3","70","inf","2.885667","9.582810"
"3","71","inf","3.080003","9.649092"
"3","72","inf","3.076210","9.634995"
"3","73","inf","3.111366","8.850836"
"3","74","inf","2.821064","9.637636"
"3","75","inf","3.093224","9.473361"
"3","76","inf","3.118615","8.904288"
"3","77","inf","3.056791","8.713706"
"3","78","inf","3.054725","8.992112"
"3","79","inf","2.948242","9.605028"
"3","80","inf","3.055814","9.429641"
"3","81","inf","3.102427","9.077986"
"3","82","inf","3.063477","8.780719"
"3","83","inf","2.989108","8.739572"
"3","84","inf","3.007249","8.354368"
"3","85","inf","2.971943","8.851947"
"3","86","inf","2.907227","9.278843"
"3","87","inf","3.026254","9.264850"
"3","88","inf","3.121282","9.032030"
"3","89","inf","3.049767","8.610710"
"3","90","inf","3.036170","8.506341"
"3","91","inf","3.054537","9.721014"
"3","92","inf","2.958534","9.752752"
"3","93","inf","2.908165","10.316602"
"3","94","inf","2.421575","10.370246"
"3","95","inf","3.154823","9.475394"
"3","96","inf","2.749024","10.097395"
"3","97","inf","3.081055","9.915241"
"3","98","inf","2.791053","9.939546"
"3","99","inf","2.841046","9.609869"
"3","100","inf","1.707294","9.076520"
"3","101","inf","0.812462","8.415941"
"3","102","inf","0.806641","8.447316"
"3","103","inf","0.803673","8.431366"
"3","104","inf","0.797288","8.626447"
"3","105","688.319458","0.798941","8.651219"
"3","106","671.760010","0.804763","8.576117"
"3","107","650.965210","0.799504","8.660554"
"3","108","655.067627","0.795711","8.588884"
"3","109","653.216492","0.789513","8.419112"
"3","110","640.023315","0.779898","8.588706"
"3","111","631.484924","0.773550","8.493244"
"3","112","628.811829","0.769456","8.595945"
"3","113","624.083679","0.768705","8.517310"
"3","114","617.748352","0.769231","8.378955"
"3","115","608.972839","0.771184","8.522032"
"3","116","600.838562","0.773625","8.432404"
"3","117","594.576660","0.775240","8.460295"
"3","118","593.843628","0.776968","8.528813"
"3","119","581.518982","0.775428","8.528702"
"3","120","578.601013","0.771897","8.489279"
"3","121","577.312500","0.768367","8.543132"
"3","122","573.772156","0.769794","8.551042"
"3","123","569.829285","0.770170","8.563589"
"3","124","557.973145","0.768818","8.493912"
"3","125","557.682129","0.774527","8.484246"
"3","126","inf","0.766076","8.482724"
"3","127","548.363037","0.764874","8.526675"
"3","128","547.783386","0.766076","8.609489"
"3","129","549.601135","0.762470","8.570954"
"3","130","542.246460","0.759315","8.478596"
"3","131","540.179443","0.757662","8.447195"
"3","132","539.860229","0.759127","8.564771"
"3","133","538.339661","0.758526","8.612212"
"3","134","530.565308","0.758188","8.439676"
"3","135","532.053955","0.756949","8.611098"
"3","136","528.768921","0.757099","8.583282"
"3","137","527.127747","0.753643","8.449450"
"3","138","inf","0.752216","8.535510"
"3","139","519.132202","0.751615","8.643839"
"3","140","526.332703","0.751615","8.623260"
"3","141","520.793335","0.754958","8.622616"
"3","142","520.996704","0.753643","8.481851"
"3","143","515.672729","0.753643","8.512709"
"3","144","511.888885","0.752967","8.431273"
"3","145","506.521790","0.755747","8.592615"
"3","146","509.572144","0.770019","8.553917"
"3","147","508.524628","0.743803","8.475410"
"3","148","502.672333","0.732835","8.533055"
"3","149","508.544800","0.740385","8.524129"
"3","150","505.207825","0.754657","8.625339"
"3","151","500.406372","0.761268","8.559365"
"3","152","503.489929","0.761381","8.583819"
"3","153","499.209595","0.763146","8.627304"
"3","154","491.312164","0.757700","8.365052"
"3","155","485.000885","0.749700","8.583364"
"3","156","488.383240","0.748986","8.452755"
"3","157","487.076019","0.735539","8.572134"
"3","158","489.251038","0.734488","8.502602"
"3","159","483.273529","0.741962","8.427810"
"3","160","482.667480","0.752742","8.460869"
"3","161","471.701447","0.751803","8.333157"
"3","162","471.950836","0.754432","8.524248"
"3","163","478.630157","0.752404","8.640775"
"3","164","470.003723","0.751916","8.414753"
"3","165","472.397278","0.753380","8.499643"
"3","166","462.888519","0.749812","8.545537"
"3","167","465.874207","0.742413","8.304562"
"3","168","460.991730","0.740835","8.409676"
"3","169","455.487610","0.737643","8.330019"
"3","170","455.070343","0.744967","8.338171"
"3","171","457.531555","0.745005","8.328237"
"3","172","451.439270","0.751277","8.372656"
"3","173","453.354401","0.750789","8.351009"
"3","174","454.515320","0.747408","8.389114"
"3","175","446.346344","0.746469","8.402471"
"3","176","443.874084","0.746094","8.383237"
"3","177","439.259125","0.746882","8.564260"
"3","178","441.430756","0.740234","8.405051"
"3","179","442.310883","0.738995","8.301463"
"3","180","442.571991","0.739333","8.324496"
"3","181","436.585144","0.745418","8.278360"
"3","182","437.707001","0.746169","8.419158"
"3","183","434.428558","0.748986","8.208162"
"3","184","436.388031","0.750977","8.318073"
"3","185","439.765106","0.752779","8.338382"
"3","186","435.732758","0.751577","8.337955"
"3","187","437.933838","0.752179","8.423708"
"3","188","435.927917","0.743502","8.348924"
"3","189","432.777771","0.737004","8.332553"
"3","190","431.316345","0.740234","8.367290"
"3","191","434.115234","0.746056","8.484464"
"3","192","430.383759","0.743465","8.443592"
"3","193","429.046722","0.743164","8.500225"
"3","194","430.415192","0.748385","8.469095"
"3","195","432.767822","0.749512","8.355330"
"3","196","433.461243","0.749850","8.393251"
"3","197","428.922150","0.746244","8.375286"
"3","198","431.576935","0.744441","8.342334"
"3","199","421.201660","0.743765","8.232422"
"3","200","425.251587","0.744666","8.444428"
"3","201","431.114838","0.743540","8.483742"
"3","202","427.158142","0.742751","8.230772"
"3","203","424.502808","0.744404","8.390358"
"3","204","426.658844","0.744929","8.319886"
"3","205","425.140106","0.748423","8.598254"
"3","206","424.286682","0.751653","8.336922"
"3","207","426.588501","0.746883","8.385984"
"3","208","423.694122","0.745117","8.353557"
"3","209","421.250732","0.745944","8.434142"
"3","210","421.870850","0.744892","8.395222"
"3","211","424.679260","0.743502","8.382203"
"3","212","422.735443","0.743014","8.519517"
"3","213","423.951752","0.741812","8.391948"
"3","214","423.134460","0.746582","8.334637"
"3","215","422.957947","0.748047","8.315909"
"3","216","427.128113","0.746882","8.274321"
"3","217","428.558289","0.748761","8.356667"
"3","218","429.601379","0.746807","8.336145"
"3","219","417.700500","0.743652","8.315270"
"3","220","421.162170","0.744441","8.384998"
"3","221","413.064148","0.743765","8.339227"
"3","222","419.374939","0.741587","8.371174"
"3","223","422.367981","0.744328","8.303545"
"3","224","414.421234","0.743427","8.448677"
"3","225","413.165741","0.744253","8.315880"
"3","226","419.207153","0.745455","8.332435"
"3","227","418.571472","0.746131","8.292196"
"3","228","415.641693","0.747333","8.341944"
"3","229","415.965912","0.745530","8.400175"
"3","230","414.386505","0.742788","8.399196"
"3","231","409.158417","0.743089","8.263286"
"3","232","414.989471","0.744704","8.336295"
"3","233","413.354767","0.745718","8.354307"
"3","234","418.291168","0.742976","8.438044"
"3","235","412.042328","0.741624","8.329284"
"3","236","415.380219","0.738018","8.381815"
"3","237","415.561554","0.744967","8.419374"
"3","238","409.923126","0.747634","8.394576"
"3","239","413.780090","0.745793","8.359645"
"3","240","412.479980","0.745042","8.409767"
"3","241","409.978210","0.742901","8.493143"
"3","242","406.864624","0.744667","8.367351"
"3","243","417.274719","0.746770","8.309209"
"3","244","412.323212","0.744216","8.397394"
"3","245","410.567474","0.742826","8.325783"
"3","246","410.943207","0.742826","8.392368"
"3","247","403.218384","0.745681","8.496750"
"3","248","410.695496","0.749512","8.273049"
"3","249","403.570068","0.745117","8.231633"
"3","250","408.425049","0.744666","8.392333"
"3","251","408.261078","0.744291","8.395172"
"3","252","406.401703","0.743389","8.292921"
"3","253","412.517395","0.744967","8.393009"
"3","254","412.454834","0.744554","8.268714"
"3","255","411.868622","0.745117","8.390763"
"3","256","405.334473","0.744178","8.261442"
"3","257","414.224335","0.748347","8.353826"
"3","258","406.872528","0.744404","8.474303"
"3","259","401.761719","0.743352","8.200509"
"3","260","409.365356","0.745606","8.299303"
"3","261","405.170898","0.745718","8.361637"
"3","262","412.068359","0.745793","8.334052"
"3","263","408.588165","0.741737","8.249239"
"3","264","402.835693","0.742676","8.318622"
"3","265","406.923340","0.743615","8.330777"
"3","266","inf","0.746469","8.373204"
"3","267","404.836487","0.746770","8.336108"
"3","268","404.683105","0.748310","8.305392"
"3","269","412.053772","0.746432","8.350576"
"3","270","401.729065","0.745343","8.396511"
"3","271","403.600342","0.741624","8.278063"
"3","272","407.239899","0.745943","8.285083"
"3","273","407.591827","0.746019","8.483228"
"3","274","399.140198","0.742939","8.238912"
"3","275","402.761475","0.744216","8.250458"
"3","276","402.028412","0.745906","8.230954"
"3","277","406.287170","0.745230","8.283949"
"3","278","399.678741","0.746131","8.320214"
"3","279","398.145813","0.746094","8.458115"
"3","280","400.968903","0.738131","8.275853"
"3","281","402.810394","0.744704","8.492270"
"3","282","401.784851","0.746507","8.307601"
"3","283","403.014069","0.744028","8.284644"
"3","284","405.560577","0.740009","8.254742"
"3","285","403.212189","0.745042","8.335435"
"3","286","396.402771","0.744967","8.463484"
"3","287","397.091675","0.746507","8.391665"
"3","288","400.864624","0.746582","8.318024"
"3","289","398.268494","0.742413","8.441871"
"3","290","401.354370","0.739859","8.348977"
"3","291","400.757568","0.741774","8.313656"
"3","292","401.523865","0.744591","8.349871"
"3","293","399.305847","0.745868","8.343620"
"3","294","399.763885","0.742713","8.326670"
"3","295","398.701416","0.742075","8.385339"
"3","296","397.947449","0.741925","8.271928"
"3","297","399.889343","0.746169","8.334062"
"3","298","396.876984","0.747446","8.302301"
"3","299","399.405884","0.741925","8.231841"
"4","0","inf","2.452787","23.240747"
"4","1","inf","3.831318","14.857067"
"4","2","inf","3.965595","15.398282"
"4","3","inf","3.958947","15.322594"
"4","4","inf","4.044058","15.701717"
"4","5","inf","4.066218","15.927169"
"4","6","inf","3.655386","14.796060"
"4","7","inf","3.164588","13.521043"
"4","8","inf","3.164250","13.806564"
"4","9","inf","3.411170","14.397082"
"4","10","inf","3.591572","14.803673"
"4","11","inf","3.639423","14.933948"
"4","12","inf","3.751728","15.174222"
"4","13","inf","3.948618","15.599667"
"4","14","inf","4.002404","15.767747"
"4","15","inf","3.972243","15.571390"
"4","16","inf","4.084773","15.466658"
"4","17","inf","4.019081","15.120934"
"4","18","inf","3.890399","14.619254"
"4","19","inf","3.717060","14.488950"
"4","20","inf","3.618727","14.122376"
"4","21","inf","3.568510","13.793875"
"4","22","inf","3.263860","13.027401"
"4","23","inf","3.434608","13.011205"
"4","24","inf","3.090370","12.437875"
"4","25","inf","3.058331","12.120345"
"4","26","inf","3.226337","12.225452"
"4","27","inf","3.375939","12.270630"
"4","28","inf","3.242000","11.714794"
"4","29","inf","3.034030","11.368530"
"4","30","inf","3.240535","11.461205"
"4","31","inf","2.980281","10.239117"
"4","32","inf","2.329177","10.058487"
"4","33","inf","2.650090","9.789758"
"4","34","inf","2.972431","10.679002"
"4","35","inf","3.108173","10.135478"
"4","36","inf","2.950533","9.846163"
"4","37","inf","2.903921","9.110622"
"4","38","inf","2.881460","10.759355"
"4","39","inf","2.899902","10.173906"
"4","40","inf","3.028283","9.359916"
"4","41","inf","2.559458","8.495645"
"4","42","inf","2.486516","7.743966"
"4","43","inf","2.645846","8.390758"
"4","44","inf","2.813251","7.976774"
"4","45","inf","2.951885","8.688988"
"4","46","inf","3.005934","8.415980"
"4","47","inf","3.023400","8.546858"
"4","48","inf","2.860164","7.808778"
"4","49","inf","2.687800","8.755870"
"4","50","inf","2.534067","8.955152"
"4","51","inf","2.494892","8.612616"
"4","52","inf","2.310434","8.014949"
"4","53","inf","2.426908","7.413767"
"4","54","inf","2.503005","7.935262"
"4","55","inf","2.573017","8.075175"
"4","56","inf","2.732347","7.946035"
"4","57","inf","2.705792","8.274244"
"4","58","inf","2.641151","8.074150"
"4","59","inf","2.745267","8.085626"
"4","60","inf","2.767165","7.854884"
"4","61","inf","2.590219","7.866895"
"4","62","inf","2.518179","8.264519"
"4","63","inf","2.269869","8.159139"
"4","64","inf","2.229868","8.650317"
"4","65","inf","2.251991","8.201921"
"4","66","inf","2.390700","8.228030"
"4","67","inf","2.477915","7.912794"
"4","68","inf","2.450909","7.404662"
"4","69","inf","2.496207","7.988040"
"4","70","inf","2.575533","7.891313"
"4","71","inf","2.629131","7.780767"
"4","72","inf","2.706543","8.013239"
"4","73","inf","2.726337","7.824348"
"4","74","inf","2.673039","7.779045"
"4","75","inf","2.497333","7.628234"
"4","76","inf","2.310509","7.730471"
"4","77","inf","2.071064","7.983678"
"4","78","inf","1.901330","7.672684"
"4","79","inf","2.352952","7.382608"
"4","80","inf","2.483173","7.207677"
"4","81","inf","2.551833","7.762330"
"4","82","inf","2.546800","7.803837"
"4","83","inf","2.549354","7.729417"
"4","84","inf","2.443322","7.390545"
"4","85","inf","2.475999","8.017798"
"4","86","inf","2.416767","8.179993"
"4","87","inf","2.243014","8.025039"
"4","88","inf","2.258639","7.807199"
"4","89","inf","2.239108","7.859993"
"4","90","inf","2.055401","8.207631"
"4","91","inf","2.351224","8.115863"
"4","92","inf","2.386193","7.796102"
"4","93","inf","2.220816","8.219293"
"4","94","inf","2.178861","8.141897"
"4","95","inf","2.254056","7.748116"
"4","96","inf","2.379169","7.547898"
"4","97","inf","2.256535","7.671727"
"4","98","inf","2.260705","8.089089"
"4","99","inf","1.504920","7.796089"
"4","100","inf","1.905536","8.440900"
"4","101","inf","2.299730","8.447268"
"4","102","inf","2.508639","8.559462"
"4","103","inf","2.564416","8.033557"
"4","104","inf","2.343600","7.577824"
"4","105","inf","2.282753","7.998718"
"4","106","inf","2.179049","8.380650"
"4","107","inf","2.083008","8.432426"
"4","108","inf","1.658316","7.835848"
"4","109","inf","2.306866","7.543962"
"4","110","inf","2.580078","8.105988"
"4","111","inf","2.701848","8.012217"
"4","112","inf","2.563589","7.993576"
"4","113","inf","2.412898","7.581367"
"4","114","inf","2.246207","8.332159"
"4","115","inf","2.204139","8.499422"
"4","116","inf","1.860126","8.716116"
"4","117","inf","1.605319","8.662080"
"4","118","inf","1.944937","8.802658"
"4","119","inf","2.061411","8.566475"
"4","120","inf","2.498310","8.387563"
"4","121","inf","2.819561","8.405676"
"4","122","inf","2.900353","8.118868"
"4","123","inf","2.617338","8.984582"
"4","124","inf","2.552734","9.206163"
"4","125","inf","2.657489","8.620002"
"4","126","inf","2.579214","7.859454"
"4","127","inf","2.293006","8.033473"
"4","128","inf","2.201735","8.511945"
"4","129","inf","2.372333","8.218798"
"4","130","inf","2.469764","8.088304"
"4","131","inf","2.393592","7.829259"
"4","132","inf","2.343637","7.533268"
"4","133","inf","2.228553","7.559332"
"4","134","inf","2.245305","8.075314"
"4","135","inf","2.251540","8.111051"
"4","136","inf","2.298340","8.149332"
"4","137","inf","2.268179","8.203200"
"4","138","inf","2.228290","8.191911"
"4","139","inf","2.254169","8.442366"
"4","140","inf","2.518630","8.065531"
"4","141","inf","2.769418","7.997490"
"4","142","inf","2.836576","8.413526"
"4","143","inf","2.818885","8.310590"
"4","144","inf","2.665039","7.755330"
"4","145","inf","2.632812","7.727504"
"4","146","inf","2.695275","8.001713"
"4","147","inf","2.687012","8.047039"
"4","148","inf","2.638447","7.788479"
"4","149","inf","2.551457","7.534269"
"4","150","inf","2.512282","7.426013"
"4","151","inf","2.693322","7.577739"
"4","152","inf","2.789250","7.916696"
"4","153","inf","2.825646","7.857479"
"4","154","inf","2.845778","7.872719"
"4","155","inf","2.784856","7.854620"
"4","156","inf","2.782677","7.893430"
"4","157","inf","2.730807","8.103918"
"4","158","inf","2.654259","8.587366"
"4","159","inf","2.614145","8.574053"
"4","160","inf","2.566256","8.273692"
"4","161","inf","2.461463","7.593890"
"4","162","inf","2.336088","7.933542"
"4","163","inf","2.178148","8.474467"
"4","164","inf","2.090745","8.740229"
"4","165","inf","0.969013","8.586035"
"4","166","inf","0.837665","8.364516"
"4","167","inf","0.835975","8.517554"
"4","168","inf","1.345065","8.721331"
"4","169","inf","2.123648","8.617429"
"4","170","inf","1.542931","8.670982"
"4","171","inf","0.871882","8.362969"
"4","172","inf","0.834548","8.386745"
"4","173","inf","0.825008","8.424922"
"4","174","inf","0.826585","8.351286"
"4","175","inf","1.015287","9.468623"
"4","176","inf","0.949181","8.786341"
"4","177","inf","0.825308","8.615835"
"4","178","inf","0.818435","8.467354"
"4","179","inf","0.817721","8.310662"
"4","180","inf","0.813364","8.378055"
"4","181","inf","0.805063","8.475377"
"4","182","829.224854","0.809120","8.632386"
"4","183","822.316284","0.809645","8.546675"
"4","184","805.783691","0.806415","8.399101"
"4","185","798.098145","0.802209","8.527469"
"4","186","785.523254","0.790828","8.584799"
"4","187","inf","0.787109","8.472927"
"4","188","inf","0.783053","8.443117"
"4","189","757.648743","0.789626","8.647650"
"4","190","748.804077","0.794922","8.580538"
"4","191","inf","0.793419","8.491363"
"4","192","713.722900","0.791166","8.584185"
"4","193","710.072571","0.782715","8.532722"
"4","194","675.242371","0.782302","8.358712"
"4","195","inf","0.771897","8.554210"
"4","196","664.885986","0.743239","8.535229"
"4","197","663.191162","0.742638","8.702873"
"4","198","inf","0.758526","8.544700"
