"run","epoch","cost","valerr","time"
"2","86","568.850098","0.729117","2.538675"
"2","87","567.169739","0.739784","2.590533"
"2","88","548.652466","0.723858","2.590568"
"2","89","555.845459","0.725962","2.605564"
"2","90","549.742188","0.722807","2.520524"
"2","91","548.997314","0.707782","2.578345"
"2","92","556.243774","0.704477","2.600054"
"2","93","inf","0.702374","2.605241"
"2","94","536.110352","0.711538","2.635946"
"2","95","546.638428","0.713642","2.569260"
"2","96","552.198853","0.713191","2.588667"
"2","97","556.844482","0.719351","2.568608"
"2","98","552.213501","0.722656","2.578173"
"2","99","545.214722","0.722656","2.535421"
"2","100","566.857971","0.724459","2.577458"
"2","101","548.045654","0.712440","2.541046"
"2","102","547.965698","0.724459","2.552063"
"2","103","533.505798","0.727163","2.635586"
"2","104","526.324219","0.725811","2.594631"
"2","105","525.325439","0.727614","2.604509"
"2","106","530.480347","0.727764","2.628756"
"2","107","545.422119","0.725511","2.611267"
"2","108","529.680298","0.728966","2.614647"
"2","109","534.471436","0.729417","2.624616"
"2","110","515.007019","0.723858","2.599423"
"2","111","528.732056","0.725361","2.574559"
"2","112","537.402222","0.724008","2.616947"
"2","113","526.302734","0.728365","2.632959"
"2","114","519.927795","0.725661","2.641372"
"2","115","inf","0.725060","2.557761"
"2","116","521.304077","0.722356","2.677713"
"2","117","519.113708","0.717398","2.621108"
"2","118","523.723267","0.727464","2.596018"
"2","119","517.131958","0.725511","2.542227"
"2","120","511.265869","0.724760","2.529645"
"2","121","516.845398","0.727013","2.494727"
"2","122","519.245850","0.724309","2.604733"
"2","123","515.663879","0.725361","2.540149"
"2","124","507.221466","0.721304","2.506357"
"2","125","511.212952","0.718449","2.548494"
"2","126","500.573273","0.722656","2.547899"
"2","127","509.162109","0.720853","2.592406"
"2","128","511.479553","0.716647","2.586777"
"2","129","507.631897","0.721004","2.630886"
"2","130","510.108521","0.727614","2.561454"
"2","131","508.741760","0.719952","2.631995"
"2","132","509.747131","0.720703","2.616109"
"2","133","510.319885","0.720703","2.688009"
"2","134","488.259186","0.718149","2.645538"
"2","135","507.045593","0.725210","2.622264"
"2","136","499.834320","0.719802","2.502386"
"2","137","500.513367","0.719050","2.624154"
"2","138","487.594971","0.719351","2.565483"
"2","139","inf","0.715895","2.637174"
"2","140","497.920746","0.716797","2.585672"
"2","141","493.329102","0.717999","2.511894"
"2","142","507.436737","0.718299","2.567649"
"2","143","504.888855","0.719050","2.601288"
"2","144","497.425018","0.717248","2.609984"
"2","145","487.307526","0.719952","2.579716"
"2","146","496.087524","0.722957","2.641066"
"2","147","485.593445","0.719952","2.570887"
"2","148","484.985413","0.724309","2.639796"
"2","149","505.711151","0.726412","2.618411"
"2","150","498.555878","0.721605","2.590332"
"2","151","491.093689","0.718149","2.546948"
"2","152","486.826111","0.723257","2.610620"
"2","153","484.761932","0.717248","2.622543"
"2","154","493.946869","0.720102","2.570190"
"2","155","495.823792","0.724159","2.630636"
"2","156","484.215637","0.718299","2.610184"
"2","157","489.211121","0.718600","2.563204"
"2","158","501.552307","0.715294","2.574299"
"2","159","inf","0.720252","2.555843"
"2","160","506.582458","0.716196","2.532004"
"2","161","495.992279","0.718449","2.526267"
"2","162","499.768005","0.724159","2.596655"
"2","163","490.112610","0.715144","2.536397"
"2","164","495.783356","0.724459","2.638977"
"2","165","490.530975","0.718900","2.592623"
"2","166","489.077576","0.717849","2.583213"
"2","167","503.279327","0.723558","2.603142"
"2","168","492.366089","0.722806","2.611820"
"2","169","497.555115","0.721755","2.649513"
"2","170","498.852478","0.720252","2.547523"
"2","171","486.047607","0.724609","2.543992"
"2","172","486.954407","0.716797","2.677591"
"2","173","497.965393","0.713492","2.635686"
"2","174","477.786499","0.716046","2.579679"
"2","175","492.795532","0.717548","2.618650"
"2","176","inf","0.720703","2.674160"
"2","177","503.988068","0.722807","2.579142"
"2","178","501.395386","0.723257","2.625701"
"2","179","491.593353","0.720102","2.515436"
"2","180","502.401917","0.717698","2.598264"
"2","181","476.677795","0.720403","2.602203"
"2","182","487.039459","0.718450","2.516354"
"2","183","487.546875","0.716947","2.612361"
"2","184","485.529358","0.717999","2.617283"
"2","185","487.560516","0.716346","2.554872"
"2","186","487.578552","0.721004","2.605590"
"2","187","485.379333","0.714844","2.622048"
"2","188","485.955902","0.714994","2.490644"
"2","189","494.643921","0.717097","2.532625"
"2","190","493.499786","0.716046","2.586380"
"2","191","494.124542","0.715144","2.555130"
"2","192","491.875305","0.720252","2.514283"
"2","193","486.755859","0.717999","2.601465"
"2","194","481.554077","0.718149","2.612883"
"2","195","492.783813","0.713642","2.597017"
"2","196","485.121277","0.713492","2.655285"
"2","197","486.743958","0.716797","2.549530"
"2","198","485.717102","0.714994","2.565873"
"2","199","493.179077","0.720703","2.659865"
"2","200","478.943298","0.716196","2.512082"
"2","201","488.754608","0.720102","2.584026"
"2","202","491.120514","0.718450","2.592577"
"2","203","486.988434","0.711839","2.526359"
"2","204","485.310150","0.720703","2.469175"
"2","205","490.026367","0.713492","2.632126"
"2","206","496.908264","0.718600","2.598032"
"2","207","494.442749","0.722206","2.550775"
"2","208","493.047302","0.717248","2.647385"
"2","209","inf","0.711388","2.561883"
"2","210","480.161316","0.708083","2.593239"
"2","211","485.625214","0.715144","2.608417"
"2","212","474.042511","0.712139","2.708589"
"2","213","479.256409","0.719050","2.583106"
"2","214","485.606201","0.718149","2.569393"
"2","215","474.834747","0.720553","2.640238"
"2","216","487.268860","0.716496","2.554251"
"2","217","492.878845","0.715895","2.563511"
"2","218","490.535339","0.711839","2.583947"
"2","219","486.370789","0.717698","2.543146"
"2","220","466.673340","0.712740","2.582444"
"2","221","481.708710","0.713191","2.600973"
"2","222","471.711609","0.707632","2.635029"
"2","223","484.866089","0.704928","2.650028"
"2","224","492.482849","0.706731","2.562870"
"2","225","481.203705","0.711088","2.585374"
"2","226","478.705719","0.708383","2.600365"
"2","227","496.340118","0.713942","2.571851"
"2","228","485.225342","0.713792","2.592344"
"2","229","482.743652","0.711088","2.564478"
"2","230","474.774170","0.707933","2.541651"
"2","231","481.964478","0.705228","2.639862"
"2","232","474.044434","0.714243","2.599161"
"2","233","484.019470","0.706581","2.554418"
"2","234","482.364471","0.709886","2.605210"
"2","235","479.419586","0.707783","2.605606"
"2","236","477.237335","0.710637","2.523248"
"2","237","484.418579","0.710637","2.630688"
"2","238","481.313538","0.709135","2.604501"
"2","239","489.111084","0.708834","2.495655"
"2","240","479.588501","0.707632","2.578857"
"2","241","470.809692","0.710787","2.576379"
"2","242","480.244934","0.707632","2.611102"
"2","243","474.716858","0.710337","2.529014"
"2","244","479.029663","0.714243","2.514130"
"2","245","469.819794","0.709285","2.658377"
"2","246","481.854675","0.708684","2.590711"
"2","247","486.017456","0.707632","2.594339"
"2","248","469.447571","0.710487","2.624747"
"2","249","469.437500","0.717398","2.550425"
"2","250","479.682373","0.709435","2.676587"
"2","251","485.939148","0.708684","2.613188"
"2","252","485.440063","0.704627","2.630668"
"2","253","480.582886","0.712891","2.606206"
"2","254","477.537933","0.714994","2.532712"
"2","255","476.455536","0.714543","2.606186"
"2","256","492.864319","0.714694","2.604110"
"2","257","469.212830","0.714844","2.605987"
"2","258","463.895813","0.709585","2.629112"
"2","259","472.527649","0.711538","2.596298"
"2","260","463.960449","0.711238","2.506362"
"2","261","455.291687","0.711839","2.498199"
"2","262","474.729309","0.707782","2.619905"
"2","263","464.659027","0.710487","2.627272"
"2","264","463.679443","0.709886","2.634989"
"2","265","468.902924","0.708534","2.560837"
"2","266","454.889832","0.705228","2.676288"
"2","267","460.902679","0.707632","2.616269"
"2","268","459.486511","0.701322","2.623449"
"2","269","468.366150","0.706430","2.587805"
"2","270","461.346558","0.708684","2.569905"
"2","271","462.860229","0.709285","2.556325"
"2","272","456.092529","0.702674","2.664501"
"2","273","451.629089","0.711538","2.575549"
"2","274","455.375488","0.710036","2.564280"
"2","275","450.810242","0.704627","2.602429"
"2","276","468.728088","0.705379","2.501153"
"2","277","463.754883","0.702825","2.590111"
"2","278","457.237640","0.702374","2.559345"
"2","279","443.419342","0.697566","2.635484"
"2","280","446.865997","0.704327","2.596310"
"2","281","451.870422","0.708684","2.611629"
"2","282","448.085785","0.715294","2.560498"
"2","283","449.937408","0.706731","2.559738"
"2","284","446.251648","0.704327","2.583628"
"2","285","453.500824","0.705078","2.646107"
"2","286","457.296753","0.703726","2.659001"
"2","287","444.609863","0.704928","2.548722"
"2","288","443.007538","0.705829","2.574414"
"2","289","447.621674","0.703576","2.580685"
"2","290","454.772278","0.706130","2.513224"
"2","291","440.450073","0.701773","2.653879"
"2","292","444.066467","0.703576","2.595441"
"2","293","457.435333","0.702073","2.652046"
"2","294","430.882019","0.704627","2.569605"
"2","295","454.972412","0.706130","2.586913"
"2","296","438.287659","0.704778","2.541304"
"2","297","437.400574","0.700571","2.579304"
"2","298","433.700409","0.705379","2.596196"
"2","299","444.606812","0.707031","2.564846"
"3","0","inf","3.580529","14.121005"
"3","1","inf","3.379958","4.003887"
"3","2","inf","3.798828","4.354180"
"3","3","inf","4.182092","4.645714"
"3","4","inf","4.223858","4.548148"
"3","5","inf","4.359976","4.715612"
"3","6","inf","4.410457","4.727753"
"3","7","inf","4.391827","4.818006"
"3","8","inf","4.411509","4.829104"
"3","9","inf","4.382662","4.865648"
"3","10","inf","4.274640","4.758925"
"3","11","inf","4.140325","4.617518"
"3","12","inf","4.262470","4.754539"
"3","13","inf","4.205529","4.664832"
"3","14","inf","4.145432","4.643183"
"3","15","inf","4.257963","4.772651"
"3","16","inf","4.312350","4.750773"
"3","17","inf","4.287260","4.743739"
"3","18","inf","4.022235","4.397950"
"3","19","inf","4.240385","4.644020"
"3","20","inf","4.102614","4.482616"
"3","21","inf","3.859976","4.433382"
"3","22","inf","4.116286","4.621679"
"3","23","inf","4.196064","4.573427"
"3","24","inf","4.222055","4.467359"
"3","25","inf","4.029898","4.358008"
"3","26","inf","4.012320","4.287734"
"3","27","inf","3.678636","4.059408"
"3","28","inf","3.496695","4.014219"
"3","29","inf","3.773287","4.008517"
"3","30","inf","3.491136","3.804369"
"3","31","inf","3.586238","3.409676"
"3","32","inf","2.906250","3.373989"
"3","33","inf","3.357422","3.108315"
"3","34","inf","3.288311","3.028082"
"3","35","inf","3.283504","3.074767"
"3","36","inf","3.321815","3.019483"
"3","37","inf","3.289062","3.157935"
"3","38","inf","3.109525","3.207436"
"3","39","inf","3.243390","3.209498"
"3","40","inf","3.291917","3.022933"
"3","41","inf","3.322867","2.987816"
"3","42","inf","3.288612","2.916940"
"3","43","inf","3.214994","3.024311"
"3","44","inf","2.934796","3.009586"
"3","45","inf","3.245343","2.825167"
"3","46","inf","3.279597","3.006071"
"3","47","inf","3.329928","2.952053"
"3","48","inf","3.277344","2.937589"
"3","49","inf","3.089994","3.067370"
"3","50","inf","3.162410","2.985525"
"3","51","inf","3.005409","2.952880"
"3","52","inf","3.182392","2.912673"
"3","53","inf","3.105168","2.773732"
"3","54","inf","3.239033","2.746442"
"3","55","inf","3.285306","2.885493"
"3","56","inf","3.312801","2.809562"
"3","57","inf","3.165865","3.097569"
"3","58","inf","3.198017","3.012831"
"3","59","inf","3.287410","2.742452"
"3","60","inf","3.161959","2.889219"
"3","61","inf","3.110727","2.965214"
"3","62","inf","3.135216","2.938236"
"3","63","inf","3.206881","2.927875"
"3","64","inf","3.261568","2.860923"
"3","65","inf","3.248648","2.886568"
"3","66","inf","3.319712","2.874684"
"3","67","inf","3.265926","2.876210"
"3","68","inf","3.308894","3.077095"
"3","69","inf","3.277344","2.798325"
"3","70","inf","3.177734","2.882134"
"3","71","inf","3.262320","2.857307"
"3","72","inf","3.299129","2.845160"
"3","73","inf","3.269381","2.902024"
"3","74","inf","3.181641","2.920903"
"3","75","inf","3.133864","2.932655"
"3","76","inf","2.987981","2.877579"
"3","77","inf","3.136719","2.844030"
"3","78","inf","3.150992","2.933514"
"3","79","inf","3.253155","2.841955"
"3","80","inf","3.209135","2.821194"
"3","81","inf","3.272536","2.929310"
"3","82","inf","3.270583","2.848631"
"3","83","inf","3.272235","2.883871"
"3","84","inf","3.220253","2.974227"
"3","85","inf","3.109075","2.965446"
"3","86","inf","3.246094","2.852465"
"3","87","inf","3.153546","2.920101"
"3","88","inf","3.148588","2.801162"
"3","89","inf","3.032903","2.903139"
"3","90","inf","3.173227","2.941804"
"3","91","inf","3.251803","2.845107"
"3","92","inf","3.237380","2.790967"
"3","93","inf","3.207782","2.876750"
"3","94","inf","3.094201","2.945687"
"3","95","inf","2.638822","2.992527"
"3","96","inf","2.509916","3.068459"
"3","97","inf","1.741436","3.136934"
"3","98","inf","2.786809","3.077344"
"3","99","inf","1.283804","3.041227"
"3","100","inf","1.216797","2.994473"
"3","101","1215.131592","1.214243","3.035834"
"3","102","inf","1.181040","2.995099"
"3","103","inf","1.206280","2.959830"
"3","104","inf","2.097356","3.043643"
"3","105","1136.011963","2.899339","2.911791"
"3","106","inf","2.336689","2.988531"
"3","107","1089.649902","1.169772","2.930550"
"3","108","1095.729736","1.161508","2.963272"
"3","109","1097.287598","1.168870","2.961982"
"3","110","1105.306885","1.191406","2.983256"
"3","111","1082.268433","1.249700","2.990718"
"3","112","inf","2.015174","3.104302"
"3","113","inf","2.567157","3.010564"
"3","114","inf","1.533053","2.956835"
"3","115","inf","1.250300","3.006370"
"3","116","1042.390869","1.227163","3.004109"
"3","117","1028.387695","1.245643","3.085898"
"3","118","1039.243530","1.799129","3.040743"
"3","119","inf","2.363882","3.146424"
"3","120","inf","1.921424","3.081030"
"3","121","1049.634888","1.300030","3.027642"
"3","122","1005.954285","1.236779","3.000078"
"3","123","inf","1.250150","3.089668"
"3","124","inf","1.269080","3.050736"
"3","125","inf","1.489934","3.048167"
"3","126","inf","1.621544","3.079429"
"3","127","1011.793884","1.394832","3.064757"
"3","128","980.597961","1.271034","2.969615"
"3","129","966.507812","1.252103","3.013879"
"3","130","inf","1.295222","3.035223"
"3","131","inf","1.681190","3.108398"
"3","132","991.820068","2.007362","3.016589"
"3","133","inf","1.401593","3.049191"
"3","134","992.007385","1.246544","2.986981"
"3","135","952.572205","1.237680","3.039092"
"3","136","976.246216","1.260066","3.050948"
"3","137","977.633179","1.428335","3.022067"
"3","138","953.367371","1.422927","3.011300"
"3","139","953.400208","1.342398","3.192681"
"3","140","inf","1.328576","3.027400"
"3","141","938.871704","1.330379","3.024164"
"3","142","946.951111","1.407602","2.994402"
"3","143","935.499512","1.448768","2.991225"
"3","144","inf","1.570162","3.043211"
"3","145","948.485413","1.366587","3.032671"
"3","146","951.218689","1.304537","3.012330"
"3","147","inf","1.344952","3.060538"
"3","148","921.070007","1.369742","3.062643"
"3","149","927.679321","1.330829","3.128502"
"3","150","918.060669","1.326773","3.114415"
"3","151","934.381287","1.269832","3.059263"
"3","152","inf","1.326022","3.042442"
"3","153","919.017090","1.402494","3.045627"
"3","154","inf","1.407602","3.020772"
"3","155","914.331421","1.452975","3.179031"
"3","156","inf","1.391076","3.068759"
"3","157","932.812256","1.528245","3.059855"
"3","158","904.412964","1.506611","3.009080"
"3","159","906.418640","1.312801","3.001401"
"3","160","889.814026","1.219201","3.038306"
"3","161","885.414429","1.264573","3.014366"
"3","162","878.301025","1.278846","2.952586"
"3","163","858.944580","1.284856","2.966340"
"3","164","876.549561","1.373798","2.944103"
"3","165","833.226929","0.759315","2.625983"
"3","166","614.834229","0.734375","2.503065"
"3","167","inf","0.741587","2.657057"
"3","168","649.531738","0.757061","2.492289"
"3","169","695.184082","0.759014","2.562842"
"3","170","726.564453","0.758113","2.433742"
"3","171","714.695068","0.755409","2.502199"
"3","172","702.724915","0.749549","2.518635"
"3","173","656.458984","0.737530","2.587243"
"3","174","633.760986","0.731520","2.539693"
"3","175","595.214172","0.724459","2.622003"
"3","176","595.522278","0.950270","2.705227"
"3","177","682.260437","0.729417","2.671186"
"3","178","588.745239","0.740234","2.592614"
"3","179","606.836914","0.739483","2.592985"
"3","180","623.102661","0.742939","2.612605"
"3","181","624.742310","0.748798","2.613080"
"3","182","639.595947","0.752103","2.526924"
"3","183","635.986328","0.748948","2.599548"
"3","184","624.732544","0.736328","2.577083"
"3","185","604.401672","0.737079","2.668815"
"3","186","577.243225","0.734826","2.666700"
"3","187","583.421997","0.791166","2.696763"
"3","188","591.860962","0.736328","2.683181"
"3","189","578.035339","0.736929","2.588837"
"3","190","587.775879","0.736929","2.566106"
"3","191","599.379272","0.735427","2.633489"
"3","192","590.366333","0.729417","2.580102"
"3","193","595.145264","0.731220","2.615133"
"3","194","596.744751","0.730318","2.582780"
"3","195","601.481995","0.730168","2.591952"
"3","196","588.912537","0.728365","2.676126"
"3","197","574.364380","0.717097","2.552168"
"3","198","584.845947","0.719952","2.637227"
"3","199","574.174683","0.729567","2.574792"
"3","200","565.903687","0.729267","2.693645"
"3","201","575.124878","0.734074","2.559963"
"3","202","589.218872","0.729868","2.554396"
"3","203","574.065186","0.726713","2.598768"
"3","204","580.077515","0.729718","2.636366"
"3","205","571.059814","0.720403","2.607377"
"3","206","571.605957","0.722957","2.576736"
"3","207","573.776062","0.725060","2.662482"
"3","208","572.225952","0.728816","2.643324"
"3","209","566.458618","0.730018","2.591652"
"3","210","571.964111","0.733323","2.554770"
"3","211","568.373413","0.728666","2.679771"
"3","212","580.055298","0.728065","2.556592"
"3","213","563.176758","0.732572","2.589876"
"3","214","574.138184","0.722356","2.593219"
"3","215","561.667419","0.719501","2.566017"
"3","216","564.142151","0.729567","2.556946"
"3","217","567.656494","0.730168","2.509912"
"3","218","574.403748","0.728816","2.613994"
"3","219","576.256226","0.735276","2.619277"
"3","220","568.300537","0.725511","2.596002"
"3","221","563.745178","0.725661","2.595454"
"3","222","563.587524","0.728215","2.565897"
"3","223","561.659790","0.729267","2.638082"
"3","224","550.633240","0.728516","2.613982"
"3","225","567.030518","0.722807","2.612980"
"3","226","573.608154","0.724459","2.604278"
"3","227","573.065552","0.726112","2.677175"
"3","228","inf","0.725060","2.604407"
"3","229","578.703613","0.729267","2.636649"
"3","230","568.823975","0.722055","2.673109"
"3","231","557.584106","0.723257","2.599754"
"3","232","inf","0.723408","2.604925"
"3","233","568.856140","0.724008","2.599990"
"3","234","559.375610","0.725962","2.664630"
"3","235","548.900085","0.728966","2.638467"
"3","236","567.173950","0.725210","2.674603"
"3","237","561.534546","0.722506","2.556800"
"3","238","550.931580","0.723858","2.606812"
"3","239","565.163757","0.727163","2.628987"
"3","240","inf","0.720553","2.622058"
"3","241","556.790955","0.727764","2.525327"
"3","242","552.649963","0.728516","2.632531"
"3","243","558.934875","0.720102","2.549814"
"3","244","562.289795","0.720102","2.635784"
"3","245","555.615234","0.719952","2.617445"
"3","246","560.964050","0.716196","2.610527"
"3","247","548.686401","0.720853","2.657645"
"3","248","553.340820","0.718750","2.629462"
"3","249","567.551270","0.719050","2.633692"
"3","250","556.946899","0.716947","2.719722"
"3","251","inf","0.716797","2.632539"
"3","252","559.403015","0.711088","2.572708"
"3","253","570.570068","0.717698","2.714500"
"3","254","561.134766","0.716947","2.567795"
"3","255","560.512329","0.718600","2.583446"
"3","256","558.467957","0.717849","2.629585"
"3","257","563.061401","0.718900","2.662516"
"3","258","561.391357","0.718450","2.562635"
"3","259","576.963257","0.723708","2.637335"
"3","260","564.608398","0.714994","2.562041"
"3","261","559.946899","0.715745","2.744231"
"3","262","556.105835","0.714393","2.636328"
"3","263","569.418823","0.715895","2.626752"
"3","264","554.115906","0.719501","2.624402"
"3","265","571.976318","0.722206","2.634537"
"3","266","567.218018","0.716947","2.601298"
"3","267","inf","0.724159","2.618708"
"3","268","558.717957","0.720853","2.668489"
"3","269","563.869019","0.717548","2.645602"
"3","270","564.204407","0.720403","2.611878"
"3","271","556.573853","0.712139","2.636166"
"3","272","558.867554","0.717248","2.770255"
"3","273","547.425964","0.714092","2.568564"
"3","274","559.029297","0.710186","2.662434"
"3","275","551.573242","0.720853","2.604481"
"3","276","567.438171","0.720252","2.628068"
"3","277","563.203796","0.718299","2.560316"
"3","278","541.563232","0.721004","2.628709"
"3","279","560.288818","0.720703","2.658829"
"3","280","559.989075","0.723558","2.634420"
"3","281","555.372925","0.717548","2.605923"
"3","282","546.264771","0.717548","2.612286"
"3","283","542.186707","0.716496","2.664529"
"3","284","561.472717","0.727314","2.636076"
"3","285","567.616089","0.713642","2.602631"
"3","286","563.141724","0.724159","2.559705"
"3","287","548.814453","0.714693","2.629358"
"3","288","548.811157","0.718900","2.543428"
"3","289","567.861938","0.720553","2.611630"
"3","290","555.826843","0.717248","2.583280"
"3","291","544.543579","0.716947","2.619639"
"3","292","565.024292","0.719952","2.615981"
"3","293","551.610413","0.707031","2.646766"
"3","294","561.518616","0.720553","2.549729"
"3","295","556.023682","0.716196","2.602538"
"3","296","551.844177","0.718149","2.713593"
"3","297","554.463867","0.712290","2.643502"
"3","298","552.307129","0.723708","2.640052"
"3","299","552.244019","0.715745","2.552775"
"4","0","inf","3.018329","14.213456"
"4","1","inf","2.887470","3.720993"
"4","2","inf","4.016376","4.411262"
"4","3","inf","3.843450","4.358188"
"4","4","inf","3.758714","4.320583"
"4","5","inf","4.285156","4.718785"
"4","6","inf","4.114934","4.614286"
"4","7","inf","4.057993","4.589464"
"4","8","inf","4.283354","4.731343"
"4","9","inf","4.123197","4.633107"
"4","10","inf","4.118239","4.626486"
"4","11","inf","4.201022","4.462055"
"4","12","inf","4.156701","4.516724"
"4","13","inf","3.880108","4.494247"
"4","14","inf","3.864032","4.488141"
"4","15","inf","3.791466","4.316481"
"4","16","inf","3.655799","4.276943"
"4","17","inf","3.912710","4.427848"
"4","18","inf","3.910006","4.358554"
"4","19","inf","3.890475","4.444277"
"4","20","inf","3.907151","4.436533"
"4","21","inf","3.678786","4.266717"
"4","22","inf","3.647837","4.161558"
"4","23","inf","3.693660","4.272735"
"4","24","inf","3.738882","4.052058"
"4","25","inf","3.502554","4.004675"
"4","26","inf","3.237079","3.637399"
"4","27","inf","3.591196","3.689636"
"4","28","inf","3.547025","3.610631"
"4","29","inf","3.388672","3.367372"
"4","30","inf","3.232121","3.210498"
"4","31","inf","3.100210","3.176522"
"4","32","inf","3.117939","3.039430"
"4","33","inf","2.886869","3.124617"
"4","34","inf","2.947866","3.048003"
"4","35","inf","2.769381","2.973554"
"4","36","inf","2.458684","2.891819"
"4","37","inf","2.890174","2.878770"
"4","38","inf","2.853816","2.954602"
"4","39","inf","2.979267","2.893181"
"4","40","inf","3.041917","2.934893"
"4","41","inf","3.132061","2.884096"
"4","42","inf","2.948918","2.981988"
"4","43","inf","3.044020","2.953127"
"4","44","inf","2.763371","2.991568"
"4","45","inf","3.123347","2.853873"
"4","46","inf","2.739183","2.959356"
"4","47","inf","2.550631","3.028770"
"4","48","inf","2.674129","2.968560"
"4","49","inf","2.953425","2.976544"
"4","50","inf","3.056040","2.855031"
"4","51","inf","3.041166","2.933926"
"4","52","inf","3.013972","2.898650"
"4","53","inf","3.026893","2.870850"
"4","54","inf","2.855619","2.838153"
"4","55","inf","2.801983","2.880083"
"4","56","inf","1.924880","2.923323"
"4","57","inf","1.297476","5.233547"
"4","58","inf","1.193359","2.789827"
"4","59","inf","1.142428","2.826503"
"4","60","975.467102","1.116136","2.911488"
"4","61","inf","1.051382","2.823665"
"4","62","948.164917","1.030198","2.836894"
"4","63","964.192261","0.999099","2.853956"
"4","64","inf","1.030799","2.767724"
"4","65","inf","1.015925","2.891767"
"4","66","inf","1.068359","2.865581"
"4","67","891.535400","1.105469","2.900108"
"4","68","inf","1.141977","2.979638"
"4","69","inf","1.137921","2.873202"
"4","70","inf","1.145583","2.802025"
"4","71","878.122498","1.101112","2.805807"
"4","72","865.066345","1.095102","2.830762"
"4","73","inf","1.097506","2.790455"
"4","74","inf","1.079477","2.765076"
"4","75","inf","1.042819","2.828072"
"4","76","inf","1.032151","2.880683"
"4","77","inf","1.038011","2.786196"
"4","78","827.407288","1.091496","2.860072"
"4","79","846.724915","1.106220","2.953154"
"4","80","inf","1.068810","2.828650"
"4","81","inf","1.073918","2.811569"
"4","82","817.824890","1.090745","2.802851"
"4","83","795.738037","1.056641","2.967499"
"4","84","811.785400","1.110276","2.768765"
"4","85","inf","1.121094","2.840512"
"4","86","792.127441","1.120042","2.830004"
"4","87","783.718567","1.092849","2.876090"
"4","88","777.967407","1.099760","2.831090"
"4","89","779.062866","1.081280","2.865609"
"4","90","772.022217","1.020283","2.781468"
"4","91","773.730652","1.033353","2.831039"
"4","92","772.708008","1.045673","2.868979"
"4","93","760.694336","1.062500","2.842615"
"4","94","766.932739","1.064453","2.845883"
"4","95","771.071045","1.085337","2.851128"
"4","96","765.058350","1.107572","2.813157"
"4","97","762.950684","1.132812","2.855502"
"4","98","760.280518","1.105018","2.740553"
"4","99","inf","1.109826","2.837769"
"4","100","745.647583","1.098107","2.879709"
"4","101","737.127319","1.120643","2.857591"
"4","102","718.651855","1.096004","2.905076"
"4","103","733.324707","1.095102","2.890786"
"4","104","734.639893","1.052734","2.865158"
"4","105","716.207642","1.043419","2.885273"
"4","106","709.565063","1.025391","2.895918"
"4","107","inf","1.030499","2.838207"
"4","108","719.951111","1.000601","2.881695"
"4","109","719.681030","1.001202","2.825924"
"4","110","695.463379","1.028395","2.852408"
"4","111","inf","1.046725","2.867131"
"4","112","685.376831","1.004357","2.758958"
"4","113","681.009338","1.008864","2.848139"
"4","114","668.355957","1.027043","2.753868"
"4","115","632.700989","0.903245","2.970918"
"4","116","605.388184","0.721605","2.646582"
"4","117","477.735107","0.752103","2.545642"
"4","118","496.400513","0.758113","2.447300"
"4","119","544.722961","0.765325","2.521798"
"4","120","554.067017","0.765174","2.447005"
"4","121","549.331543","0.754357","2.484658"
"4","122","544.803345","0.754056","2.529035"
"4","123","517.225403","0.751803","2.593474"
"4","124","476.736725","0.731070","2.552476"
"4","125","456.785461","0.832332","2.642113"
"4","126","527.529297","0.733624","2.640835"
"4","127","472.959015","0.741286","2.515192"
"4","128","457.194061","0.751653","2.572356"
"4","129","476.309357","0.753756","2.578385"
"4","130","478.692230","0.756460","2.545157"
"4","131","486.280029","0.751953","2.509227"
"4","132","486.450562","0.750901","2.539687"
"4","133","482.739563","0.743690","2.604531"
"4","134","461.074127","0.740234","2.612065"
"4","135","455.349121","0.732873","2.596412"
"4","136","469.065430","0.738431","2.641997"
"4","137","450.835297","0.730018","2.587147"
"4","138","445.408508","0.731971","2.611373"
"4","139","463.552612","0.729718","2.620519"
"4","140","455.809967","0.730318","2.617931"
"4","141","459.253265","0.728215","2.548747"
"4","142","465.518982","0.728966","2.494868"
"4","143","461.800293","0.729567","2.618138"
"4","144","464.107452","0.735126","2.584093"
"4","145","449.167175","0.734826","2.574420"
"4","146","441.528320","0.734525","2.503607"
"4","147","448.915405","0.734826","2.609375"
"4","148","447.636810","0.735727","2.559101"
"4","149","452.661194","0.741587","2.600775"
"4","150","461.795044","0.736028","2.563106"
"4","151","446.708221","0.737981","2.550297"
"4","152","452.584595","0.745493","2.587097"
"4","153","447.241394","0.739333","2.550907"
"4","154","440.303589","0.736478","2.592827"
"4","155","438.358185","0.734826","2.501774"
"4","156","447.730072","0.721905","2.593072"
"4","157","451.915405","0.727764","3.391690"
"4","158","439.777954","0.731070","2.609884"
"4","159","436.218109","0.734525","2.595349"
"4","160","444.193604","0.735727","2.656694"
"4","161","453.563354","0.734675","2.577517"
"4","162","443.072906","0.729868","2.596564"
"4","163","447.337433","0.733474","2.565198"
"4","164","447.554077","0.734675","2.518605"
"4","165","435.151825","0.733474","2.566223"
"4","166","443.293304","0.735877","2.624299"
"4","167","441.517670","0.736178","2.605936"
"4","168","433.018951","0.742338","2.607196"
"4","169","434.820953","0.735577","2.547513"
"4","170","438.765656","0.725661","2.510722"
