"run","epoch","cost","valerr","time"
"2","92","inf","2.994141","8.853590"
"2","93","inf","3.003080","8.769606"
"2","94","inf","2.993464","8.724162"
"2","95","inf","2.746206","9.247849"
"2","96","inf","2.762733","9.844268"
"2","97","inf","2.803636","9.835928"
"2","98","inf","2.986967","9.472029"
"2","99","inf","3.061598","9.575886"
"2","100","inf","3.106708","8.908971"
"2","101","inf","3.141526","8.918660"
"2","102","inf","3.112906","9.514506"
"2","103","inf","3.113019","9.467643"
"2","104","inf","2.922401","9.630763"
"2","105","inf","2.682918","9.398609"
"2","106","inf","2.607797","9.199090"
"2","107","inf","2.891527","9.170041"
"2","108","inf","3.010592","9.365144"
"2","109","inf","3.018029","9.513477"
"2","110","inf","3.087140","9.422594"
"2","111","inf","3.033767","9.630239"
"2","112","inf","3.074745","9.677162"
"2","113","inf","3.012132","9.339188"
"2","114","inf","2.993840","9.422830"
"2","115","inf","3.038011","9.715364"
"2","116","inf","2.950721","9.469380"
"2","117","inf","2.857046","9.595954"
"2","118","inf","2.729417","9.553486"
"2","119","inf","3.069974","9.825623"
"2","120","inf","3.119216","9.777231"
"2","121","inf","3.134541","9.613550"
"2","122","inf","3.058894","9.970029"
"2","123","inf","2.829815","9.856119"
"2","124","inf","2.914663","9.891290"
"2","125","inf","3.059533","9.893034"
"2","126","inf","3.100924","9.656761"
"2","127","inf","3.125638","9.432540"
"2","128","inf","3.122183","9.059626"
"2","129","inf","3.128831","9.603371"
"2","130","inf","3.040114","9.811030"
"2","131","inf","2.756122","10.110334"
"2","132","inf","2.710862","9.984481"
"2","133","inf","2.803936","9.711811"
"2","134","inf","2.965858","10.041691"
"2","135","inf","3.094314","9.702774"
"2","136","inf","3.062800","9.280618"
"2","137","inf","2.961163","8.908547"
"2","138","inf","2.803786","8.873625"
"2","139","inf","2.906062","9.374343"
"2","140","inf","2.948092","9.810685"
"2","141","inf","2.860051","9.738654"
"2","142","inf","3.180852","9.587821"
"2","143","inf","3.149715","9.523049"
"2","144","inf","3.005259","9.751912"
"2","145","inf","2.926382","9.823089"
"2","146","inf","3.072754","9.692651"
"2","147","inf","3.069186","9.412983"
"2","148","inf","3.024414","9.146721"
"2","149","inf","2.961351","8.671402"
"2","150","inf","2.972806","8.578185"
"2","151","inf","2.973596","8.465491"
"2","152","inf","3.132174","9.178910"
"2","153","inf","2.827148","9.842241"
"2","154","inf","2.911546","9.583845"
"2","155","inf","2.967173","9.687864"
"2","156","inf","2.876953","9.939501"
"2","157","inf","3.172776","9.160858"
"2","158","inf","3.095440","9.970682"
"2","159","inf","3.052471","9.882671"
"2","160","inf","3.043720","9.846052"
"2","161","inf","2.991023","10.220243"
"2","162","inf","3.109751","10.115707"
"2","163","inf","3.145433","10.185621"
"2","164","inf","3.216309","10.046983"
"2","165","inf","3.155686","9.733348"
"2","166","inf","3.088717","9.277663"
"2","167","inf","3.051645","9.539883"
"2","168","inf","2.930439","8.527314"
"2","169","inf","2.800068","8.552994"
"2","170","inf","2.781626","8.053380"
"2","171","inf","2.924129","8.714502"
"2","172","inf","2.995906","9.350720"
"2","173","inf","2.791354","9.707184"
"2","174","inf","2.854717","9.666605"
"2","175","inf","3.133751","9.458383"
"2","176","inf","3.099609","9.069139"
"2","177","inf","3.028808","9.328733"
"2","178","inf","3.081806","8.836538"
"2","179","inf","3.120643","9.387174"
"2","180","inf","2.328651","8.466847"
"2","181","inf","0.854229","8.552852"
"2","182","inf","0.839055","8.417105"
"2","183","inf","0.846680","8.305655"
"2","184","inf","0.842510","8.319660"
"2","185","inf","0.840745","8.285053"
"2","186","inf","0.842210","8.000125"
"2","187","inf","0.841910","8.040115"
"2","188","inf","0.837177","8.170916"
"2","189","inf","0.825270","8.041159"
"2","190","1278.030640","0.808706","8.105939"
"2","191","1229.890747","0.796237","8.179295"
"2","192","inf","0.784893","8.282855"
"2","193","1110.743774","0.769118","8.189827"
"2","194","1060.379272","0.841534","8.585153"
"2","195","inf","0.755597","8.542995"
"2","196","inf","0.756836","8.326444"
"2","197","945.179199","0.761043","8.252220"
"2","198","920.044556","0.756160","8.228962"
"2","199","897.139832","0.755859","8.276111"
"2","200","inf","0.761418","8.326367"
"2","201","inf","0.765324","8.306251"
"2","202","822.439880","0.762658","8.320739"
"2","203","790.434570","0.762019","8.342085"
"2","204","765.638672","0.757061","8.473770"
"2","205","inf","1.099121","9.241379"
"2","206","inf","0.816143","8.877540"
"2","207","inf","0.745267","8.452508"
"2","208","inf","0.743915","8.381046"
"2","209","749.544006","0.743014","8.348245"
"2","210","763.062073","0.742150","8.256421"
"2","211","inf","0.740572","8.370207"
"2","212","768.541016","0.743915","8.252727"
"2","213","767.103577","0.743202","8.411427"
"2","214","761.391235","0.734788","8.443395"
"2","215","inf","0.725323","8.583177"
"2","216","766.137390","0.722431","8.519789"
"2","217","inf","0.733812","8.392063"
"2","218","inf","0.739934","8.333601"
"2","219","756.219788","0.740685","8.330614"
"2","220","744.962280","0.742563","8.658242"
"2","221","744.449097","0.744103","8.407526"
"2","222","inf","0.741474","8.328131"
"2","223","725.996765","0.743051","8.245226"
"2","224","inf","0.732084","8.498972"
"2","225","719.773926","0.730018","8.369593"
"2","226","inf","0.725924","8.292782"
"2","227","inf","0.730018","8.467746"
"2","228","696.395020","0.733661","8.458015"
"2","229","692.995789","0.733023","8.378926"
"2","230","693.986816","0.734676","8.754180"
"2","231","702.735901","0.734150","8.384809"
"2","232","inf","0.731370","8.508276"
"2","233","inf","0.733248","8.418553"
"2","234","705.173828","0.737643","8.314220"
"2","235","692.363403","0.735652","8.481957"
"2","236","696.446594","0.735877","8.459399"
"2","237","686.313110","0.734863","8.486415"
"2","238","686.697876","0.729229","8.427957"
"2","239","inf","0.722093","8.586149"
"2","240","681.160522","0.732159","8.556711"
"2","241","679.528442","0.733624","8.473336"
"2","242","685.865601","0.733887","8.408521"
"2","243","inf","0.734638","8.459867"
"2","244","680.579895","0.734901","8.550950"
"2","245","inf","0.733736","8.410480"
"2","246","676.146118","0.733924","8.248496"
"2","247","664.533386","0.731483","8.412137"
"2","248","inf","0.728102","8.346024"
"2","249","676.319519","0.732234","8.335200"
"2","250","675.388672","0.732535","8.469856"
"2","251","inf","0.730544","8.379757"
"2","252","664.468384","0.729492","8.419030"
"2","253","676.914062","0.732046","8.517074"
"2","254","671.270020","0.730882","8.328708"
"2","255","666.458862","0.731145","8.469886"
"2","256","inf","0.728365","8.401548"
"2","257","inf","0.728553","8.370490"
"2","258","671.512878","0.730093","8.342772"
"2","259","665.281860","0.734938","8.597462"
"2","260","670.979797","0.734675","8.482909"
"2","261","665.153198","0.734375","8.449764"
"2","262","658.194458","0.736253","8.341582"
"2","263","inf","0.735502","8.345195"
"2","264","inf","0.733849","8.352439"
"2","265","inf","0.733774","8.433299"
"2","266","663.857849","0.737267","8.492840"
"2","267","665.653320","0.738431","8.400165"
"2","268","inf","0.738206","8.366245"
"2","269","660.013794","0.737943","8.395041"
"2","270","inf","0.737831","8.590757"
"2","271","652.927429","0.736854","8.263775"
"2","272","inf","0.736553","8.402565"
"2","273","655.765259","0.729492","8.568603"
"2","274","661.116333","0.728328","8.310846"
"2","275","658.356506","0.731370","8.431213"
"2","276","663.711670","0.733924","8.434920"
"2","277","666.796570","0.731783","8.430870"
"2","278","657.543762","0.732009","8.321797"
"2","279","657.929749","0.731934","8.392767"
"2","280","658.855469","0.731333","8.440738"
"2","281","657.552673","0.730807","8.368927"
"2","282","667.803711","0.731220","8.549829"
"2","283","658.652527","0.732046","8.410024"
"2","284","655.228149","0.731821","8.425907"
"2","285","654.353943","0.732272","8.311262"
"2","286","inf","0.731746","8.318832"
"2","287","inf","0.732459","8.346969"
"2","288","657.759827","0.729417","8.442440"
"2","289","656.188965","0.731558","8.268042"
"2","290","657.775269","0.733098","8.377155"
"2","291","647.058655","0.731934","8.596603"
"2","292","658.831238","0.730844","8.381000"
"2","293","inf","0.730919","8.492560"
"2","294","659.016663","0.732197","8.353489"
"2","295","651.264099","0.729492","8.427536"
"2","296","647.193604","0.731821","8.477857"
"2","297","inf","0.731483","8.374969"
"2","298","656.480835","0.729004","8.534103"
"2","299","643.894409","0.726562","8.337498"
"3","0","inf","3.159217","25.186577"
"3","1","inf","2.524189","12.482618"
"3","2","inf","4.130296","15.742062"
"3","3","inf","4.052734","15.678270"
"3","4","inf","4.112455","15.893278"
"3","5","inf","4.218262","16.723672"
"3","6","inf","4.107759","16.425498"
"3","7","inf","3.990610","16.229468"
"3","8","inf","3.815054","15.698364"
"3","9","inf","3.524677","15.081155"
"3","10","inf","3.622483","15.329080"
"3","11","inf","3.553523","14.936925"
"3","12","inf","4.152607","16.445971"
"3","13","inf","4.071476","16.311164"
"3","14","inf","3.764724","15.275453"
"3","15","inf","3.693434","15.248564"
"3","16","inf","4.027794","16.268597"
"3","17","inf","4.178147","16.774955"
"3","18","inf","4.140287","16.517337"
"3","19","inf","4.048678","16.075649"
"3","20","inf","3.786997","15.175136"
"3","21","inf","3.659518","14.712184"
"3","22","inf","3.043908","12.558794"
"3","23","inf","3.081017","12.732929"
"3","24","inf","2.610164","11.759030"
"3","25","inf","2.900353","11.496575"
"3","26","inf","2.983924","11.785451"
"3","27","inf","3.222318","11.684016"
"3","28","inf","3.075684","11.482612"
"3","29","inf","2.080491","10.823729"
"3","30","inf","2.350774","10.721198"
"3","31","inf","2.914288","10.844615"
"3","32","inf","2.888522","10.094384"
"3","33","inf","2.532903","10.161129"
"3","34","inf","3.005146","9.535656"
"3","35","inf","2.983098","9.086763"
"3","36","inf","3.035945","9.324139"
"3","37","inf","3.019080","9.186942"
"3","38","inf","3.145020","8.972707"
"3","39","inf","3.173490","9.719203"
"3","40","inf","2.829064","10.278898"
"3","41","inf","2.938852","9.861758"
"3","42","inf","2.733549","9.465259"
"3","43","inf","2.576773","9.608137"
"3","44","inf","2.557092","9.981776"
"3","45","inf","2.834247","8.719198"
"3","46","inf","2.739408","9.760518"
"3","47","inf","2.783316","9.290557"
"3","48","inf","2.706844","9.012312"
"3","49","inf","2.789964","9.240987"
"3","50","inf","3.010742","8.581466"
"3","51","inf","3.006761","8.933154"
"3","52","inf","2.791166","9.084999"
"3","53","inf","2.932354","9.300967"
"3","54","inf","3.006723","9.516760"
"3","55","inf","2.968712","9.456764"
"3","56","inf","2.849084","8.952250"
"3","57","inf","2.691669","8.654722"
"3","58","inf","2.494328","9.752052"
"3","59","inf","2.405649","9.533664"
"3","60","inf","2.679800","8.499328"
"3","61","inf","2.737492","9.100575"
"3","62","inf","2.851713","9.203103"
"3","63","inf","2.924354","8.851409"
"3","64","inf","2.867188","8.947736"
"3","65","inf","2.808819","8.938973"
"3","66","inf","2.934458","8.785430"
"3","67","inf","2.929199","8.834541"
"3","68","inf","2.984976","9.498136"
"3","69","inf","2.993615","9.319267"
"3","70","inf","3.044884","10.068773"
"3","71","inf","3.048190","9.937775"
"3","72","inf","3.016451","9.716838"
"3","73","inf","2.889311","9.485001"
"3","74","inf","2.699519","9.202532"
"3","75","inf","2.817571","8.194362"
"3","76","inf","2.739859","8.726880"
"3","77","inf","2.699820","8.027751"
"3","78","inf","2.765137","8.629915"
"3","79","inf","2.835449","9.236011"
"3","80","inf","2.856633","9.430904"
"3","81","inf","2.886606","9.251721"
"3","82","inf","2.832332","9.230681"
"3","83","inf","2.745456","8.402732"
"3","84","inf","2.835186","8.886658"
"3","85","inf","2.834398","8.955195"
"3","86","inf","2.941782","8.942252"
"3","87","inf","3.015700","9.092337"
"3","88","inf","2.980243","9.672701"
"3","89","inf","2.909781","9.640956"
"3","90","inf","2.875113","9.315467"
"3","91","inf","2.877404","8.926634"
"3","92","inf","2.885141","8.659250"
"3","93","inf","2.866061","8.664627"
"3","94","inf","2.863507","9.016124"
"3","95","inf","2.866323","9.249446"
"3","96","inf","2.903546","8.930679"
"3","97","inf","2.871244","8.541329"
"3","98","inf","2.904072","8.413202"
"3","99","inf","2.906964","8.749805"
"3","100","inf","2.905574","9.120171"
"3","101","inf","2.902381","9.226753"
"3","102","inf","2.865610","9.239438"
"3","103","inf","2.940092","9.392834"
"3","104","inf","2.713341","9.219067"
"3","105","inf","2.840069","8.594127"
"3","106","inf","2.839694","8.651386"
"3","107","inf","2.829590","8.900695"
"3","108","inf","2.758826","9.168747"
"3","109","inf","2.755108","9.179424"
"3","110","inf","2.897010","8.658810"
"3","111","inf","2.968149","9.008999"
"3","112","inf","3.017428","9.527891"
"3","113","inf","2.900353","9.789013"
"3","114","inf","2.719990","9.795447"
"3","115","inf","1.129169","9.147829"
"3","116","inf","0.825759","8.670188"
"3","117","inf","0.819974","8.402696"
"3","118","inf","0.809758","8.157526"
"3","119","873.746460","0.815092","8.271821"
"3","120","884.861938","0.818434","8.118462"
"3","121","888.402588","0.820388","8.058438"
"3","122","896.798340","0.813477","8.155118"
"3","123","883.329346","0.810134","7.882111"
"3","124","868.815430","0.805063","8.009537"
"3","125","852.128723","0.791579","8.170509"
"3","126","823.779236","0.768517","8.093587"
"3","127","786.128662","0.767015","8.065559"
"3","128","754.202148","0.757136","8.240963"
"3","129","inf","0.748310","8.326223"
"3","130","682.299927","0.734563","8.264885"
"3","131","677.626099","1.226300","8.740383"
"3","132","734.033875","0.728666","8.446359"
"3","133","685.324158","0.735427","8.381016"
"3","134","640.840027","0.742338","8.278578"
"3","135","643.364502","0.748911","8.224004"
"3","136","652.197998","0.750075","8.208823"
"3","137","654.154663","0.748385","8.228448"
"3","138","650.955933","0.731671","8.204563"
"3","139","639.432129","0.735877","8.179357"
"3","140","627.677551","0.734075","8.305930"
"3","141","622.115601","0.738244","8.559779"
"3","142","602.713989","0.757888","8.594854"
"3","143","596.820679","0.747559","8.442788"
"3","144","599.786499","0.747897","8.537020"
"3","145","583.925659","0.742450","8.437158"
"3","146","585.150879","0.741925","8.529168"
"3","147","576.180359","0.738244","8.422524"
"3","148","578.523315","0.723069","8.475633"
"3","149","581.625427","0.723257","8.419219"
"3","150","inf","0.718337","8.329368"
"3","151","572.196655","0.719802","8.273425"
"3","152","572.442444","0.723032","8.346502"
"3","153","572.237305","0.722431","8.439309"
"3","154","570.873291","0.721680","8.319590"
"3","155","571.434570","0.722431","8.463396"
"3","156","570.829041","0.724609","8.504214"
"3","157","inf","0.723445","8.618916"
"3","158","563.008423","0.725736","8.481179"
"3","159","568.814636","0.725098","8.575209"
"3","160","560.412048","0.724835","8.332201"
"3","161","562.381775","0.731671","8.406832"
"3","162","565.383789","0.731257","8.422774"
"3","163","561.817505","0.727689","8.431805"
"3","164","557.320618","0.729943","8.439583"
"3","165","565.604065","0.729192","8.535618"
"3","166","554.314758","0.727840","8.350170"
"3","167","553.315369","0.723933","8.549747"
"3","168","557.118408","0.721830","8.319742"
"3","169","557.827820","0.722769","8.409514"
"3","170","551.723267","0.723821","8.389878"
"3","171","550.351074","0.725098","8.502378"
"3","172","552.467285","0.728403","8.428695"
"3","173","545.229492","0.727502","8.441719"
"3","174","550.304993","0.724084","8.343551"
"3","175","553.786926","0.719877","8.438985"
"3","176","552.033142","0.718675","8.507022"
"3","177","553.166260","0.717435","8.391431"
"3","178","553.716614","0.718449","8.456721"
"3","179","551.715881","0.722806","8.380851"
"3","180","548.590332","0.720666","8.393356"
"3","181","546.559387","0.721792","8.361448"
"3","182","548.581604","0.722093","8.249125"
"3","183","549.858032","0.723370","8.468166"
"3","184","549.662354","0.723745","8.457882"
"3","185","543.335449","0.727389","8.415390"
"3","186","540.308777","0.727088","8.308778"
"3","187","546.491211","0.725473","8.400791"
"3","188","547.180298","0.725173","8.266630"
"3","189","545.385376","0.725886","8.424381"
"3","190","546.210815","0.724459","8.401606"
"3","191","542.996704","0.727276","8.332818"
"3","192","inf","0.728816","8.691121"
"3","193","539.774353","0.724910","8.410537"
"3","194","543.057556","0.723971","8.461380"
"3","195","548.693726","0.723145","8.442491"
"3","196","546.475159","0.721567","8.415425"
"3","197","540.037720","0.720102","8.510806"
"3","198","542.590454","0.721567","8.414394"
"3","199","545.066345","0.722018","8.366127"
"3","200","541.884338","0.720928","8.329318"
"3","201","536.341431","0.726300","8.458208"
"3","202","540.559692","0.722055","8.371091"
"3","203","542.352478","0.720778","8.457929"
"3","204","547.645081","0.721529","8.403943"
"3","205","547.158630","0.724084","8.436827"
"3","206","540.661621","0.723633","8.455593"
"3","207","539.761597","0.722506","8.447918"
"3","208","542.143372","0.722994","8.416464"
"3","209","543.626404","0.723182","8.583988"
"3","210","533.525391","0.722393","8.436640"
"3","211","539.438538","0.721755","8.530672"
"3","212","541.195618","0.720553","8.342650"
"3","213","535.582886","0.723182","8.571394"
"3","214","541.109070","0.724872","8.400046"
"3","215","542.699463","0.724196","8.430504"
"3","216","539.679626","0.723558","8.480451"
"3","217","540.296204","0.722168","8.521838"
"3","218","534.982788","0.723370","8.492064"
"3","219","543.362305","0.720252","8.327328"
"3","220","536.879761","0.724008","8.365773"
"3","221","536.837280","0.720741","8.565441"
"3","222","541.181213","0.723295","8.360405"
"3","223","536.716980","0.721717","8.543459"
"3","224","537.445374","0.722356","8.370501"
"3","225","540.595032","0.720741","8.317808"
"3","226","531.874634","0.721041","8.309868"
"3","227","541.101868","0.720290","8.367134"
"3","228","528.926453","0.722919","8.482504"
"3","229","534.433655","0.721680","8.486869"
"3","230","536.667480","0.722769","8.220906"
"3","231","535.666748","0.722130","8.409335"
"3","232","534.127747","0.721680","8.446342"
"3","233","530.543945","0.717999","8.490165"
"3","234","531.141418","0.718675","8.426197"
"3","235","528.010986","0.722769","8.582362"
"3","236","533.635193","0.722506","8.447713"
"3","237","531.318604","0.723783","8.482849"
"3","238","528.711304","0.723107","8.376109"
"3","239","533.038818","0.720741","8.244588"
"3","240","531.866211","0.721191","8.489839"
"3","241","528.826477","0.724196","8.418582"
"3","242","inf","0.721905","8.434436"
"3","243","533.855591","0.720515","8.359264"
"3","244","536.481384","0.720553","8.329758"
"3","245","532.258850","0.722206","8.416192"
"3","246","530.387939","0.724309","8.418964"
"3","247","533.210571","0.722656","8.383991"
"3","248","528.547852","0.722018","8.454876"
"3","249","525.504761","0.724309","8.527009"
"3","250","530.419800","0.723708","8.496480"
"3","251","531.846863","0.721079","8.377435"
"3","252","525.665161","0.722130","8.474570"
"3","253","527.921753","0.720365","8.314979"
"3","254","527.755005","0.723332","8.339903"
"3","255","528.377930","0.721191","8.515626"
"3","256","527.456299","0.721417","8.492272"
"3","257","532.385193","0.722393","8.348231"
"3","258","528.833618","0.720215","8.381003"
"3","259","526.428772","0.721792","8.345176"
"3","260","526.660583","0.721943","8.430694"
"3","261","531.385498","0.720478","8.308004"
"3","262","522.672119","0.721379","8.345020"
"3","263","525.279907","0.721943","8.331141"
"3","264","533.356934","0.721417","8.377980"
"3","265","520.352295","0.720440","8.364282"
"3","266","inf","0.722919","8.298506"
"3","267","529.872070","0.722243","8.453504"
"3","268","526.167175","0.721717","8.360168"
"3","269","530.839233","0.719952","8.456006"
"3","270","532.982910","0.720966","8.395228"
"3","271","533.175598","0.721905","8.432942"
"3","272","525.331787","0.723220","8.377375"
"3","273","524.685181","0.721717","8.346504"
"3","274","inf","0.722769","8.351032"
"3","275","527.968994","0.724008","8.489628"
"3","276","531.961975","0.721642","8.279046"
"3","277","524.035889","0.721417","8.325269"
"3","278","529.643127","0.721191","8.420289"
"3","279","524.182251","0.723407","8.285849"
"3","280","529.203674","0.722506","8.332212"
"3","281","522.343872","0.718750","8.425340"
"3","282","529.921814","0.721492","8.326305"
"3","283","528.430359","0.724159","8.400345"
"3","284","527.770020","0.720853","8.387449"
"3","285","521.980408","0.722581","8.333503"
"3","286","522.283142","0.722581","8.340078"
"3","287","518.521179","0.720929","8.282569"
"3","288","524.844116","0.721905","8.500774"
"3","289","519.382935","0.718562","8.421578"
"3","290","524.022827","0.720065","8.544768"
"3","291","519.888306","0.721267","8.454191"
"3","292","526.855957","0.720102","8.342332"
"3","293","523.853455","0.723032","8.223855"
"3","294","521.191528","0.721642","8.387563"
"3","295","522.332092","0.720478","8.338104"
"3","296","522.770447","0.722318","8.340611"
"3","297","519.852600","0.723896","8.400222"
"3","298","529.642212","0.719050","8.423347"
"3","299","524.836609","0.720102","8.331721"
"4","0","inf","2.630671","24.195362"
"4","1","inf","3.581693","14.205091"
"4","2","inf","3.651668","14.533277"
"4","3","inf","3.659706","14.421289"
"4","4","inf","4.130371","15.659694"
"4","5","inf","3.709923","14.797979"
"4","6","inf","4.306416","16.235401"
"4","7","inf","4.322228","16.160002"
"4","8","inf","4.219802","16.116547"
"4","9","inf","4.169696","16.110351"
"4","10","inf","3.952336","15.529520"
"4","11","inf","3.904034","15.593954"
"4","12","inf","3.427321","14.525840"
"4","13","inf","3.419133","14.452222"
"4","14","inf","3.340708","14.271584"
"4","15","inf","3.323580","14.265946"
"4","16","inf","3.414513","14.401973"
"4","17","inf","3.756799","14.979521"
"4","18","inf","4.013446","15.653369"
"4","19","inf","4.127629","16.032137"
"4","20","inf","4.068359","15.975049"
"4","21","inf","3.893292","15.507627"
"4","22","inf","3.955980","15.678738"
"4","23","inf","3.809458","15.099893"
"4","24","inf","3.788987","14.722968"
"4","25","inf","2.984225","12.969009"
"4","26","inf","2.851938","12.317757"
"4","27","inf","3.515813","12.515075"
"4","28","inf","3.202824","11.881458"
"4","29","inf","3.084923","10.379641"
"4","30","inf","2.974084","11.307336"
"4","31","inf","3.089130","11.415298"
"4","32","inf","3.299654","11.257702"
"4","33","inf","3.209811","9.812869"
"4","34","inf","3.122709","10.553453"
"4","35","inf","3.155574","11.477883"
"4","36","inf","3.144794","11.338299"
"4","37","inf","3.019719","9.998976"
"4","38","inf","2.810509","9.379895"
"4","39","inf","2.802208","9.931417"
"4","40","inf","3.057693","9.429053"
"4","41","inf","2.887019","9.624110"
"4","42","inf","2.896034","10.056996"
"4","43","inf","3.108136","10.170531"
"4","44","inf","3.084059","10.384046"
"4","45","inf","2.822453","10.391501"
"4","46","inf","2.997183","8.939456"
"4","47","inf","2.969126","9.274665"
"4","48","inf","2.996470","8.552839"
"4","49","inf","2.779297","8.958468"
"4","50","inf","2.800593","8.562214"
"4","51","inf","2.798978","9.108596"
"4","52","inf","2.930927","8.300869"
"4","53","inf","3.076172","9.461058"
"4","54","inf","2.676044","10.135078"
"4","55","inf","2.584585","10.464613"
"4","56","inf","2.760442","9.812093"
"4","57","inf","2.946853","8.556442"
"4","58","inf","2.963491","8.617131"
"4","59","inf","2.892315","8.785692"
"4","60","inf","2.789701","9.095747"
"4","61","inf","2.757437","8.100921"
"4","62","inf","2.779335","9.101007"
"4","63","inf","2.736253","9.823745"
"4","64","inf","2.785306","9.960790"
"4","65","inf","3.069674","9.620744"
"4","66","inf","3.028733","8.386952"
"4","67","inf","2.916842","8.354393"
"4","68","inf","2.667856","7.704178"
"4","69","2418.934570","1.037936","8.852817"
"4","70","inf","0.871394","8.351096"
"4","71","inf","0.863995","8.433144"
"4","72","1710.255249","0.851375","8.164462"
"4","73","1654.503418","0.843750","8.242480"
"4","74","1601.623291","0.843863","8.277713"
"4","75","1534.947266","0.834510","8.296499"
"4","76","1483.367432","0.826472","8.275234"
"4","77","1420.531982","0.823993","8.407633"
"4","78","1364.362671","0.817646","8.373306"
"4","79","1325.338257","0.817383","8.492682"
"4","80","1303.678589","0.817345","8.461043"
"4","81","1248.010132","0.819486","8.465733"
"4","82","1194.018555","0.819486","8.483396"
"4","83","1144.763062","0.822078","8.367368"
"4","84","1107.317871","0.823543","8.281877"
"4","85","inf","0.820125","8.256148"
"4","86","1023.193481","0.819111","8.303597"
"4","87","981.034119","0.812012","8.220791"
"4","88","946.585938","0.805852","8.566330"
"4","89","916.224731","0.822942","8.736786"
"4","90","921.236877","0.803373","8.487226"
"4","91","869.391602","0.805326","8.342996"
"4","92","828.361938","0.803561","8.407255"
"4","93","796.358643","0.795523","8.482867"
"4","94","766.170410","0.796612","8.476790"
"4","95","731.708862","0.789250","8.383142"
"4","96","699.451904","0.783128","8.431842"
"4","97","679.838806","0.784142","8.400457"
"4","98","647.610291","0.782940","8.360911"
"4","99","624.455139","0.786584","8.422886"
"4","100","604.677979","0.788612","8.370314"
"4","101","570.069824","0.787598","8.312664"
"4","102","543.067627","0.787034","8.458904"
"4","103","520.546387","0.787260","8.381645"
"4","104","488.390350","0.779710","8.235255"
"4","105","474.442047","0.736140","8.415818"
"4","106","488.082275","0.821289","8.634308"
"4","107","538.040344","0.735840","8.395038"
"4","108","472.599121","0.762094","8.174449"
"4","109","475.765808","0.756761","8.218549"
"4","110","482.950043","0.757963","8.276701"
"4","111","490.669067","0.760479","8.162359"
"4","112","494.754639","0.760254","8.247330"
"4","113","482.096191","0.757136","8.286733"
"4","114","471.093964","0.756911","8.266447"
"4","115","465.212311","0.754470","8.358450"
"4","116","458.454224","0.746394","8.442476"
"4","117","472.459290","0.742112","8.476455"
"4","118","454.991119","0.743540","8.374509"
"4","119","444.768768","0.749136","8.439756"
"4","120","439.506866","0.748723","8.303637"
"4","121","442.094147","0.743277","8.323940"
"4","122","inf","0.742864","8.331775"
"4","123","450.493683","0.741361","8.358099"
"4","124","449.552643","0.736215","8.288554"
"4","125","452.888580","0.737380","8.219590"
"4","126","446.894501","0.739896","8.298017"
"4","127","443.947601","0.743615","8.386743"
"4","128","437.691284","0.744629","8.202326"
"4","129","437.371460","0.745080","8.356457"
"4","130","432.526550","0.751127","8.269308"
"4","131","434.167480","0.752216","8.263829"
"4","132","437.330536","0.749699","8.599534"
"4","133","442.468018","0.749512","8.320236"
"4","134","437.064240","0.751052","8.378804"
"4","135","443.257874","0.749737","8.270399"
"4","136","431.187134","0.747559","8.083408"
"4","137","435.596497","0.738845","8.281617"
"4","138","431.125702","0.729117","8.345245"
"4","139","434.500000","0.727389","8.410836"
"4","140","441.454590","0.730093","8.212768"
"4","141","428.537445","0.740197","8.293642"
"4","142","433.987854","0.742075","8.207464"
"4","143","439.492523","0.741887","8.435677"
"4","144","432.645233","0.740122","8.306434"
"4","145","434.304016","0.738807","8.343510"
"4","146","432.295258","0.737117","8.247493"
"4","147","428.172974","0.732798","8.548642"
"4","148","434.288757","0.737568","8.301757"
"4","149","427.788330","0.737455","8.475035"
"4","150","434.301331","0.738093","8.409414"
"4","151","430.661102","0.738206","8.344372"
"4","152","428.827881","0.740648","8.350489"
"4","153","427.405212","0.741925","8.293869"
"4","154","429.918152","0.739108","8.298993"
"4","155","429.292908","0.742112","8.365287"
"4","156","426.785065","0.740159","8.407977"
"4","157","428.567230","0.743540","8.378768"
"4","158","428.848297","0.739295","8.408406"
"4","159","431.706024","0.741549","8.286133"
"4","160","424.480560","0.741436","8.378834"
"4","161","429.442780","0.741624","8.355423"
"4","162","426.888184","0.743540","8.295820"
"4","163","431.568512","0.742300","8.253677"
"4","164","426.698608","0.739145","8.299986"
"4","165","inf","0.740723","8.149474"
"4","166","432.352783","0.737718","8.379811"
"4","167","427.021027","0.738882","8.473676"
"4","168","428.804138","0.736666","8.287978"
"4","169","427.425964","0.741136","8.319371"
"4","170","437.313538","0.743126","8.193296"
"4","171","426.868530","0.741023","8.390693"
"4","172","431.104980","0.741587","8.486230"
"4","173","426.949890","0.740347","8.268171"
"4","174","inf","0.738281","8.390373"
"4","175","421.397614","0.741399","8.351752"
"4","176","425.414642","0.740197","8.381551"
"4","177","424.421234","0.740084","8.267073"
"4","178","422.405670","0.740009","8.364622"
"4","179","421.102875","0.741211","8.247718"
"4","180","426.089813","0.741624","8.375018"
"4","181","425.213440","0.742413","8.292229"
"4","182","426.885376","0.742488","8.389639"
"4","183","429.460815","0.739859","8.523411"
"4","184","427.537506","0.740535","8.332940"
"4","185","424.580292","0.740798","8.404625"
"4","186","419.209961","0.740234","8.351930"
"4","187","424.569580","0.741887","8.305570"
