"run","epoch","cost","valerr","time"
"2","98","inf","2.825571","2.746111"
"2","99","inf","2.892278","2.666344"
"2","100","inf","2.890475","2.589820"
"2","101","inf","2.751953","2.727096"
"2","102","inf","2.712740","2.743420"
"2","103","inf","2.721755","2.631398"
"2","104","inf","2.770733","2.492070"
"2","105","inf","2.753005","2.519690"
"2","106","inf","2.805589","2.592813"
"2","107","inf","2.829026","2.699243"
"2","108","inf","2.800631","2.485149"
"2","109","inf","2.818660","2.561897"
"2","110","inf","2.214543","2.706356"
"2","111","inf","0.906250","2.647453"
"2","112","inf","0.853816","2.678620"
"2","113","inf","0.849008","2.690634"
"2","114","inf","0.845853","2.721617"
"2","115","inf","0.834736","2.647304"
"2","116","857.014709","0.962139","2.857080"
"2","117","889.464844","0.817157","2.689357"
"2","118","764.372803","0.810397","2.717795"
"2","119","735.376770","0.799730","2.743186"
"2","120","709.165161","0.758413","2.744461"
"2","121","692.002441","0.737230","2.755329"
"2","122","710.584717","0.766526","2.681663"
"2","123","698.687744","0.775691","2.646006"
"2","124","705.735718","0.763221","2.674415"
"2","125","709.914062","0.758414","2.667789"
"2","126","688.600281","0.755709","2.630085"
"2","127","686.346680","0.746695","2.680515"
"2","128","668.284058","0.731821","2.684084"
"2","129","661.448181","0.709435","2.649763"
"2","130","649.289551","0.717849","2.710728"
"2","131","638.099609","0.730319","2.617338"
"2","132","628.393433","0.727013","2.652217"
"2","133","632.866089","0.730619","2.672644"
"2","134","625.034851","0.740084","2.705113"
"2","135","621.205688","0.740986","2.727945"
"2","136","611.977966","0.741286","2.658736"
"2","137","612.202515","0.743690","2.686443"
"2","138","595.414368","0.738732","2.665380"
"2","139","590.506592","0.709285","2.756600"
"2","140","613.361267","0.709135","2.696584"
"2","141","612.321777","0.735427","2.700953"
"2","142","588.093750","0.746544","2.705969"
"2","143","591.781250","0.745793","2.702342"
"2","144","587.549072","0.747296","2.633623"
"2","145","583.017822","0.740835","2.663948"
"2","146","579.764526","0.741436","2.702019"
"2","147","581.844788","0.734225","2.737685"
"2","148","584.065430","0.739784","2.699404"
"2","149","582.021118","0.732873","2.630065"
"2","150","581.714355","0.726412","2.745665"
"2","151","577.539429","0.731520","2.853526"
"2","152","569.995728","0.731971","2.644909"
"2","153","566.996399","0.737380","2.686825"
"2","154","564.116943","0.734675","2.721329"
"2","155","559.526978","0.734826","2.667951"
"2","156","561.284058","0.734525","2.649529"
"2","157","560.677612","0.730168","2.744577"
"2","158","562.337280","0.734375","2.785433"
"2","159","558.779846","0.732722","2.700020"
"2","160","563.905640","0.736929","2.726763"
"2","161","552.500549","0.740535","2.718142"
"2","162","568.243286","0.737831","2.675817"
"2","163","566.742065","0.742037","2.651504"
"2","164","552.956299","0.738131","2.724743"
"2","165","541.144165","0.736028","2.734644"
"2","166","553.517456","0.737981","2.681851"
"2","167","553.108582","0.742939","2.721034"
"2","168","537.718567","0.733774","2.637861"
"2","169","541.209106","0.738431","2.680690"
"2","170","547.045898","0.743690","2.709770"
"2","171","559.053345","0.742488","2.675771"
"2","172","552.443726","0.739633","2.724223"
"2","173","539.270508","0.734676","2.742244"
"2","174","541.291260","0.735126","2.694086"
"2","175","531.622620","0.736629","2.796578"
"2","176","544.231201","0.734826","2.631525"
"2","177","550.022888","0.732722","2.650305"
"2","178","543.262573","0.738431","2.637214"
"2","179","inf","0.731821","2.674843"
"2","180","537.894531","0.733023","2.620957"
"2","181","537.760681","0.734675","2.707531"
"2","182","529.466431","0.737230","2.677863"
"2","183","519.444458","0.733624","2.663609"
"2","184","522.895386","0.731971","2.687253"
"2","185","517.962402","0.735727","2.773630"
"2","186","518.277588","0.735877","2.664908"
"2","187","528.347961","0.734976","2.695304"
"2","188","521.406372","0.731971","2.663638"
"2","189","520.263184","0.735727","2.632694"
"2","190","509.089020","0.737230","2.623574"
"2","191","518.331543","0.734375","2.669781"
"2","192","513.115479","0.728966","2.605922"
"2","193","526.356079","0.733323","2.639165"
"2","194","517.046265","0.727764","2.675234"
"2","195","523.146484","0.735276","2.694450"
"2","196","512.094116","0.733474","2.611372"
"2","197","503.593994","0.726562","2.683531"
"2","198","524.628113","0.735877","2.611077"
"2","199","515.108948","0.737230","2.651129"
"2","200","521.712463","0.734225","2.682024"
"2","201","509.761963","0.735877","2.750509"
"2","202","506.957245","0.739633","2.680844"
"2","203","515.432129","0.726713","2.693912"
"2","204","519.034790","0.730168","2.687113"
"2","205","509.489258","0.733323","2.613534"
"2","206","504.274475","0.736929","2.741404"
"2","207","499.479309","0.732572","2.694542"
"2","208","503.443604","0.731370","2.665213"
"2","209","504.598083","0.732722","2.696427"
"2","210","494.471863","0.734225","2.620394"
"2","211","502.289398","0.731821","2.651765"
"2","212","493.908112","0.725361","2.631169"
"2","213","494.221252","0.725811","2.601333"
"2","214","504.670471","0.723858","2.647106"
"2","215","509.718994","0.727013","2.663887"
"2","216","495.767487","0.722506","2.670738"
"2","217","488.229675","0.727764","2.615151"
"2","218","495.128723","0.730919","2.691181"
"2","219","502.525757","0.726713","2.665940"
"2","220","503.266296","0.726412","2.668299"
"2","221","493.617249","0.731220","2.725352"
"2","222","503.760956","0.728816","2.697070"
"2","223","505.717834","0.736328","2.668299"
"2","224","497.997070","0.737680","2.634904"
"2","225","520.575806","0.735427","2.640265"
"2","226","511.563660","0.735877","2.640340"
"2","227","502.760986","0.736028","2.724337"
"2","228","501.719421","0.732873","2.656877"
"2","229","500.448608","0.735427","2.674351"
"2","230","502.734009","0.731671","2.633768"
"2","231","497.522156","0.726412","2.629204"
"2","232","496.879395","0.729717","2.729743"
"2","233","496.371796","0.724008","2.739804"
"2","234","507.966797","0.722957","2.750329"
"2","235","507.671631","0.732422","2.702281"
"2","236","503.286804","0.728365","2.735737"
"2","237","500.856079","0.721454","2.698080"
"2","238","507.321045","0.729417","2.681068"
"2","239","488.204498","0.727163","2.710948"
"2","240","500.381653","0.730919","2.676445"
"2","241","488.888550","0.730619","2.636493"
"2","242","500.465607","0.729868","2.658563"
"2","243","501.737854","0.724760","2.677827"
"2","244","512.358337","0.732422","2.716924"
"2","245","498.748230","0.732272","2.671285"
"2","246","501.566315","0.732422","2.635163"
"2","247","498.558868","0.732272","2.678669"
"2","248","506.549896","0.732121","2.844374"
"2","249","497.279297","0.728966","2.688077"
"2","250","503.466309","0.730469","2.598279"
"2","251","488.844666","0.727163","2.722596"
"2","252","494.659180","0.732873","2.627652"
"2","253","494.171631","0.731220","2.652862"
"2","254","498.556671","0.731370","2.658463"
"2","255","498.077240","0.730018","2.710954"
"2","256","483.156189","0.732572","2.658237"
"2","257","495.540161","0.725210","2.726046"
"2","258","495.935516","0.721605","2.774806"
"2","259","488.582245","0.725811","2.742323"
"2","260","492.185181","0.726262","2.639817"
"2","261","501.699341","0.724459","2.669975"
"2","262","493.586914","0.725962","2.634824"
"2","263","499.002472","0.729717","2.651772"
"2","264","491.313477","0.729567","2.681787"
"2","265","inf","0.730018","2.677598"
"2","266","490.975433","0.731971","2.705349"
"2","267","501.422180","0.734976","2.687615"
"2","268","498.205078","0.733474","2.684220"
"2","269","490.127197","0.730318","2.589255"
"2","270","498.822418","0.730919","2.637748"
"2","271","480.632202","0.733624","2.679067"
"2","272","490.605225","0.734375","2.733889"
"2","273","488.983063","0.724459","2.758221"
"2","274","484.314545","0.729868","2.686056"
"2","275","500.385590","0.721454","2.654744"
"2","276","482.525635","0.723858","2.618379"
"2","277","491.204285","0.733173","2.701757"
"2","278","483.886932","0.727464","2.646766"
"2","279","487.428253","0.728215","2.745668"
"2","280","496.507629","0.728966","2.797638"
"2","281","493.383301","0.728365","2.703234"
"2","282","492.623016","0.731671","2.656485"
"2","283","482.397156","0.735276","2.716220"
"2","284","483.631714","0.735276","2.666961"
"2","285","501.211090","0.734826","2.609094"
"2","286","485.326111","0.732873","2.669078"
"2","287","501.222656","0.728365","2.663918"
"2","288","483.080322","0.733323","2.748182"
"2","289","498.284790","0.732572","2.701593"
"2","290","487.467560","0.731520","2.590537"
"2","291","483.082428","0.730769","2.707694"
"2","292","483.360199","0.725361","2.630334"
"2","293","495.905243","0.730469","2.677962"
"2","294","484.133789","0.732572","2.715591"
"2","295","485.548523","0.730619","2.716226"
"2","296","489.143219","0.733924","2.626584"
"2","297","491.776428","0.733924","2.650524"
"2","298","482.960022","0.734976","2.688649"
"2","299","482.177521","0.732873","2.646949"
"3","0","inf","1.456580","13.142456"
"3","1","inf","3.475360","4.107321"
"3","2","inf","3.822867","4.400228"
"3","3","inf","3.509315","4.184608"
"3","4","inf","4.015325","4.485628"
"3","5","inf","4.208834","7.106643"
"3","6","inf","4.094050","4.533920"
"3","7","inf","4.193359","4.639312"
"3","8","inf","4.292819","4.742215"
"3","9","inf","4.083384","4.716264"
"3","10","inf","4.203876","4.681862"
"3","11","inf","4.198618","4.703406"
"3","12","inf","4.174579","4.659623"
"3","13","inf","4.055289","4.635464"
"3","14","inf","3.710787","4.468536"
"3","15","inf","3.601713","4.432542"
"3","16","inf","3.694261","4.447331"
"3","17","inf","3.765024","4.494090"
"3","18","inf","3.559946","4.500196"
"3","19","inf","3.334435","4.198779"
"3","20","inf","3.261268","4.163684"
"3","21","inf","3.325571","4.046802"
"3","22","inf","2.558594","3.649321"
"3","23","inf","2.812951","3.716685"
"3","24","inf","3.298378","3.460197"
"3","25","inf","2.784255","3.292930"
"3","26","inf","3.107422","3.406021"
"3","27","inf","3.223708","3.278184"
"3","28","inf","3.099009","3.222461"
"3","29","inf","2.877103","2.871637"
"3","30","inf","2.866587","2.745649"
"3","31","inf","2.583684","3.071765"
"3","32","inf","2.787109","2.799153"
"3","33","inf","2.840144","2.882565"
"3","34","inf","2.423978","3.278488"
"3","35","inf","2.744141","3.062602"
"3","36","inf","2.777644","3.233945"
"3","37","inf","2.250000","3.102413"
"3","38","inf","2.774038","3.035462"
"3","39","inf","2.928936","2.897824"
"3","40","inf","2.968149","2.794395"
"3","41","inf","2.964543","2.745397"
"3","42","inf","2.943510","2.834037"
"3","43","inf","2.886268","2.645064"
"3","44","inf","2.766676","2.687554"
"3","45","inf","2.708233","2.758813"
"3","46","inf","1.497897","2.684421"
"3","47","inf","0.816106","2.679487"
"3","48","inf","0.805589","2.645900"
"3","49","inf","1.059645","2.718975"
"3","50","inf","1.338642","2.915244"
"3","51","inf","2.201022","2.931403"
"3","52","inf","0.983774","2.820408"
"3","53","664.465027","0.817007","2.722796"
"3","54","537.407410","0.844802","2.657320"
"3","55","inf","0.836989","2.566135"
"3","56","664.000427","0.840895","2.624912"
"3","57","694.996704","0.844952","2.611465"
"3","58","702.914673","0.830078","2.571810"
"3","59","683.629395","0.830228","2.545890"
"3","60","674.285828","0.820162","2.534549"
"3","61","626.667847","0.806791","2.583746"
"3","62","580.087402","0.788161","2.655248"
"3","63","529.660522","0.729567","2.908910"
"3","64","536.058777","0.776893","2.750191"
"3","65","549.605835","0.767127","2.681484"
"3","66","478.397400","0.767127","2.660310"
"3","67","481.641144","0.770583","2.707069"
"3","68","491.122803","0.779297","2.683209"
"3","69","490.565735","0.775391","2.779631"
"3","70","490.175415","0.775691","2.672647"
"3","71","491.887939","0.772686","2.671668"
"3","72","489.319946","0.771935","2.614378"
"3","73","483.290894","0.774189","2.643209"
"3","74","465.067688","0.771935","2.669131"
"3","75","451.043091","0.769832","2.636912"
"3","76","442.083313","0.768179","2.620743"
"3","77","426.372406","0.764273","2.626940"
"3","78","418.728333","0.761118","2.627608"
"3","79","411.356934","0.745342","2.660286"
"3","80","410.472443","0.739633","2.748929"
"3","81","411.579071","0.760817","2.790226"
"3","82","409.428528","0.773287","2.667261"
"3","83","410.763672","0.776292","2.628262"
"3","84","418.917511","0.770583","2.684978"
"3","85","397.358826","0.768329","2.634014"
"3","86","388.926025","0.762770","2.626708"
"3","87","397.198486","0.741737","2.768276"
"3","88","391.455078","0.749850","2.614821"
"3","89","391.097046","0.762169","2.668087"
"3","90","390.243591","0.765475","2.678773"
"3","91","382.224060","0.766677","2.638450"
"3","92","381.190430","0.773438","2.619424"
"3","93","390.086700","0.766226","2.655437"
"3","94","380.009277","0.763822","2.626225"
"3","95","395.461029","0.750300","2.639190"
"3","96","385.149292","0.756761","2.677017"
"3","97","370.217865","0.746845","2.647669"
"3","98","376.662476","0.749099","2.662253"
"3","99","374.755188","0.740835","2.631819"
"3","100","380.113007","0.749549","2.679471"
"3","101","377.957428","0.754657","2.641988"
"3","102","372.949432","0.753606","2.662127"
"3","103","369.804321","0.746695","2.650180"
"3","104","364.015045","0.746845","2.664750"
"3","105","378.470947","0.745944","2.674558"
"3","106","378.085968","0.750751","2.663202"
"3","107","373.586761","0.743840","2.668412"
"3","108","373.477173","0.743540","2.723293"
"3","109","371.365051","0.748798","2.665909"
"3","110","383.762878","0.745042","2.649418"
"3","111","368.549255","0.743990","2.620535"
"3","112","379.154358","0.739784","2.735388"
"3","113","366.030121","0.744291","2.711170"
"3","114","363.721008","0.737530","2.686452"
"3","115","366.187714","0.745643","2.760059"
"3","116","366.777405","0.744441","2.664341"
"3","117","369.126495","0.743990","2.627203"
"3","118","357.881622","0.744742","2.721939"
"3","119","361.419983","0.742338","2.648191"
"3","120","367.554138","0.741587","2.629052"
"3","121","372.629639","0.742187","2.690604"
"3","122","372.263184","0.740986","2.598071"
"3","123","375.581757","0.743990","2.616521"
"3","124","360.673889","0.744441","2.662307"
"3","125","368.096893","0.749399","2.702339"
"3","126","369.935852","0.743540","2.665058"
"3","127","368.745026","0.744591","2.720984"
"3","128","361.686707","0.736328","2.706095"
"3","129","368.907288","0.750901","2.693776"
"3","130","362.800171","0.742939","2.698790"
"3","131","367.768311","0.742788","2.683727"
"3","132","367.763489","0.742488","2.636537"
"3","133","368.637207","0.741587","2.622053"
"3","134","356.522095","0.742188","2.688317"
"3","135","367.588989","0.742488","2.697827"
"3","136","366.497406","0.745793","2.680930"
"3","137","347.456360","0.739183","2.702861"
"3","138","363.380920","0.741737","2.771813"
"3","139","352.118408","0.745793","2.621004"
"3","140","360.566864","0.746995","2.721077"
"3","141","355.871674","0.745343","2.703630"
"3","142","360.791992","0.740535","2.761210"
"3","143","358.969635","0.741887","2.639468"
"3","144","356.820557","0.740685","2.670007"
"3","145","367.110657","0.745192","2.708173"
"3","146","364.495605","0.741887","2.613414"
"3","147","363.447693","0.743840","2.656652"
"3","148","358.668243","0.746695","2.666304"
"3","149","367.184631","0.746695","2.722248"
"3","150","362.914001","0.747145","2.642936"
"3","151","361.453979","0.745342","2.713541"
"3","152","358.116699","0.746845","2.840017"
"3","153","350.882935","0.741286","2.760655"
"3","154","357.548981","0.741587","2.644294"
"3","155","357.898224","0.742939","2.813510"
"3","156","363.082581","0.746695","2.669818"
"3","157","357.648132","0.744892","2.746214"
"3","158","357.554932","0.744892","2.653138"
"3","159","353.696838","0.740535","2.679076"
"3","160","351.957245","0.747446","2.635826"
"3","161","363.137939","0.746544","2.706421"
"3","162","348.240356","0.741286","2.703094"
"3","163","351.470764","0.743840","2.712021"
"3","164","349.797791","0.742638","2.687580"
"3","165","355.624512","0.744141","2.674535"
"3","166","358.243958","0.743990","2.737634"
"3","167","347.425720","0.741136","2.723377"
"3","168","355.251617","0.740385","2.633763"
"3","169","359.328796","0.742788","2.626383"
"3","170","352.399689","0.743239","2.674254"
"3","171","359.712952","0.744441","2.689151"
"3","172","355.284668","0.743540","2.689320"
"3","173","355.789856","0.743389","2.724946"
"3","174","361.431366","0.740835","2.678664"
"3","175","352.093506","0.745192","2.640547"
"3","176","351.251282","0.742788","2.694907"
"3","177","354.241669","0.741436","2.656697"
"3","178","347.146301","0.739483","2.667665"
"3","179","348.247681","0.743540","2.728313"
"3","180","354.323151","0.743389","2.667955"
"3","181","361.427734","0.740234","2.664553"
"3","182","358.482544","0.741436","2.618199"
"3","183","341.802338","0.738582","2.687921"
"3","184","343.304596","0.739483","2.696745"
"3","185","347.749786","0.734826","2.741871"
"3","186","348.015076","0.736779","2.680165"
"3","187","350.849976","0.736779","2.834325"
"3","188","347.015869","0.739032","2.653957"
"3","189","341.714661","0.739784","2.637247"
"3","190","349.796936","0.738732","2.613400"
"3","191","352.072876","0.739483","2.715604"
"3","192","345.256561","0.738732","2.676408"
"3","193","344.034119","0.739183","2.647360"
"3","194","345.214661","0.738582","2.734281"
"3","195","345.833618","0.736929","2.691432"
"3","196","347.772400","0.740835","2.721682"
"3","197","346.369263","0.737530","2.652236"
"3","198","347.414368","0.740986","2.679632"
"3","199","355.216217","0.736028","2.812404"
"3","200","344.732300","0.739183","2.697562"
"3","201","345.250122","0.740535","2.690062"
"3","202","333.704376","0.743389","2.664182"
"3","203","354.319702","0.739934","2.672788"
"3","204","343.370148","0.737530","2.633487"
"3","205","354.589569","0.741587","2.693986"
"3","206","336.083221","0.736328","2.673814"
"3","207","341.628082","0.735727","2.663447"
"3","208","335.639099","0.736028","2.662840"
"3","209","346.171021","0.733774","2.641198"
"3","210","338.949097","0.739032","2.630847"
"3","211","339.853607","0.734826","2.624300"
"3","212","343.014954","0.733924","2.663629"
"3","213","336.653381","0.742788","2.651622"
"3","214","338.099609","0.736028","2.621529"
"3","215","341.529236","0.734075","2.666812"
"3","216","334.422668","0.740234","2.723169"
"3","217","343.527893","0.738582","2.659793"
"3","218","335.332092","0.732572","2.723300"
"3","219","336.098267","0.740685","2.700620"
"3","220","338.610229","0.730469","2.673576"
"3","221","341.456360","0.733624","2.745178"
"3","222","350.928528","0.740685","2.741829"
"3","223","353.347717","0.738732","2.651625"
"3","224","350.277435","0.740385","2.723137"
"3","225","350.013245","0.732422","2.671706"
"3","226","332.961487","0.736478","2.676879"
"3","227","345.079285","0.737079","2.690321"
"3","228","327.876709","0.736929","2.673903"
"3","229","349.251343","0.737680","2.641569"
"3","230","344.899109","0.735577","2.639122"
"3","231","338.589478","0.739032","2.738481"
"3","232","336.567261","0.735727","2.650189"
"3","233","333.598999","0.732722","2.630729"
"3","234","345.238159","0.739183","2.610710"
"3","235","339.426392","0.734976","2.681390"
"3","236","339.338104","0.739934","2.720724"
"3","237","339.623138","0.737831","2.657974"
"3","238","343.384888","0.735577","2.679258"
"3","239","335.656036","0.737079","2.657546"
"3","240","342.787048","0.735577","2.736583"
"3","241","340.519287","0.734525","2.680742"
"3","242","340.399475","0.739633","2.667766"
"3","243","345.957733","0.734826","2.706677"
"3","244","346.192627","0.735126","2.627666"
"3","245","337.156647","0.737079","2.699437"
"3","246","332.201630","0.737530","2.649991"
"3","247","325.215149","0.733624","2.701593"
"3","248","329.840576","0.731671","2.703890"
"3","249","339.527985","0.735276","2.664567"
"3","250","335.436218","0.736328","2.631871"
"3","251","329.725159","0.737981","2.707345"
"3","252","344.314728","0.736929","2.633233"
"3","253","340.926758","0.739633","2.655795"
"3","254","333.172668","0.738281","2.653518"
"3","255","333.188110","0.734375","2.631809"
"3","256","335.881378","0.725661","2.640351"
"3","257","338.948914","0.728966","2.714169"
"3","258","338.245850","0.728666","2.668691"
"3","259","332.881226","0.723858","2.609554"
"3","260","339.404083","0.724609","2.619520"
"3","261","329.456848","0.728966","2.669388"
"3","262","336.950226","0.727163","2.665050"
"3","263","330.381439","0.730919","2.602957"
"3","264","340.484009","0.726863","2.689729"
"3","265","332.908081","0.726412","2.646505"
"3","266","334.564972","0.729417","2.637573"
"3","267","339.867493","0.727614","2.650949"
"3","268","336.168304","0.729567","2.692188"
"3","269","333.304504","0.723558","2.692113"
"3","270","334.691864","0.729717","2.602662"
"3","271","340.609955","0.721454","2.680872"
"3","272","335.696625","0.728065","2.645813"
"3","273","345.411743","0.726863","2.715387"
"3","274","331.127502","0.725811","2.631505"
"3","275","331.179077","0.727314","2.707754"
"3","276","334.076660","0.728816","2.737445"
"3","277","339.790588","0.730919","2.665413"
"3","278","333.154846","0.723407","2.685178"
"3","279","331.844299","0.727614","2.683063"
"3","280","338.149414","0.729267","2.730596"
"3","281","337.801147","0.724159","2.676921"
"3","282","335.123138","0.728966","2.683059"
"3","283","338.903351","0.732121","2.705452"
"3","284","325.871429","0.728816","2.622839"
"3","285","333.232056","0.733774","2.730118"
"3","286","341.415558","0.725811","2.594580"
"3","287","331.414368","0.727163","2.667089"
"3","288","331.596313","0.724159","2.658966"
"3","289","327.908844","0.724609","2.730003"
"3","290","336.709534","0.724459","2.673571"
"3","291","334.763702","0.725962","2.645683"
"3","292","335.115601","0.730168","2.758983"
"3","293","322.368469","0.729417","2.731061"
"3","294","335.331482","0.728666","2.673912"
"3","295","330.495789","0.725361","2.670115"
"3","296","327.149750","0.725511","2.676911"
"3","297","322.892395","0.728516","2.639420"
"3","298","329.354797","0.725811","2.664787"
"3","299","334.515808","0.725962","2.709099"
"4","0","inf","3.703726","14.243163"
"4","1","inf","3.286659","3.841194"
"4","2","inf","3.882662","4.290530"
"4","3","inf","3.960938","4.585983"
"4","4","inf","3.784405","4.397829"
"4","5","inf","3.990535","4.499956"
"4","6","inf","3.558594","4.283985"
"4","7","inf","3.636569","4.230574"
"4","8","inf","4.075721","4.609566"
"4","9","inf","4.074369","4.512579"
"4","10","inf","3.969351","4.623434"
"4","11","inf","4.190956","4.677475"
"4","12","inf","4.265475","4.624531"
"4","13","inf","4.176983","4.570843"
"4","14","inf","4.227014","4.621918"
"4","15","inf","4.110427","4.518489"
"4","16","inf","3.965895","4.362997"
"4","17","inf","3.614934","4.203134"
"4","18","inf","3.614483","4.171290"
"4","19","inf","3.682542","4.177940"
"4","20","inf","3.775992","4.095485"
"4","21","inf","3.626052","4.136761"
"4","22","inf","3.599008","4.082417"
"4","23","inf","3.569561","4.000536"
"4","24","inf","3.391376","3.691681"
"4","25","inf","2.736478","3.436316"
"4","26","inf","3.444261","3.601811"
"4","27","inf","3.273287","3.598527"
"4","28","inf","3.314303","3.586534"
"4","29","inf","3.212740","3.439173"
"4","30","inf","3.413011","3.723324"
"4","31","inf","3.622897","3.776118"
"4","32","inf","3.055138","3.460677"
"4","33","inf","3.112831","3.352234"
"4","34","inf","3.385667","3.423115"
"4","35","inf","3.155349","3.153766"
"4","36","inf","2.821665","3.446313"
"4","37","inf","3.262169","3.206598"
"4","38","inf","3.332482","3.192920"
"4","39","inf","3.108624","3.278458"
"4","40","inf","2.842247","3.181272"
"4","41","inf","3.220703","2.954719"
"4","42","inf","2.996244","2.956639"
"4","43","inf","2.801983","2.755235"
"4","44","inf","2.497596","2.548856"
"4","45","inf","2.974910","2.853024"
"4","46","inf","3.049880","2.744220"
"4","47","inf","3.217398","2.943628"
"4","48","inf","3.324519","2.949169"
"4","49","inf","2.896785","3.075174"
"4","50","inf","3.240385","3.129033"
"4","51","inf","2.856821","3.189338"
"4","52","inf","3.002704","3.020425"
"4","53","inf","2.988582","2.928276"
"4","54","inf","3.079026","2.742816"
"4","55","inf","3.098407","2.729421"
"4","56","inf","3.076472","3.007571"
"4","57","inf","2.745793","2.900998"
"4","58","inf","3.150991","2.804162"
"4","59","inf","3.140475","2.762289"
"4","60","inf","3.133714","2.845028"
"4","61","inf","3.123798","2.692990"
"4","62","inf","3.110126","2.690760"
"4","63","inf","3.135517","2.827914"
"4","64","inf","2.969201","2.971378"
"4","65","inf","3.124699","2.958653"
"4","66","inf","2.965745","2.784061"
"4","67","inf","3.125451","2.823216"
"4","68","inf","3.065655","2.756783"
"4","69","inf","3.014423","2.744208"
"4","70","inf","3.081280","2.732041"
"4","71","inf","3.112380","2.818596"
"4","72","inf","3.105319","2.975146"
"4","73","inf","3.200871","2.923543"
"4","74","inf","3.270433","2.914731"
"4","75","inf","3.143029","2.776983"
"4","76","inf","3.241586","2.911138"
"4","77","inf","3.172326","2.815934"
"4","78","inf","3.075571","2.663607"
"4","79","inf","2.983173","2.684920"
"4","80","inf","3.017278","2.628361"
"4","81","inf","2.980769","2.699802"
"4","82","inf","3.091947","2.830090"
"4","83","inf","3.163912","2.852297"
"4","84","inf","3.190204","2.778929"
"4","85","inf","3.154597","2.740653"
"4","86","inf","2.977915","2.666220"
"4","87","inf","3.099309","2.691494"
"4","88","inf","2.975661","2.852632"
"4","89","inf","2.967849","2.929277"
"4","90","inf","3.016827","2.914833"
"4","91","inf","3.117939","2.660089"
"4","92","inf","3.092247","2.743868"
"4","93","inf","3.076172","2.829178"
"4","94","inf","3.001202","2.770583"
"4","95","inf","3.016376","2.861261"
"4","96","inf","2.713041","2.903145"
"4","97","inf","3.075421","2.902171"
"4","98","inf","3.154447","2.677875"
"4","99","inf","3.220853","2.898700"
"4","100","inf","3.257211","3.015275"
"4","101","inf","3.122296","2.975961"
"4","102","inf","3.220703","2.997000"
"4","103","inf","3.270884","2.957911"
"4","104","inf","3.247296","2.910247"
"4","105","inf","3.172776","2.812201"
"4","106","inf","3.120042","2.654885"
"4","107","inf","3.083383","2.662776"
"4","108","inf","3.018479","2.630716"
"4","109","inf","3.092097","2.702496"
"4","110","inf","2.974009","2.800941"
"4","111","inf","3.181490","2.833043"
"4","112","inf","3.204026","2.742873"
"4","113","inf","3.095553","2.803870"
"4","114","inf","3.185246","2.889893"
"4","115","inf","3.152795","2.869585"
"4","116","inf","3.101262","2.923157"
"4","117","inf","3.079477","2.831329"
"4","118","inf","3.018179","2.682480"
"4","119","inf","3.059946","2.707552"
"4","120","inf","3.019381","2.576659"
"4","121","inf","3.168419","2.815960"
"4","122","inf","3.229717","2.955568"
"4","123","inf","2.788311","3.063662"
"4","124","inf","3.024489","2.988056"
"4","125","inf","3.175781","2.931421"
"4","126","inf","3.104417","2.682842"
"4","127","inf","3.027494","2.588991"
"4","128","inf","2.951172","2.674832"
"4","129","inf","2.956430","2.911815"
"4","130","inf","3.002254","2.821152"
"4","131","inf","3.182091","2.891685"
"4","132","inf","3.097506","2.743715"
"4","133","inf","3.126352","2.680608"
"4","134","inf","3.095853","2.854508"
"4","135","inf","3.147987","2.810280"
"4","136","inf","3.169922","2.729971"
"4","137","inf","3.138221","2.738872"
"4","138","inf","3.118239","2.799432"
"4","139","inf","3.177734","2.814168"
"4","140","inf","3.182392","2.811876"
"4","141","inf","3.154147","2.881214"
"4","142","inf","3.167668","2.803753"
"4","143","inf","3.130559","2.809574"
"4","144","inf","3.117037","2.851246"
"4","145","inf","3.236629","3.014285"
"4","146","inf","3.223107","2.892130"
"4","147","inf","3.225962","2.875732"
"4","148","inf","3.201473","2.818937"
"4","149","inf","3.188852","2.731648"
"4","150","inf","3.253906","2.882992"
"4","151","inf","3.262620","2.948781"
"4","152","inf","3.223708","2.912099"
"4","153","inf","3.303335","2.873194"
"4","154","inf","3.254057","2.890498"
"4","155","inf","3.039664","2.948739"
"4","156","inf","3.173528","2.774322"
"4","157","inf","3.050931","2.907919"
"4","158","inf","2.771034","2.948823"
"4","159","inf","2.783203","2.914449"
"4","160","inf","2.798828","2.858906"
"4","161","inf","2.964844","2.844857"
"4","162","inf","2.993840","3.078782"
"4","163","inf","3.151893","2.895944"
"4","164","inf","3.301383","2.954559"
"4","165","inf","3.340595","2.874373"
"4","166","inf","3.160457","2.846449"
"4","167","inf","3.341196","2.921906"
"4","168","inf","3.339393","2.896692"
"4","169","inf","3.254507","2.964037"
"4","170","inf","2.891526","2.839843"
"4","171","inf","2.792668","2.863340"
"4","172","inf","0.885216","2.703701"
"4","173","inf","0.877404","2.694091"
"4","174","1776.714233","0.871544","2.835447"
"4","175","1716.374268","0.853365","2.793491"
"4","176","1624.336914","0.869141","2.905123"
"4","177","1574.628418","0.837290","2.709705"
"4","178","1481.763306","0.823017","2.696455"
"4","179","1428.094238","0.868389","2.793279"
"4","180","1403.614258","0.819561","2.773243"
"4","181","1309.552002","0.818810","2.707094"
"4","182","1259.619629","0.818209","2.774593"
"4","183","1193.700439","0.812650","2.682400"
"4","184","1155.291016","0.811599","2.741883"
"4","185","1098.285889","0.807392","2.677585"
