"run","epoch","cost","valerr","time"
"2","261","39.239513","0.071391","3.659964"
"2","262","39.581444","0.069808","3.711889"
"2","263","38.627350","0.069586","3.621674"
"2","264","39.169830","0.070340","3.627577"
"2","265","37.357117","0.069615","3.609271"
"2","266","39.530243","0.071006","3.564460"
"2","267","37.053108","0.069985","3.581736"
"2","268","37.212948","0.068136","3.553664"
"2","269","37.182724","0.067352","3.623385"
"2","270","35.026375","0.068432","3.650748"
"2","271","36.798130","0.065621","3.609044"
"2","272","36.981220","0.068757","3.470209"
"2","273","35.668797","0.065769","3.614407"
"2","274","36.145241","0.066391","3.448249"
"2","275","35.655045","0.064734","3.574505"
"2","276","35.830326","0.065399","3.640229"
"2","277","36.018330","0.066198","3.631023"
"2","278","35.109234","0.063388","3.552285"
"2","279","34.792595","0.065311","3.564287"
"2","280","34.036850","0.062130","3.650834"
"2","281","33.962116","0.063151","3.554259"
"2","282","33.298122","0.063077","3.672584"
"2","283","32.547703","0.061627","3.696481"
"2","284","33.503723","0.061524","3.571196"
"2","285","33.257061","0.060962","3.551751"
"2","286","32.262451","0.059541","3.582453"
"2","287","32.339188","0.059896","3.637150"
"2","288","32.835701","0.060015","3.562002"
"2","289","31.690201","0.059822","3.604595"
"2","290","32.303108","0.060991","3.583104"
"2","291","32.059231","0.058846","3.688932"
"2","292","32.802547","0.058654","3.637519"
"2","293","31.391804","0.059112","3.618219"
"2","294","30.767996","0.060133","3.594131"
"2","295","29.575214","0.059601","3.597506"
"2","296","29.678362","0.056095","3.667428"
"2","297","30.354839","0.058240","3.665409"
"2","298","29.832840","0.056006","3.659251"
"2","299","29.575766","0.056834","3.594473"
"2","300","30.500790","0.055251","3.550467"
"2","301","29.060728","0.057426","3.620406"
"2","302","27.984001","0.057633","3.599721"
"2","303","29.753773","0.054896","3.636096"
"2","304","29.183649","0.056376","3.630903"
"2","305","29.819733","0.055163","3.633691"
"2","306","28.883924","0.055547","3.594484"
"2","307","28.101974","0.055725","3.552932"
"2","308","28.534470","0.053033","3.545039"
"2","309","inf","0.054749","3.559332"
"2","310","27.525677","0.054201","3.655446"
"2","311","28.827915","0.054763","3.524830"
"2","312","28.278664","0.052678","3.613900"
"2","313","27.888325","0.053166","3.533323"
"2","314","27.961651","0.052737","3.503576"
"2","315","28.106110","0.052944","3.572528"
"2","316","27.009815","0.051938","3.560801"
"2","317","26.718445","0.050976","3.604190"
"2","318","26.711451","0.050725","3.509049"
"2","319","26.583807","0.051893","3.653488"
"2","320","26.780821","0.051716","3.607028"
"2","321","28.160788","0.052322","3.542377"
"2","322","25.056665","0.050178","3.616530"
"2","323","27.579098","0.052130","3.637401"
"2","324","25.130367","0.050902","3.617073"
"2","325","26.378637","0.050178","3.644422"
"2","326","26.058495","0.049571","3.583089"
"2","327","25.806496","0.050192","3.612744"
"2","328","24.944828","0.050207","3.626059"
"2","329","24.543646","0.048772","3.627538"
"2","330","25.137642","0.049349","3.608932"
"2","331","25.474577","0.049926","3.651297"
"2","332","25.077105","0.048846","3.571941"
"2","333","24.576466","0.048299","3.556896"
"2","334","25.286804","0.046080","3.560915"
"2","335","24.466421","0.047160","3.536054"
"2","336","23.316799","0.046627","3.678097"
"2","337","24.752857","0.046923","3.691388"
"2","338","23.829596","0.047914","3.535733"
"2","339","24.178415","0.045044","3.617892"
"2","340","23.324203","0.045754","3.626796"
"2","341","24.347170","0.047263","3.458192"
"2","342","24.284218","0.045858","3.657844"
"2","343","22.911163","0.046775","3.687428"
"2","344","22.524971","0.044601","3.590274"
"2","345","22.931396","0.045799","3.458330"
"2","346","22.606489","0.044867","3.549111"
"2","347","22.546589","0.044349","3.649598"
"2","348","22.492474","0.043817","3.771328"
"2","349","22.498169","0.045030","3.632066"
"2","350","22.397110","0.043077","3.590849"
"2","351","22.477018","0.041775","3.576561"
"2","352","22.313044","0.043624","3.588491"
"2","353","22.615915","0.043343","3.580616"
"2","354","20.788404","0.044541","3.541221"
"2","355","21.794046","0.042618","3.696497"
"2","356","22.539371","0.042101","3.559738"
"2","357","21.741489","0.041198","3.572224"
"2","358","21.147558","0.042130","3.634621"
"2","359","21.553051","0.043225","3.640331"
"2","360","22.273476","0.043166","3.578104"
"2","361","21.029964","0.040947","3.683595"
"2","362","22.203026","0.042811","3.666415"
"2","363","21.024233","0.041893","3.500395"
"2","364","20.881554","0.041627","3.587488"
"2","365","21.367676","0.041465","3.611959"
"2","366","20.521292","0.040104","3.611657"
"2","367","20.969484","0.040488","3.508392"
"2","368","20.730646","0.039719","3.603840"
"2","369","20.981113","0.039142","3.589976"
"2","370","20.878975","0.040222","3.642990"
"2","371","21.070580","0.041021","3.639736"
"2","372","20.431959","0.040251","3.598509"
"2","373","19.508280","0.040533","3.709417"
"2","374","20.118397","0.039778","3.607305"
"2","375","20.771936","0.040015","3.577234"
"2","376","19.117317","0.039541","3.636480"
"2","377","19.523529","0.038373","3.619881"
"2","378","20.773058","0.039675","3.581087"
"2","379","19.628746","0.037707","3.501710"
"2","380","20.256775","0.038388","3.560843"
"2","381","18.798780","0.038166","3.649817"
"2","382","20.138483","0.037130","3.569908"
"2","383","18.927656","0.039083","3.522010"
"2","384","19.985657","0.038136","3.461874"
"2","385","18.878586","0.038269","3.579222"
"2","386","19.285549","0.038062","3.631911"
"2","387","19.499290","0.037322","3.661236"
"2","388","19.181688","0.037604","3.557064"
"2","389","19.341154","0.037914","3.649522"
"2","390","18.426872","0.036420","3.488510"
"2","391","19.511292","0.035725","3.473260"
"2","392","17.962236","0.037825","3.552317"
"2","393","18.786354","0.036746","3.598295"
"2","394","18.707575","0.036923","3.601437"
"2","395","18.196949","0.036731","3.549410"
"2","396","17.536026","0.036435","3.537798"
"2","397","18.392906","0.035784","3.519924"
"2","398","18.385706","0.036435","3.603167"
"2","399","18.019566","0.036391","3.713798"
"2","400","17.511040","0.035769","3.657612"
"2","401","17.906771","0.036006","3.474043"
"2","402","16.565331","0.036183","3.626635"
"2","403","18.955126","0.036257","3.578955"
"2","404","17.972500","0.034615","3.593465"
"2","405","16.969639","0.034482","3.499210"
"2","406","18.254833","0.034246","3.533626"
"2","407","17.656563","0.035325","3.554167"
"2","408","17.570019","0.035044","3.637198"
"2","409","17.042379","0.035533","3.598239"
"2","410","17.697338","0.036213","3.677111"
"2","411","18.104862","0.034393","3.493900"
"2","412","17.435097","0.033920","3.646054"
"2","413","18.632580","0.033254","3.620268"
"2","414","17.143358","0.032766","3.589113"
"2","415","17.362247","0.032870","3.690574"
"2","416","16.398552","0.032944","3.602715"
"2","417","16.694714","0.033254","3.524367"
"2","418","16.180067","0.033447","3.607454"
"2","419","16.476196","0.033713","3.679779"
"2","420","16.659164","0.031908","3.571828"
"2","421","16.824266","0.031893","3.551574"
"2","422","16.466776","0.032618","3.537665"
"2","423","15.731488","0.031953","3.609686"
"2","424","16.094841","0.034172","3.650619"
"2","425","16.300310","0.032988","3.589796"
"2","426","16.127077","0.032056","3.664040"
"2","427","16.596767","0.031790","3.657246"
"2","428","16.658852","0.031938","3.574828"
"2","429","16.579718","0.032485","3.570372"
"2","430","15.588813","0.032604","3.554888"
"2","431","15.689207","0.032959","3.635304"
"2","432","15.970625","0.031213","3.665773"
"2","433","16.641197","0.031228","3.593354"
"2","434","16.078875","0.032101","3.628207"
"2","435","15.240322","0.031849","3.715156"
"2","436","15.493001","0.032885","3.679811"
"2","437","15.286036","0.031834","3.518726"
"2","438","15.125825","0.031953","3.629111"
"2","439","16.010447","0.029615","3.574465"
"2","440","15.054205","0.032101","3.549345"
"2","441","15.504080","0.031775","3.591392"
"2","442","15.259388","0.030296","3.620391"
"2","443","14.826556","0.030222","3.538215"
"2","444","15.644498","0.030444","3.621709"
"2","445","14.717509","0.030873","3.608077"
"2","446","14.892420","0.030044","3.745730"
"2","447","14.573275","0.031006","3.515426"
"2","448","15.091676","0.030118","3.585173"
"2","449","14.096877","0.029749","3.654417"
"2","450","14.407181","0.029763","3.596173"
"2","451","14.523037","0.030281","3.634726"
"2","452","15.357815","0.030222","3.583098"
"2","453","14.691220","0.030562","3.650549"
"2","454","15.142677","0.028905","3.582625"
"2","455","14.848183","0.030015","3.475596"
"2","456","14.163691","0.029467","3.588709"
"2","457","15.146394","0.030473","3.512881"
"2","458","14.877239","0.029068","3.596868"
"2","459","14.920539","0.030902","3.553513"
"2","460","13.907212","0.030030","3.610893"
"2","461","14.650865","0.029112","3.565252"
"2","462","14.699478","0.029127","3.623689"
"2","463","15.045983","0.029808","3.595661"
"2","464","13.903939","0.027959","3.400147"
"2","465","14.127894","0.029083","3.536855"
"2","466","14.465367","0.028624","3.613218"
"2","467","14.154257","0.027885","3.497729"
"2","468","13.713573","0.028462","3.602021"
"2","469","13.352438","0.029438","3.503883"
"2","470","14.335905","0.027456","3.589507"
"2","471","13.291627","0.028033","3.625496"
"2","472","13.313622","0.027973","3.596730"
"2","473","13.603971","0.028195","3.633899"
"2","474","13.616565","0.028195","3.567740"
"2","475","13.476562","0.026967","3.441469"
"2","476","13.276691","0.027589","3.583401"
"2","477","12.924305","0.027988","3.528110"
"2","478","13.548914","0.028905","3.615916"
"2","479","13.281502","0.027618","3.622616"
"2","480","13.252972","0.027175","3.513338"
"2","481","12.326977","0.026642","3.536631"
"2","482","13.270918","0.027648","3.520728"
"2","483","13.736054","0.026183","3.583826"
"2","484","13.052846","0.027663","3.605518"
"2","485","13.249630","0.026627","3.638578"
"2","486","13.303683","0.027101","3.620162"
"2","487","12.745950","0.026908","3.513185"
"2","488","12.608822","0.026538","3.605686"
"2","489","12.154663","0.027160","3.709272"
"2","490","13.045962","0.026376","3.605392"
"2","491","12.734962","0.027367","3.596794"
"2","492","12.188547","0.025680","3.616165"
"2","493","12.812917","0.026050","3.541899"
"2","494","12.158998","0.025577","3.606637"
"2","495","12.315905","0.025104","3.447267"
"2","496","12.320737","0.026672","3.564103"
"2","497","13.124866","0.024822","3.579464"
"2","498","12.007276","0.025828","3.629721"
"2","499","12.770010","0.024719","3.671444"
"2","500","12.815025","0.025518","3.665308"
"2","501","12.134718","0.024882","3.546310"
"2","502","11.980032","0.025355","3.636791"
"2","503","12.306103","0.025577","3.490496"
"2","504","12.279918","0.026006","3.615242"
"2","505","12.012896","0.026302","3.701985"
"2","506","12.166848","0.025414","3.494802"
"2","507","12.278379","0.025399","3.588860"
"2","508","11.490112","0.026479","3.589515"
"2","509","11.680325","0.024749","3.691649"
"2","510","12.011314","0.024689","3.653374"
"2","511","12.348461","0.024408","3.577275"
"2","512","12.221505","0.024941","3.589467"
"2","513","11.877754","0.023683","3.629041"
"2","514","12.001493","0.024956","3.624914"
"2","515","12.505924","0.024822","3.495972"
"2","516","11.168227","0.022885","3.618530"
"2","517","11.495656","0.022441","3.438421"
"2","518","11.784771","0.024704","3.619703"
"2","519","11.491309","0.024941","3.568856"
"2","520","11.071957","0.024157","3.644956"
"2","521","10.836121","0.025118","3.649011"
"2","522","12.019344","0.023003","3.579030"
"2","523","10.971078","0.023609","3.554256"
"2","524","11.610224","0.023536","3.522835"
"2","525","10.756785","0.022973","3.687647"
"2","526","11.411500","0.022470","3.709823"
"2","527","11.501131","0.023284","3.701582"
"2","528","11.684050","0.023817","3.578605"
"2","529","11.027467","0.023787","3.689850"
"2","530","11.362400","0.024260","3.650203"
"2","531","11.200439","0.022189","3.587733"
"2","532","11.159658","0.023846","3.527069"
"2","533","11.430971","0.022885","3.604270"
"2","534","10.816631","0.023314","3.557145"
"2","535","10.432796","0.022027","3.584042"
"2","536","11.246050","0.022840","3.744218"
"2","537","10.577166","0.022855","3.608176"
"2","538","10.175107","0.022618","3.718011"
"2","539","10.217358","0.021760","3.633910"
"2","540","9.901012","0.021450","3.634736"
"2","541","10.207767","0.022811","3.513243"
"2","542","10.692923","0.021879","3.479032"
"2","543","10.786647","0.022707","3.637706"
"2","544","10.165546","0.022027","3.563718"
"2","545","10.883931","0.022899","3.598725"
"2","546","11.266800","0.021169","3.463814"
"2","547","10.293036","0.021701","3.735118"
"2","548","10.714225","0.023328","3.604907"
"2","549","10.371178","0.023343","3.408569"
"2","550","10.362535","0.021657","3.690492"
"2","551","9.498885","0.022027","3.635979"
"2","552","10.545177","0.022278","3.557408"
"2","553","9.482780","0.022027","3.564009"
"2","554","10.348051","0.022456","3.649484"
"2","555","10.606910","0.021642","3.663842"
"2","556","9.904959","0.022456","3.560240"
"2","557","10.473503","0.021317","3.667899"
"2","558","9.787199","0.020769","3.675622"
"2","559","9.744370","0.020680","3.639441"
"2","560","10.058296","0.021598","3.558274"
"2","561","10.375482","0.021228","3.614697"
"2","562","9.703977","0.021154","3.631858"
"2","563","9.682612","0.020577","3.611510"
"2","564","10.403180","0.021391","3.542710"
"2","565","10.249824","0.022189","3.632561"
"2","566","10.009376","0.020133","3.625021"
"2","567","9.516747","0.021050","3.560287"
"2","568","10.349025","0.021317","3.634756"
"2","569","10.129774","0.020237","3.549218"
"2","570","9.358195","0.020399","3.600510"
"2","571","9.690382","0.021213","3.679070"
"2","572","9.382893","0.020902","3.507072"
"2","573","9.602089","0.021405","3.590248"
"2","574","9.135254","0.020962","3.418577"
"2","575","8.530285","0.020577","3.613623"
"2","576","10.298960","0.019956","3.577259"
"2","577","9.111893","0.021036","3.673189"
"2","578","9.083750","0.020488","3.576940"
"2","579","9.019440","0.019896","3.386013"
"2","580","9.386697","0.020799","3.607913"
"2","581","9.195827","0.019822","3.445672"
"2","582","9.515281","0.019541","3.625369"
"2","583","9.771691","0.020044","3.550562"
"2","584","9.694532","0.020030","3.638996"
"2","585","8.774047","0.021050","3.631672"
"2","586","8.953414","0.020695","3.542878"
"2","587","9.733214","0.019689","3.377980"
"2","588","inf","0.020222","3.647829"
"2","589","8.297062","0.019556","3.438987"
"2","590","8.969744","0.019009","3.516653"
"2","591","9.753050","0.019896","3.676539"
"2","592","9.231396","0.020030","3.734258"
"2","593","9.843241","0.019704","3.613521"
"2","594","8.567140","0.020015","3.692752"
"2","595","8.790179","0.019837","3.608233"
"2","596","9.308498","0.018506","3.575207"
"2","597","9.036924","0.019127","3.505670"
"2","598","9.311345","0.019290","3.515767"
"2","599","8.199573","0.019571","3.534885"
"2","600","9.507412","0.019098","3.502465"
"2","601","9.050315","0.019675","3.665676"
"2","602","8.763009","0.019719","3.692159"
"2","603","9.305742","0.018299","3.629751"
"2","604","8.717600","0.019601","3.641454"
"2","605","8.588677","0.018831","3.560041"
"2","606","8.276191","0.019393","3.613059"
"2","607","8.471272","0.018254","3.574887"
"2","608","8.675577","0.019334","3.433188"
"2","609","8.383728","0.019098","3.575592"
"2","610","8.560364","0.018876","3.610234"
"2","611","8.648964","0.018595","3.625539"
"2","612","8.548420","0.018861","3.646180"
"2","613","8.711376","0.019393","3.593345"
"2","614","8.795859","0.017899","3.670780"
"2","615","8.705073","0.018698","3.683332"
"2","616","8.461275","0.019009","3.474987"
"2","617","8.013472","0.018121","3.603412"
"2","618","9.483527","0.018521","3.561659"
"2","619","8.064610","0.017604","3.496835"
"2","620","8.769318","0.019172","3.583694"
"2","621","8.341185","0.018994","3.511671"
"2","622","8.067992","0.017751","3.473914"
"2","623","8.473063","0.017899","3.542875"
"2","624","8.167374","0.018964","3.653880"
"2","625","8.411913","0.018462","3.659367"
"2","626","8.679487","0.017885","3.666612"
"2","627","8.494296","0.018107","3.654717"
"2","628","8.553966","0.018269","3.585516"
"2","629","8.174514","0.017737","3.509054"
"2","630","8.339930","0.017352","3.530048"
"2","631","8.042077","0.017944","3.627498"
"2","632","7.700788","0.017589","3.609150"
"2","633","8.529272","0.017470","3.556098"
"2","634","8.610926","0.017914","3.625283"
"2","635","7.918211","0.017056","3.679119"
"2","636","8.430645","0.018107","3.707292"
"2","637","8.389221","0.017766","3.541248"
"2","638","8.285399","0.017899","3.624549"
"2","639","7.673061","0.017604","3.585192"
"2","640","7.894119","0.017411","3.623729"
"2","641","7.569961","0.017648","3.642162"
"2","642","8.195843","0.018462","3.601661"
"2","643","7.618966","0.016716","3.567918"
"2","644","8.001405","0.016893","3.507524"
"2","645","7.798784","0.016731","3.509644"
"2","646","8.499982","0.016464","3.619818"
"2","647","7.944166","0.016967","3.538461"
"2","648","8.143357","0.016923","3.594082"
"2","649","7.728848","0.016228","3.641130"
"2","650","7.277489","0.017263","3.534868"
"2","651","7.410656","0.016450","3.572706"
"2","652","6.998474","0.016553","3.702554"
"2","653","7.955503","0.016627","3.478536"
"2","654","8.187016","0.015932","3.606968"
"2","655","8.141411","0.016657","3.608176"
"2","656","7.694027","0.016213","3.658726"
"2","657","7.542283","0.015784","3.608872"
"2","658","7.852840","0.016524","3.470816"
"2","659","7.501054","0.016879","3.591650"
"2","660","7.748147","0.016879","3.399993"
"2","661","7.318436","0.017426","3.691013"
"2","662","7.462672","0.017249","3.562789"
"2","663","7.443288","0.015947","3.548732"
"2","664","7.635260","0.015828","3.521014"
"2","665","7.360950","0.015814","3.573430"
"2","666","7.729010","0.015932","3.562851"
"2","667","7.268461","0.015207","3.650506"
"2","668","7.623226","0.016302","3.582076"
"2","669","7.224916","0.015178","3.648830"
"2","670","7.026748","0.015725","3.528090"
"2","671","7.190464","0.015710","3.644477"
"2","672","7.225285","0.014956","3.435781"
"2","673","7.119287","0.016391","3.477998"
"2","674","6.806871","0.016361","3.562271"
"2","675","6.611845","0.017322","3.549168"
"2","676","7.005739","0.016139","3.627970"
"2","677","6.745757","0.016183","3.520096"
"2","678","7.076028","0.015533","3.456208"
"2","679","7.246099","0.015104","3.673097"
"2","680","7.451535","0.015473","3.524757"
"2","681","6.999144","0.015725","3.622451"
"2","682","6.524249","0.015237","3.611364"
"2","683","7.178617","0.015503","3.606075"
"2","684","6.785008","0.014453","3.617888"
"2","685","6.644627","0.015089","3.500207"
"2","686","6.476952","0.014985","3.474021"
"2","687","7.208618","0.015754","3.629536"
"2","688","7.065653","0.015473","3.675925"
"2","689","6.830779","0.015695","3.625680"
"2","690","7.017122","0.014837","3.510294"
"2","691","6.466446","0.014512","3.612182"
"2","692","6.625651","0.014985","3.636328"
"2","693","6.319047","0.015104","3.680374"
"2","694","7.184729","0.014763","3.610257"
"2","695","6.704573","0.014601","3.581419"
"2","696","6.571119","0.015769","3.595562"
"2","697","7.005622","0.013713","3.607419"
"2","698","6.823940","0.014911","3.640902"
"2","699","7.071566","0.015207","3.557837"
"2","700","7.211387","0.014985","3.592821"
"2","701","6.345942","0.015473","3.533975"
"2","702","7.305587","0.015503","3.602270"
"2","703","6.916462","0.014985","3.594813"
"2","704","6.652799","0.014926","3.582337"
"2","705","6.849077","0.014438","3.577575"
"2","706","6.464511","0.014956","3.581606"
"2","707","6.478874","0.014275","3.598692"
"2","708","6.413050","0.013284","3.575706"
"2","709","6.695000","0.014556","3.535567"
"2","710","6.315825","0.014941","3.556770"
"2","711","6.914762","0.015414","3.582799"
"2","712","7.023794","0.014246","3.530003"
"2","713","7.041300","0.014172","3.572667"
"2","714","5.974631","0.013920","3.456508"
"2","715","6.188528","0.014852","3.678600"
"2","716","6.043797","0.014601","3.654137"
"2","717","6.603635","0.013935","3.572803"
"2","718","6.391166","0.014645","3.615701"
"2","719","6.933760","0.013388","3.627967"
"2","720","6.677905","0.013905","3.526443"
"2","721","6.183546","0.014275","3.694028"
"2","722","6.577569","0.014246","3.654726"
"2","723","6.554617","0.013550","3.662291"
"2","724","7.042671","0.014009","3.519771"
"2","725","6.224764","0.013979","3.604623"
"2","726","6.451726","0.014112","3.591826"
"2","727","6.046104","0.013580","3.653454"
"2","728","6.265625","0.014320","3.571488"
"2","729","5.629952","0.014142","3.592044"
"2","730","6.076663","0.014423","3.496808"
"2","731","5.878123","0.013935","3.554048"
"2","732","6.367233","0.013831","3.612640"
"2","733","6.260262","0.013536","3.713239"
"2","734","6.105461","0.013935","3.586901"
"2","735","6.046590","0.013580","3.621296"
"2","736","6.376725","0.014290","3.575106"
"2","737","6.659496","0.013831","3.673089"
"2","738","5.996469","0.013964","3.624132"
"2","739","6.180681","0.013491","3.505389"
"2","740","6.248207","0.012544","3.565849"
"2","741","6.201676","0.013166","3.460286"
"2","742","6.232494","0.012618","3.609294"
"2","743","5.644427","0.013062","3.622879"
"2","744","6.360648","0.012722","3.614853"
"2","745","6.028337","0.012145","3.578050"
"2","746","6.166326","0.013047","3.478268"
"2","747","6.086261","0.013669","3.571135"
"2","748","6.046671","0.012441","3.599414"
"2","749","5.991764","0.013166","3.572767"
"2","750","5.709132","0.013935","3.680732"
"2","751","6.149523","0.012663","3.546445"
"2","752","5.739320","0.013743","3.611300"
"2","753","5.504576","0.012633","3.468599"
"2","754","6.052697","0.012707","3.598264"
"2","755","6.177320","0.012796","3.560946"
"2","756","5.638032","0.013062","3.575047"
"2","757","5.602739","0.012825","3.613729"
"2","758","6.097230","0.012678","3.579433"
"2","759","5.802735","0.012648","3.625327"
"2","760","5.996713","0.012781","3.523043"
"2","761","6.042343","0.013003","3.670169"
"2","762","5.814677","0.012559","3.594634"
"2","763","5.823456","0.011938","3.599198"
"2","764","5.503992","0.013225","3.634844"
"2","765","5.891890","0.012604","3.572064"
"2","766","5.707200","0.012130","3.506138"
"2","767","6.235745","0.012485","3.584131"
"2","768","5.553380","0.012574","3.610006"
"2","769","5.634951","0.011790","3.537055"
"2","770","5.929632","0.011997","3.384270"
"2","771","5.613306","0.012219","3.561341"
"2","772","5.502329","0.012027","3.608574"
"2","773","5.644382","0.012515","3.647473"
"2","774","5.378628","0.011967","3.678435"
"2","775","5.423158","0.012219","3.596039"
"2","776","5.552072","0.012041","3.620456"
"2","777","5.426620","0.011686","3.534476"
"2","778","5.759183","0.011908","3.474669"
"2","779","5.696866","0.011391","3.558038"
"2","780","5.762394","0.011065","3.472783"
"2","781","5.528008","0.011302","3.566803"
"2","782","5.398326","0.012382","3.599514"
"2","783","5.556180","0.013062","3.597796"
"2","784","5.502858","0.012219","3.544160"
"2","785","5.378889","0.012263","3.557675"
"2","786","4.855705","0.011805","3.647258"
"2","787","5.487927","0.011154","3.622178"
"2","788","5.548218","0.012441","3.606943"
"2","789","5.948917","0.011021","3.558600"
"2","790","5.429515","0.011494","3.618505"
"2","791","5.120256","0.011775","3.612365"
"2","792","5.279685","0.011849","3.518375"
"2","793","5.321109","0.011953","3.664790"
"2","794","5.265994","0.011612","3.572090"
"2","795","5.382784","0.011642","3.630353"
"2","796","5.175667","0.011967","3.606703"
"2","797","5.291324","0.011538","3.604806"
"2","798","5.084224","0.011228","3.567362"
"2","799","5.023275","0.011568","3.644481"
"3","0","inf","3.900518","7.485490"
"3","1","inf","4.012500","3.746831"
"3","2","inf","4.100074","3.758687"
"3","3","inf","4.155680","3.681292"
"3","4","inf","4.205592","3.581003"
"3","5","inf","4.250621","3.659505"
"3","6","inf","4.276642","3.612246"
"3","7","inf","4.288624","3.594582"
"3","8","inf","4.282115","3.664296"
"3","9","inf","4.263225","3.698087"
"3","10","inf","4.185015","3.714932"
"3","11","inf","4.033329","3.810697"
"3","12","inf","3.797663","3.687066"
"3","13","inf","3.544823","3.622998"
"3","14","inf","3.317012","3.614934"
"3","15","inf","3.119260","3.612476"
"3","16","inf","2.899852","3.593604"
"3","17","inf","2.712559","3.661920"
"3","18","inf","2.533831","3.586008"
"3","19","inf","2.373772","3.534884"
"3","20","inf","2.225059","3.645526"
"3","21","inf","2.101302","3.704306"
"3","22","inf","1.990843","3.600384"
"3","23","inf","1.908269","3.560795"
"3","24","inf","1.822248","3.626417"
"3","25","inf","1.723757","3.612265"
"3","26","inf","1.619556","3.535629"
"3","27","inf","1.520917","3.584123"
"3","28","inf","1.429334","3.673238"
"3","29","inf","1.343891","3.576954"
"3","30","inf","1.256598","3.673364"
"3","31","1334.684082","1.189793","3.711501"
"3","32","inf","1.130074","3.607675"
"3","33","inf","1.078358","3.661997"
"3","34","inf","1.025725","3.645426"
"3","35","inf","0.996065","3.648230"
"3","36","939.952026","0.958595","3.531922"
"3","37","inf","0.935547","3.657126"
"3","38","inf","0.902737","3.667725"
"3","39","771.049194","0.878891","3.575073"
"3","40","724.979614","0.849793","3.574584"
"3","41","689.066528","0.830858","3.680613"
"3","42","653.661621","0.800814","3.612563"
"3","43","inf","0.769601","3.595580"
"3","44","inf","0.735118","3.642160"
"3","45","554.880798","0.720533","3.517352"
"3","46","529.122742","0.691982","3.626563"
"3","47","inf","0.663210","3.638074"
"3","48","inf","0.643787","3.547652"
"3","49","inf","0.621642","3.636230"
"3","50","448.037476","0.614201","3.581469"
"3","51","inf","0.597929","3.571590"
"3","52","414.188965","0.583506","3.734603"
"3","53","392.066528","0.577367","3.620159"
"3","54","377.539276","0.556317","3.704711"
"3","55","inf","0.541391","3.653082"
"3","56","350.890198","0.523550","3.462681"
"3","57","inf","0.508166","3.661039"
"3","58","329.499756","0.492382","3.593778"
"3","59","320.461334","0.480118","3.639685"
"3","60","312.138306","0.471376","3.551712"
"3","61","inf","0.458536","3.647056"
"3","62","inf","0.451080","3.663789"
"3","63","288.620178","0.439068","3.575208"
"3","64","277.817200","0.428817","3.582130"
"3","65","275.596863","0.415769","3.614484"
"3","66","inf","0.407678","3.643306"
"3","67","260.286987","0.404290","3.602175"
"3","68","254.912659","0.389216","3.614783"
"3","69","246.780609","0.385192","3.686028"
"3","70","244.037720","0.374098","3.615981"
"3","71","238.537201","0.369453","3.648754"
"3","72","239.018921","0.358343","3.635622"
"3","73","225.400177","0.351169","3.636908"
"3","74","225.012451","0.343476","3.629909"
"3","75","220.773468","0.342870","3.622672"
"3","76","215.772003","0.333107","3.611842"
"3","77","207.312149","0.321287","3.581711"
"3","78","209.892303","0.318195","3.567452"
"3","79","inf","0.314408","3.637626"
"3","80","193.359909","0.304793","3.614903"
"3","81","196.763367","0.300740","3.772615"
"3","82","193.856201","0.298062","3.688266"
"3","83","inf","0.291938","3.717880"
"3","84","181.659592","0.288062","3.639412"
"3","85","179.769562","0.283136","3.527063"
"3","86","179.633240","0.280015","3.611142"
"3","87","177.763016","0.271805","3.743126"
"3","88","172.075470","0.271524","3.632677"
"3","89","169.737961","0.261183","3.564634"
"3","90","170.766876","0.265769","3.634974"
"3","91","159.768112","0.259216","3.554867"
"3","92","161.494141","0.252027","3.654033"
"3","93","157.871094","0.249009","3.522669"
"3","94","163.352844","0.247293","3.583587"
"3","95","152.883194","0.240296","3.746715"
"3","96","153.726334","0.240888","3.591587"
"3","97","149.862747","0.240784","3.557796"
"3","98","143.813553","0.228964","3.587030"
"3","99","145.581970","0.227678","3.606371"
"3","100","139.473648","0.227263","3.668507"
"3","101","141.338043","0.221272","3.633623"
"3","102","inf","0.218047","3.658168"
"3","103","inf","0.217885","3.545592"
"3","104","130.887299","0.213314","3.660637"
"3","105","128.227600","0.210695","3.564872"
"3","106","130.962967","0.207722","3.568838"
"3","107","127.709877","0.206849","3.589672"
"3","108","124.618858","0.201672","3.517091"
"3","109","122.291756","0.197130","3.682022"
"3","110","122.529617","0.194186","3.649426"
"3","111","121.218102","0.191464","3.670498"
"3","112","115.957344","0.190089","3.606502"
"3","113","116.347237","0.184926","3.546647"
"3","114","112.886276","0.187263","3.607809"
"3","115","113.936676","0.188314","3.546821"
"3","116","112.616798","0.182027","3.622297"
"3","117","112.402412","0.183003","3.510904"
"3","118","inf","0.180340","3.658326"
"3","119","108.486877","0.171997","3.609503"
"3","120","inf","0.170740","3.603194"
"3","121","101.660591","0.170799","3.703686"
"3","122","103.835052","0.168491","3.492646"
"3","123","100.538559","0.169157","3.661035"
"3","124","95.347939","0.167145","3.676067"
"3","125","inf","0.162160","3.539287"
"3","126","inf","0.158417","3.608469"
"3","127","95.151817","0.160518","3.579722"
"3","128","95.980209","0.155133","3.601695"
"3","129","inf","0.156198","3.660884"
"3","130","inf","0.152959","3.657671"
"3","131","inf","0.150207","3.524976"
