"run","epoch","cost","valerr","time"
"2","514","7.340765","0.016264","2.655161"
"2","515","7.151996","0.015948","2.745960"
"2","516","7.216099","0.016360","2.709167"
"2","517","7.622832","0.016071","2.756027"
"2","518","7.547148","0.016662","2.763569"
"2","519","7.073146","0.016896","2.609739"
"2","520","8.020051","0.016099","2.726939"
"2","521","7.303833","0.017115","2.698129"
"2","522","7.721570","0.016690","2.825090"
"2","523","7.565612","0.016813","2.620636"
"2","524","6.971748","0.015879","2.624383"
"2","525","7.261808","0.015302","2.734049"
"2","526","7.002531","0.017212","2.767903"
"2","527","6.486613","0.016662","2.644479"
"2","528","6.797023","0.016209","2.730264"
"2","529","7.009917","0.015920","2.678943"
"2","530","6.916242","0.016044","2.761184"
"2","531","6.949029","0.016305","2.609324"
"2","532","inf","0.014451","2.733334"
"2","533","6.489175","0.016016","2.755571"
"2","534","6.606983","0.016277","2.669439"
"2","535","6.914328","0.015673","2.772641"
"2","536","6.908825","0.015522","2.869823"
"2","537","7.222511","0.015632","2.780398"
"2","538","6.687446","0.016264","2.715249"
"2","539","6.570276","0.015508","2.772858"
"2","540","6.734575","0.016470","2.728537"
"2","541","6.107908","0.014794","2.733837"
"2","542","6.820282","0.016126","2.714230"
"2","543","6.919051","0.016140","2.687736"
"2","544","6.664043","0.015137","2.692845"
"2","545","6.622900","0.014959","2.814908"
"2","546","7.022852","0.014409","2.754681"
"2","547","6.807742","0.014560","2.708750"
"2","548","inf","0.014684","2.799940"
"2","549","6.395098","0.015110","2.659766"
"2","550","6.505053","0.015865","2.635403"
"2","551","inf","0.015536","2.711719"
"2","552","6.479110","0.015508","2.644155"
"2","553","6.819161","0.015412","2.765564"
"2","554","6.586271","0.015495","2.792537"
"2","555","6.423479","0.015371","2.810857"
"2","556","6.583146","0.016442","2.772684"
"2","557","6.348392","0.014547","2.659183"
"2","558","6.509015","0.014766","2.703111"
"2","559","5.708479","0.015522","2.605965"
"2","560","6.648576","0.014492","2.565042"
"2","561","6.323889","0.015179","2.728296"
"2","562","6.130176","0.013901","2.758695"
"2","563","5.960709","0.014794","2.840747"
"2","564","6.409142","0.014464","2.700159"
"2","565","5.458819","0.013887","2.763720"
"2","566","6.314720","0.014354","2.758939"
"2","567","6.203667","0.013379","2.811032"
"2","568","6.438269","0.013077","2.782976"
"2","569","6.302514","0.013915","2.717628"
"2","570","5.908015","0.013805","2.811497"
"2","571","5.743425","0.013874","2.678506"
"2","572","5.816816","0.014272","2.736534"
"2","573","5.815712","0.013242","2.734640"
"2","574","5.833324","0.014093","2.732896"
"2","575","6.026287","0.014025","2.640023"
"2","576","5.794304","0.014135","2.788745"
"2","577","5.857216","0.013695","2.854226"
"2","578","5.711436","0.012898","2.772740"
"2","579","inf","0.014148","2.711750"
"2","580","5.956536","0.013846","2.773370"
"2","581","6.179712","0.014588","2.781759"
"2","582","5.649400","0.013448","2.688562"
"2","583","5.334050","0.014464","2.744910"
"2","584","6.052595","0.014176","2.692837"
"2","585","5.482802","0.013242","2.608596"
"2","586","5.439390","0.012692","2.712649"
"2","587","5.795116","0.013997","2.700772"
"2","588","5.717081","0.013407","2.666309"
"2","589","6.317129","0.013063","2.746666"
"2","590","5.623485","0.012665","2.820714"
"2","591","5.893412","0.013201","2.789171"
"2","592","5.651671","0.013022","2.755107"
"2","593","5.526454","0.012747","2.737527"
"2","594","5.754362","0.012541","2.696279"
"2","595","6.076055","0.013132","2.637316"
"2","596","inf","0.013214","2.687666"
"2","597","5.266951","0.012184","2.600596"
"2","598","5.468305","0.013173","2.794158"
"2","599","5.495042","0.013008","2.771380"
"2","600","5.409023","0.013365","2.701114"
"2","601","5.146363","0.012596","2.751708"
"2","602","5.536688","0.013228","2.679217"
"2","603","5.381251","0.011951","2.766728"
"2","604","5.429710","0.012830","2.684923"
"2","605","5.044331","0.012019","2.702803"
"2","606","5.466581","0.012294","2.581128"
"2","607","5.108773","0.012967","2.800324"
"2","608","5.403169","0.011497","2.642646"
"2","609","5.284649","0.012541","2.794057"
"2","610","5.479151","0.011786","2.722265"
"2","611","5.117043","0.012280","2.631799"
"2","612","5.430520","0.011951","2.739372"
"2","613","5.248320","0.012198","2.609350"
"2","614","4.983232","0.011552","2.699471"
"2","615","5.177361","0.011978","2.683399"
"2","616","5.480312","0.012514","2.801050"
"2","617","4.990526","0.012706","2.621856"
"2","618","5.132922","0.012198","2.773238"
"2","619","5.080957","0.012005","2.791965"
"2","620","5.066453","0.011923","2.705531"
"2","621","4.937816","0.011552","2.780085"
"2","622","4.694297","0.012033","2.627409"
"2","623","5.202703","0.011607","2.754631"
"2","624","4.674141","0.012596","2.661168"
"2","625","5.140834","0.011415","2.728993"
"2","626","5.029966","0.011662","2.584462"
"2","627","5.117419","0.011690","2.614859"
"2","628","5.205918","0.011484","2.735433"
"2","629","4.716627","0.012088","2.823504"
"2","630","4.866148","0.011374","2.716337"
"2","631","4.857999","0.012212","2.731876"
"2","632","5.293048","0.011690","2.673892"
"2","633","4.776303","0.011497","2.682462"
"2","634","4.791649","0.011525","2.729085"
"2","635","4.726007","0.010783","2.735071"
"2","636","4.503609","0.011456","2.618558"
"2","637","4.945703","0.012349","2.646946"
"2","638","4.559754","0.012335","2.766062"
"2","639","4.480216","0.011236","2.747973"
"2","640","4.693578","0.011154","2.763266"
"2","641","4.733915","0.011854","2.714875"
"2","642","4.893954","0.010481","2.656084"
"2","643","4.539072","0.011264","2.679389"
"2","644","4.636573","0.010577","2.724635"
"2","645","4.190867","0.010769","2.705889"
"2","646","5.604059","0.010481","2.775438"
"2","647","5.027232","0.010618","2.729258"
"2","648","3.999279","0.011058","2.761061"
"2","649","4.400603","0.010824","2.742447"
"2","650","4.889291","0.011346","2.710739"
"2","651","4.977411","0.011140","2.640692"
"2","652","4.609488","0.010646","2.565412"
"2","653","4.716651","0.011511","2.541623"
"2","654","4.897809","0.010989","2.758556"
"2","655","4.420488","0.010247","2.720966"
"2","656","4.789815","0.010577","2.736421"
"2","657","4.620982","0.010275","2.710978"
"2","658","4.560352","0.011099","2.760454"
"2","659","4.234065","0.010014","2.742034"
"2","660","4.574879","0.010055","2.652814"
"2","661","4.475938","0.010549","2.785342"
"2","662","4.323931","0.010522","2.713980"
"2","663","4.543842","0.011442","2.726311"
"2","664","4.571456","0.010591","2.661795"
"2","665","4.442809","0.009986","2.663556"
"2","666","4.679213","0.010522","2.645468"
"2","667","4.540174","0.010714","2.699451"
"2","668","4.572161","0.010769","2.740660"
"2","669","4.704597","0.009863","2.579377"
"2","670","4.334791","0.010302","2.729376"
"2","671","4.647278","0.010151","2.643775"
"2","672","4.285676","0.010206","2.684262"
"2","673","4.443196","0.010852","2.690658"
"2","674","4.349937","0.010343","2.617453"
"2","675","4.132251","0.010302","2.685509"
"2","676","4.317020","0.010343","2.676012"
"2","677","4.152154","0.011332","2.670682"
"2","678","4.108971","0.009931","2.648325"
"2","679","4.016619","0.010165","2.840805"
"2","680","4.210732","0.010865","2.756977"
"2","681","4.305131","0.010920","2.603556"
"2","682","4.072169","0.009231","2.756949"
"2","683","4.478969","0.009560","2.670913"
"2","684","4.235184","0.009712","2.734588"
"2","685","4.137079","0.009835","2.711458"
"2","686","inf","0.010234","2.779783"
"2","687","4.615635","0.009739","2.639403"
"2","688","3.866957","0.009780","2.575244"
"2","689","4.029712","0.009849","2.541502"
"2","690","4.861571","0.010247","2.739145"
"2","691","4.302085","0.010275","2.650186"
"2","692","4.274875","0.009684","2.759576"
"2","693","4.192809","0.009890","2.679955"
"2","694","4.227775","0.009382","2.824145"
"2","695","3.822991","0.010124","2.665013"
"2","696","3.946623","0.010069","2.629127"
"2","697","4.423959","0.010385","2.688218"
"2","698","3.833848","0.009712","2.660845"
"2","699","3.932406","0.009657","2.774297"
"2","700","3.698945","0.010453","2.705186"
"2","701","4.268543","0.009505","2.754391"
"2","702","4.036377","0.008489","2.728760"
"2","703","4.186265","0.009574","2.829173"
"2","704","3.982744","0.009409","2.694321"
"2","705","3.990737","0.008874","2.708639"
"2","706","3.951764","0.009478","2.695288"
"2","707","3.567257","0.009437","2.697485"
"2","708","4.021089","0.009368","2.613007"
"2","709","3.861300","0.009643","2.645801"
"2","710","4.006230","0.009396","2.806606"
"2","711","3.918782","0.009245","2.634397"
"2","712","3.861182","0.009753","2.678037"
"2","713","3.715513","0.009698","2.736548"
"2","714","3.973217","0.009615","2.784767"
"2","715","4.227721","0.009464","2.689997"
"2","716","3.863731","0.009107","2.684036"
"2","717","3.819524","0.009176","2.747054"
"2","718","3.803173","0.009684","2.805926"
"2","719","4.047204","0.009080","2.793905"
"2","720","3.678990","0.009231","2.642175"
"2","721","3.963823","0.008997","2.751455"
"2","722","3.888462","0.008571","2.622173"
"2","723","3.676534","0.008736","2.682684"
"2","724","3.703414","0.008544","2.730129"
"2","725","3.781457","0.008613","2.755478"
"2","726","4.065411","0.008448","2.659814"
"2","727","3.346002","0.008571","2.678558"
"2","728","3.724653","0.009052","2.674198"
"2","729","3.764644","0.009876","2.643674"
"2","730","3.569788","0.009327","2.751530"
"2","731","3.905222","0.008489","2.701268"
"2","732","3.493524","0.008819","2.576417"
"2","733","4.050663","0.008146","2.717403"
"2","734","3.426824","0.009327","2.778699"
"2","735","3.686263","0.008324","2.764122"
"2","736","3.483974","0.008544","2.552309"
"2","737","3.614882","0.008530","2.609989"
"2","738","3.649030","0.008709","2.626249"
"2","739","3.410343","0.007926","2.672260"
"2","740","3.518816","0.007788","2.768672"
"2","741","3.243987","0.008874","2.792253"
"2","742","3.535249","0.009794","2.784675"
"2","743","3.949074","0.008365","2.755621"
"2","744","3.842573","0.008571","2.693876"
"2","745","inf","0.009121","2.691692"
"2","746","3.333257","0.008668","2.690851"
"2","747","3.493387","0.008970","2.524330"
"2","748","3.439512","0.008063","2.604932"
"2","749","3.495836","0.007816","2.640173"
"2","750","3.509764","0.008915","2.615249"
"2","751","3.567680","0.008654","2.654505"
"2","752","3.429517","0.008379","2.619647"
"2","753","3.255569","0.009148","2.702028"
"2","754","3.217844","0.008173","2.725951"
"2","755","3.220232","0.008503","2.738797"
"2","756","3.650039","0.008558","2.804008"
"2","757","3.302373","0.008997","2.700906"
"2","758","3.266007","0.007802","2.714075"
"2","759","3.652754","0.007816","2.674256"
"2","760","3.461019","0.008269","2.643604"
"2","761","3.691077","0.007898","2.617202"
"2","762","3.143297","0.007940","2.691617"
"2","763","3.577425","0.008352","2.745014"
"2","764","3.233326","0.008393","2.646270"
"2","765","inf","0.008489","2.695392"
"2","766","2.958598","0.008956","2.659041"
"2","767","3.023064","0.008695","2.728641"
"2","768","3.402967","0.008516","2.649341"
"2","769","3.277675","0.008036","2.728595"
"2","770","3.748688","0.008530","2.683523"
"2","771","3.361541","0.007871","2.629826"
"2","772","3.416009","0.007995","2.757154"
"2","773","3.324362","0.008544","2.725493"
"2","774","3.775698","0.008516","2.640493"
"2","775","2.844657","0.008310","2.641695"
"2","776","2.924872","0.008201","2.585792"
"2","777","3.412562","0.007761","2.673929"
"2","778","3.291167","0.007940","2.769881"
"2","779","3.126807","0.007294","2.686868"
"2","780","3.674233","0.008132","2.545423"
"2","781","3.148773","0.007871","2.710331"
"2","782","3.596051","0.007527","2.594207"
"2","783","3.411500","0.008214","2.658222"
"2","784","3.262022","0.008338","2.683514"
"2","785","3.082814","0.007541","2.709652"
"2","786","3.260333","0.007500","2.676728"
"2","787","3.291781","0.007953","2.800781"
"2","788","3.130685","0.007363","2.721941"
"2","789","3.273029","0.008201","2.750602"
"2","790","3.006806","0.007445","2.789295"
"2","791","inf","0.007830","2.676999"
"2","792","inf","0.007143","2.748246"
"2","793","2.829528","0.007404","2.641515"
"2","794","2.867076","0.006951","2.547225"
"2","795","3.386613","0.008049","2.789149"
"2","796","3.414167","0.007788","2.654374"
"2","797","2.929532","0.008187","2.733585"
"2","798","3.351295","0.007500","2.654378"
"2","799","3.318352","0.007706","2.668830"
"3","0","inf","2.760371","6.087963"
"3","1","inf","3.346745","2.620698"
"3","2","inf","3.615330","2.788961"
"3","3","inf","3.773640","2.647097"
"3","4","inf","3.827266","2.672619"
"3","5","inf","3.851607","2.965643"
"3","6","inf","3.842418","2.794579"
"3","7","inf","3.870329","2.789635"
"3","8","inf","3.904038","2.874555"
"3","9","inf","3.909547","2.969576"
"3","10","inf","3.931291","2.805260"
"3","11","inf","3.939959","2.909218"
"3","12","inf","3.938695","2.966861"
"3","13","inf","3.941964","2.929243"
"3","14","inf","3.937898","3.025561"
"3","15","inf","3.939024","2.909230"
"3","16","inf","3.975041","3.054116"
"3","17","inf","4.010055","2.882035"
"3","18","inf","4.055604","3.070596"
"3","19","inf","4.089780","3.004419"
"3","20","inf","4.115536","3.206852"
"3","21","inf","4.139327","2.999356"
"3","22","inf","4.160563","3.074502"
"3","23","inf","4.171950","3.202111"
"3","24","inf","4.161676","3.221596"
"3","25","inf","4.137829","3.380522"
"3","26","inf","4.083283","3.314643"
"3","27","inf","3.977720","3.617409"
"3","28","inf","3.816854","3.571716"
"3","29","inf","3.568970","3.700945"
"3","30","inf","3.182033","3.726169"
"3","31","inf","2.684752","3.757901"
"3","32","inf","2.126346","3.711590"
"3","33","inf","1.632995","3.628621"
"3","34","inf","1.228613","3.615574"
"3","35","inf","0.929849","3.547978"
"3","36","inf","0.785302","3.395524"
"3","37","inf","0.774588","3.235572"
"3","38","inf","0.769052","3.359171"
"3","39","inf","0.771552","3.301457"
"3","40","inf","0.771497","3.237829"
"3","41","inf","0.767211","3.059989"
"3","42","inf","0.756470","3.208042"
"3","43","inf","0.742349","3.326637"
"3","44","inf","0.720632","3.319955"
"3","45","inf","0.696140","3.328732"
"3","46","inf","0.677843","3.244070"
"3","47","1345.982422","0.667706","3.236823"
"3","48","1245.334473","0.668709","3.322175"
"3","49","inf","0.691319","3.541488"
"3","50","1110.011963","0.724890","3.456209"
"3","51","inf","0.760467","3.513004"
"3","52","inf","0.792404","3.603047"
"3","53","inf","0.811346","3.503212"
"3","54","inf","0.813709","3.420577"
"3","55","inf","0.806676","3.655509"
"3","56","inf","0.782390","3.472494"
"3","57","inf","0.749492","3.601523"
"3","58","769.112793","0.710769","3.616038"
"3","59","724.122925","0.664588","3.571389"
"3","60","686.233398","0.625261","3.478671"
"3","61","649.114563","0.594258","3.567166"
"3","62","619.304016","0.571841","3.618790"
"3","63","587.618286","0.551827","3.526994"
"3","64","563.039185","0.526992","3.445740"
"3","65","536.478027","0.515261","3.377266"
"3","66","513.036926","0.498750","3.536185"
"3","67","inf","0.479780","3.406642"
"3","68","inf","0.470041","3.488101"
"3","69","453.519501","0.449918","3.605446"
"3","70","432.712585","0.439519","3.584496"
"3","71","413.230957","0.425316","3.580045"
"3","72","397.118835","0.416497","3.538565"
"3","73","378.738617","0.405343","3.549908"
"3","74","364.353851","0.398681","3.574547"
"3","75","345.698822","0.395646","3.463911"
"3","76","333.683533","0.387816","3.594284"
"3","77","315.191864","0.380893","3.543457"
"3","78","306.817139","0.375838","3.633755"
"3","79","289.247467","0.366772","3.471951"
"3","80","281.487244","0.357445","3.492552"
"3","81","271.316620","0.344629","3.435308"
"3","82","263.996002","0.332747","3.564656"
"3","83","254.787781","0.327514","3.547386"
"3","84","252.828156","0.317747","3.490832"
"3","85","inf","0.312871","3.517007"
"3","86","inf","0.309396","3.469551"
"3","87","234.525314","0.303736","3.570965"
"3","88","232.418671","0.298750","3.599780"
"3","89","226.466705","0.295275","3.387465"
"3","90","220.243347","0.291978","3.539071"
"3","91","214.946686","0.283626","3.449086"
"3","92","214.885147","0.280824","3.618408"
"3","93","212.497131","0.277198","3.477791"
"3","94","211.449844","0.273269","3.523935"
"3","95","207.417389","0.274066","3.559013"
"3","96","202.592957","0.266511","3.524172"
"3","97","200.880737","0.266799","3.500913"
"3","98","199.325867","0.263736","3.397356"
"3","99","196.082138","0.265000","3.474316"
"3","100","195.530777","0.260673","3.511490"
"3","101","189.684021","0.258681","3.526743"
"3","102","190.314743","0.257473","3.527365"
"3","103","184.465225","0.257390","3.537315"
"3","104","182.960770","0.254107","3.477838"
"3","105","183.264175","0.253997","3.524338"
"3","106","183.189728","0.249918","3.473589"
"3","107","177.213516","0.248887","3.451202"
"3","108","176.670074","0.247912","3.493586"
"3","109","174.505417","0.247582","3.376158"
"3","110","175.087006","0.242541","3.295907"
"3","111","172.317963","0.240810","3.513170"
"3","112","169.047699","0.240041","3.545778"
"3","113","168.059387","0.236772","3.439934"
"3","114","166.505859","0.236113","3.484776"
"3","115","163.935669","0.236016","3.582638"
"3","116","167.721146","0.233338","3.472404"
"3","117","161.231247","0.229780","3.390630"
"3","118","158.104599","0.232115","3.439522"
"3","119","159.990723","0.229368","3.456793"
"3","120","158.801178","0.228310","3.492599"
"3","121","inf","0.223352","3.382986"
"3","122","154.213043","0.223970","3.411337"
"3","123","inf","0.223942","3.513858"
"3","124","150.892731","0.221648","3.540718"
"3","125","147.823486","0.220247","3.477895"
"3","126","149.774902","0.219025","3.487105"
"3","127","144.003052","0.216387","3.497266"
"3","128","145.239441","0.218393","3.540063"
"3","129","142.645355","0.214066","3.488461"
"3","130","142.543015","0.213036","3.430371"
"3","131","140.698608","0.214863","3.530116"
"3","132","142.268097","0.210467","3.514578"
"3","133","138.940735","0.211882","3.504778"
"3","134","138.228531","0.207527","3.464043"
"3","135","136.076019","0.206676","3.426772"
"3","136","136.739838","0.207706","3.496823"
"3","137","133.443588","0.207788","3.472249"
"3","138","133.080429","0.203613","3.405874"
"3","139","133.185333","0.202706","3.537653"
"3","140","131.896240","0.204863","3.526568"
"3","141","129.755707","0.203997","3.466116"
"3","142","130.259033","0.203668","3.489901"
"3","143","124.862808","0.200536","3.413846"
"3","144","124.618477","0.198132","3.469313"
"3","145","125.893150","0.197390","3.430095"
"3","146","123.776962","0.195714","3.482647"
"3","147","124.381729","0.196017","3.528254"
"3","148","123.873634","0.193036","3.513024"
"3","149","120.234863","0.196703","3.508086"
"3","150","119.590591","0.195124","3.466823"
"3","151","121.001915","0.192349","3.709661"
"3","152","118.382950","0.193255","3.816511"
"3","153","116.988358","0.190975","3.461079"
"3","154","113.974037","0.189107","3.456150"
"3","155","115.863953","0.186648","3.305114"
"3","156","114.648521","0.186676","3.372611"
"3","157","115.255829","0.185728","3.416042"
"3","158","112.634796","0.183970","3.386161"
"3","159","112.873604","0.182981","3.537302"
"3","160","113.425659","0.182074","3.439426"
"3","161","inf","0.183310","3.434122"
"3","162","110.994324","0.182788","3.439792"
"3","163","108.225113","0.180055","3.463487"
"3","164","107.867599","0.181168","3.461638"
"3","165","108.409126","0.178338","3.384454"
"3","166","108.075890","0.178132","3.380320"
"3","167","107.951271","0.177940","3.415379"
"3","168","106.495979","0.175481","3.353027"
"3","169","104.187416","0.174821","3.426400"
"3","170","102.281807","0.174382","3.367903"
"3","171","102.579536","0.173462","3.451630"
"3","172","104.126740","0.172692","3.495763"
"3","173","100.634445","0.173544","3.506689"
"3","174","100.169556","0.168626","3.365478"
"3","175","99.094727","0.170316","3.475335"
"3","176","100.882492","0.168901","3.486881"
"3","177","100.581429","0.168736","3.413765"
"3","178","100.123100","0.168956","3.458116"
"3","179","97.458229","0.168173","3.403611"
"3","180","95.877487","0.166168","3.611522"
"3","181","95.971100","0.164341","3.437012"
"3","182","94.343033","0.164107","3.446696"
"3","183","95.978859","0.165261","3.523437"
"3","184","93.166206","0.164396","3.587433"
"3","185","93.359451","0.160975","3.320387"
"3","186","93.229820","0.163434","3.427312"
"3","187","92.538834","0.162981","3.497448"
"3","188","91.634064","0.161415","3.387827"
"3","189","92.570602","0.159629","3.438022"
"3","190","90.156631","0.157198","3.441918"
"3","191","87.944458","0.158558","3.413434"
"3","192","88.816574","0.158324","3.442161"
"3","193","87.213936","0.155797","3.418124"
"3","194","87.804497","0.157967","3.415221"
"3","195","86.081505","0.157184","3.462750"
"3","196","84.580719","0.156951","3.317346"
"3","197","86.730217","0.154973","3.504024"
"3","198","86.445198","0.151854","3.449448"
"3","199","83.652420","0.149396","3.346296"
"3","200","82.982109","0.151003","3.339588"
"3","201","85.184357","0.150412","3.361323"
"3","202","83.486801","0.150041","3.327543"
"3","203","84.230011","0.150261","3.345244"
"3","204","83.555969","0.147376","3.541998"
"3","205","80.987015","0.149451","3.366048"
"3","206","80.622459","0.145302","3.364529"
"3","207","78.676254","0.144602","3.408844"
"3","208","79.433289","0.148049","3.464283"
"3","209","78.897972","0.146126","3.543174"
"3","210","77.624252","0.144629","3.452830"
"3","211","79.613853","0.142843","3.330756"
"3","212","79.825821","0.145220","3.489746"
"3","213","78.060631","0.142816","3.557825"
"3","214","77.606125","0.141195","3.525752"
"3","215","76.202362","0.140330","3.567336"
"3","216","76.811005","0.138681","3.372752"
"3","217","76.664551","0.139341","3.426125"
"3","218","76.144897","0.139863","3.312701"
"3","219","76.582504","0.134821","3.419222"
"3","220","74.022995","0.139464","3.365869"
"3","221","76.151794","0.137596","3.423654"
"3","222","74.135727","0.135234","3.465562"
"3","223","73.908478","0.137225","3.459597"
"3","224","72.804245","0.133984","3.357630"
"3","225","72.774033","0.134396","3.451426"
"3","226","71.566933","0.134313","3.397467"
"3","227","73.768410","0.133310","3.496596"
"3","228","70.794510","0.132445","3.426690"
"3","229","73.050735","0.131964","3.459152"
"3","230","70.541046","0.130714","3.489054"
"3","231","70.340805","0.131772","3.434140"
"3","232","71.166046","0.130467","3.346850"
"3","233","69.245392","0.130124","3.405303"
"3","234","69.622726","0.129712","3.447637"
"3","235","69.066109","0.127363","3.510087"
"3","236","69.130898","0.128832","3.356797"
"3","237","68.952339","0.127335","3.447042"
"3","238","69.154129","0.126978","3.473240"
"3","239","68.528175","0.127500","3.491431"
"3","240","68.225121","0.126937","3.372094"
"3","241","66.894913","0.126580","3.449006"
"3","242","68.341583","0.128214","3.330339"
"3","243","66.603134","0.124849","3.477965"
"3","244","65.991592","0.125110","3.455654"
"3","245","inf","0.126525","3.375446"
"3","246","66.749084","0.124162","3.527998"
"3","247","67.270966","0.124808","3.508312"
"3","248","64.703033","0.122981","3.489557"
"3","249","66.838249","0.120948","3.429066"
"3","250","65.492271","0.121552","3.338833"
"3","251","65.976547","0.121690","3.433916"
"3","252","64.268707","0.121332","3.489724"
"3","253","64.217735","0.118283","3.408767"
"3","254","62.968052","0.120563","3.471428"
"3","255","63.620995","0.121772","3.394182"
"3","256","64.818489","0.118695","3.508151"
"3","257","64.521873","0.120412","3.385867"
"3","258","62.858574","0.118146","3.404083"
"3","259","63.565399","0.117527","3.522966"
"3","260","62.209881","0.116992","3.376935"
"3","261","62.022751","0.119560","3.368128"
"3","262","62.441109","0.117266","3.404056"
"3","263","61.930153","0.116168","3.331560"
"3","264","59.967815","0.116291","3.499799"
"3","265","61.866688","0.116168","3.359480"
"3","266","60.290764","0.115014","3.325690"
"3","267","61.777016","0.114464","3.542941"
"3","268","59.121147","0.113901","3.392765"
"3","269","59.259190","0.114066","3.354276"
"3","270","58.512024","0.112679","3.485956"
"3","271","58.405560","0.113915","3.279018"
"3","272","59.038925","0.110701","3.400533"
"3","273","59.245705","0.113819","3.417474"
"3","274","56.801777","0.111429","3.483184"
"3","275","57.849060","0.111305","3.279707"
"3","276","58.302727","0.111442","3.396170"
"3","277","56.930386","0.112198","3.496674"
"3","278","57.556843","0.109190","3.589448"
"3","279","57.940205","0.111923","3.365311"
"3","280","56.659218","0.110192","3.428014"
"3","281","55.247528","0.110137","3.405924"
"3","282","55.532421","0.110000","3.427997"
"3","283","55.550659","0.109245","3.522469"
"3","284","54.869690","0.108626","3.363907"
"3","285","55.408165","0.108228","3.282119"
"3","286","55.651619","0.108118","3.217542"
"3","287","55.226616","0.106497","3.444740"
"3","288","54.479752","0.107747","3.363344"
"3","289","56.089420","0.108187","3.331822"
"3","290","55.513741","0.105151","3.463697"
"3","291","53.934631","0.106703","3.338334"
"3","292","54.703117","0.105440","3.447097"
"3","293","55.493778","0.104176","3.450127"
"3","294","53.484615","0.104588","3.364836"
"3","295","54.147133","0.102074","3.335922"
"3","296","53.865704","0.105426","3.332190"
"3","297","54.123482","0.103173","3.424865"
"3","298","54.336445","0.103036","3.466674"
"3","299","51.300259","0.104409","3.261363"
"3","300","53.255745","0.104396","3.338116"
"3","301","51.052773","0.104560","3.447725"
"3","302","52.009369","0.103104","3.288078"
"3","303","52.279755","0.103448","3.396634"
"3","304","51.215092","0.101456","3.310555"
"3","305","51.540596","0.102995","3.347731"
"3","306","52.192780","0.099327","3.291176"
"3","307","50.256485","0.100096","3.428277"
"3","308","49.652760","0.097734","3.512610"
"3","309","49.742950","0.098956","3.377351"
"3","310","51.076084","0.098929","3.345528"
"3","311","50.478790","0.100110","3.376549"
"3","312","48.650898","0.098338","3.339055"
"3","313","51.833939","0.096690","3.403542"
"3","314","49.803375","0.096470","3.244532"
"3","315","49.920185","0.099533","3.312760"
"3","316","48.927158","0.097431","3.165925"
"3","317","50.532360","0.096140","3.371024"
"3","318","48.300232","0.095440","3.390039"
"3","319","47.487991","0.096126","3.436382"
"3","320","47.643143","0.097376","3.336633"
"3","321","47.347794","0.095110","3.363322"
"3","322","49.177601","0.095838","3.307803"
"3","323","47.881187","0.093874","3.405386"
"3","324","47.627190","0.095343","3.430624"
"3","325","46.554993","0.092610","3.309958"
"3","326","46.475174","0.091841","3.409135"
"3","327","46.971939","0.093393","3.383266"
"3","328","45.599445","0.093805","3.367887"
"3","329","47.328934","0.092871","3.449339"
"3","330","49.136257","0.092280","3.440358"
"3","331","46.239342","0.090192","3.349520"
"3","332","47.331978","0.092720","3.381098"
"3","333","47.602070","0.091016","3.267385"
"3","334","45.921661","0.091909","3.447157"
"3","335","44.950314","0.091264","3.305127"
"3","336","45.895897","0.090330","3.281176"
"3","337","46.583168","0.091951","3.433951"
"3","338","44.424187","0.088654","3.338061"
"3","339","44.500603","0.089890","3.421224"
"3","340","45.196953","0.090426","3.304876"
"3","341","45.464928","0.090137","3.339035"
"3","342","44.346405","0.087555","3.378364"
"3","343","45.330292","0.090014","3.372953"
"3","344","42.574471","0.086676","3.400577"
"3","345","44.062469","0.087967","3.301628"
"3","346","43.793526","0.086044","3.182250"
"3","347","43.637360","0.088077","3.487275"
"3","348","43.003990","0.089423","3.418833"
"3","349","43.565788","0.086799","3.342857"
"3","350","42.979256","0.085893","3.288264"
"3","351","42.684341","0.085275","3.362283"
"3","352","42.668961","0.085440","3.267327"
"3","353","42.624847","0.084354","3.277645"
"3","354","43.293739","0.084341","3.368761"
"3","355","43.065880","0.083901","3.282168"
"3","356","41.886028","0.084107","3.331764"
"3","357","42.799126","0.083365","3.264200"
"3","358","40.440693","0.085453","3.208072"
"3","359","42.752228","0.083736","3.221791"
"3","360","40.731461","0.085302","3.315253"
"3","361","41.379383","0.084409","3.334213"
"3","362","41.725433","0.082761","3.221003"
"3","363","40.315136","0.083613","3.151966"
"3","364","40.480206","0.084190","3.268603"
"3","365","40.943962","0.083984","3.246978"
"3","366","40.244617","0.081758","3.258646"
"3","367","40.576500","0.082184","3.357651"
"3","368","39.247936","0.082060","3.324622"
"3","369","39.366985","0.082198","3.346685"
"3","370","39.799053","0.081374","3.224992"
"3","371","39.969879","0.082775","3.246002"
"3","372","39.962337","0.080014","3.241149"
"3","373","39.914227","0.081648","3.175492"
"3","374","39.271263","0.080632","3.253652"
"3","375","39.909439","0.080426","3.243086"
"3","376","40.826210","0.080687","3.241396"
"3","377","39.055012","0.079670","3.373712"
"3","378","37.650673","0.079890","3.200099"
"3","379","39.304676","0.078269","3.351587"
"3","380","38.752632","0.080041","3.125452"
"3","381","38.719269","0.079217","3.247082"
"3","382","38.197212","0.077335","3.280117"
"3","383","38.790932","0.076841","3.249119"
"3","384","38.664124","0.077500","3.220989"
"3","385","38.222130","0.076374","3.378994"
