"run","epoch","cost","valerr","time"
"2","528","11.424231","0.023846","1.156133"
"2","529","10.689432","0.022692","1.198109"
"2","530","11.144514","0.022692","1.155681"
"2","531","11.376129","0.022033","1.187980"
"2","532","10.917443","0.022527","1.161776"
"2","533","12.286304","0.019505","1.180092"
"2","534","11.066318","0.021868","1.140597"
"2","535","9.871617","0.024066","1.164736"
"2","536","11.099076","0.020549","1.205969"
"2","537","10.008339","0.023352","1.211635"
"2","538","10.540551","0.021209","1.215318"
"2","539","11.879100","0.019615","1.153025"
"2","540","11.868280","0.021264","1.160888"
"2","541","10.983555","0.021538","1.245920"
"2","542","10.296885","0.022253","1.113533"
"2","543","11.254873","0.020879","1.173786"
"2","544","8.913039","0.022308","1.134853"
"2","545","11.147482","0.020385","1.194971"
"2","546","10.493219","0.020440","1.083803"
"2","547","10.464525","0.019780","1.117072"
"2","548","10.287826","0.019945","1.176382"
"2","549","10.019970","0.021099","1.175503"
"2","550","9.884180","0.021264","1.135347"
"2","551","10.143163","0.018846","1.155394"
"2","552","10.520901","0.020604","1.116457"
"2","553","9.687000","0.022253","1.215691"
"2","554","9.281809","0.020495","1.248565"
"2","555","8.588022","0.019890","1.220752"
"2","556","9.506454","0.018956","1.215707"
"2","557","8.852951","0.020495","1.215637"
"2","558","9.779606","0.020879","1.188922"
"2","559","10.045967","0.020824","1.131928"
"2","560","8.726479","0.019451","1.186269"
"2","561","9.020262","0.019121","1.173893"
"2","562","9.388207","0.018077","1.215363"
"2","563","8.602374","0.019121","1.113708"
"2","564","10.214314","0.017637","1.181212"
"2","565","8.283906","0.018846","1.211419"
"2","566","9.046731","0.020549","1.115263"
"2","567","9.962106","0.019121","1.179474"
"2","568","9.158777","0.018407","1.165093"
"2","569","9.476290","0.019121","1.198904"
"2","570","9.599331","0.019835","1.125339"
"2","571","10.299201","0.020275","1.114361"
"2","572","9.754573","0.018516","1.175537"
"2","573","9.581610","0.016154","1.206630"
"2","574","8.315585","0.018462","1.195272"
"2","575","11.635543","0.019451","1.158802"
"2","576","9.931997","0.018681","1.195681"
"2","577","9.604585","0.016319","1.234257"
"2","578","10.482484","0.017692","1.112770"
"2","579","10.414909","0.017088","1.209148"
"2","580","8.681656","0.018846","1.149559"
"2","581","8.011707","0.018132","1.169459"
"2","582","8.818777","0.019505","1.212446"
"2","583","9.134101","0.019176","1.214944"
"2","584","8.726172","0.018516","1.233329"
"2","585","7.820855","0.018187","1.132277"
"2","586","8.610106","0.019121","1.202540"
"2","587","10.385262","0.017473","1.173156"
"2","588","9.074173","0.017967","1.185700"
"2","589","7.837952","0.015220","1.214955"
"2","590","9.706500","0.017637","1.188300"
"2","591","8.958927","0.016593","1.199766"
"2","592","10.819956","0.017857","1.188689"
"2","593","8.804708","0.017967","1.184181"
"2","594","8.418193","0.018242","1.224734"
"2","595","7.817634","0.017033","1.145532"
"2","596","9.251748","0.016648","1.204154"
"2","597","8.740856","0.016374","1.179992"
"2","598","8.977577","0.018736","1.229150"
"2","599","7.339200","0.017967","1.182770"
"2","600","7.713095","0.016484","1.115313"
"2","601","9.278509","0.016374","1.114102"
"2","602","9.409849","0.017088","1.206679"
"2","603","6.859915","0.017967","1.191682"
"2","604","7.484692","0.017967","1.212508"
"2","605","7.567609","0.017418","1.171186"
"2","606","8.111447","0.014615","1.193622"
"2","607","8.243204","0.017692","1.166297"
"2","608","7.807917","0.018571","1.186971"
"2","609","9.131889","0.017308","1.198861"
"2","610","7.578778","0.015495","1.197944"
"2","611","6.639807","0.016648","1.159947"
"2","612","7.543528","0.017088","1.262290"
"2","613","8.077698","0.016264","1.206937"
"2","614","8.457288","0.015989","1.236591"
"2","615","7.805837","0.014670","1.189779"
"2","616","8.957926","0.014451","1.122194"
"2","617","8.539608","0.015879","1.199710"
"2","618","7.423081","0.015934","1.169203"
"2","619","8.519641","0.014945","1.252505"
"2","620","8.002179","0.014945","1.161740"
"2","621","6.754991","0.015989","1.160142"
"2","622","6.558618","0.015055","1.232778"
"2","623","8.128913","0.014945","1.257817"
"2","624","7.517619","0.016538","1.184122"
"2","625","8.592829","0.014505","1.185646"
"2","626","7.464861","0.015275","1.199330"
"2","627","6.984489","0.014725","1.174454"
"2","628","8.376707","0.015714","1.213221"
"2","629","8.529168","0.016648","1.239696"
"2","630","7.615565","0.014560","1.197641"
"2","631","7.673825","0.015495","1.227929"
"2","632","7.552680","0.013681","1.217339"
"2","633","7.119782","0.015714","1.228239"
"2","634","7.200655","0.015165","1.185555"
"2","635","6.888508","0.013681","1.169095"
"2","636","8.369171","0.015440","1.158970"
"2","637","7.526181","0.015824","1.181429"
"2","638","7.211439","0.015769","1.175552"
"2","639","7.991229","0.016429","1.218579"
"2","640","6.327133","0.015824","1.201037"
"2","641","8.347545","0.014341","1.152986"
"2","642","7.209356","0.016429","1.127697"
"2","643","7.425109","0.013736","1.191385"
"2","644","7.889956","0.014725","1.256701"
"2","645","6.999096","0.015275","1.156128"
"2","646","7.394846","0.014505","1.192377"
"2","647","6.999734","0.013571","1.104107"
"2","648","6.163911","0.014396","1.233726"
"2","649","6.752001","0.015110","1.178673"
"2","650","7.046181","0.013187","1.124678"
"2","651","6.972365","0.013022","1.157341"
"2","652","8.070882","0.013736","1.215597"
"2","653","7.433168","0.016484","1.147084"
"2","654","6.894917","0.013407","1.203731"
"2","655","6.811001","0.012308","1.232299"
"2","656","5.686367","0.014066","1.163950"
"2","657","7.218113","0.014560","1.177109"
"2","658","8.022267","0.013297","1.204743"
"2","659","7.163483","0.013626","1.229424"
"2","660","7.160264","0.014725","1.179448"
"2","661","8.045416","0.014396","1.176362"
"2","662","7.396521","0.014890","1.171188"
"2","663","7.009564","0.013187","1.168319"
"2","664","6.593442","0.014066","1.259959"
"2","665","7.269073","0.015055","1.199100"
"2","666","6.661308","0.013736","1.155874"
"2","667","6.872050","0.013791","1.178215"
"2","668","6.495032","0.012967","1.214241"
"2","669","7.410144","0.012747","1.123155"
"2","670","5.809654","0.014560","1.147267"
"2","671","7.236596","0.014286","1.179404"
"2","672","7.945020","0.014890","1.126723"
"2","673","6.757666","0.015165","1.161249"
"2","674","6.068331","0.012582","1.228303"
"2","675","7.587427","0.013407","1.183914"
"2","676","5.741004","0.013571","1.133429"
"2","677","6.682821","0.012527","1.172342"
"2","678","6.526074","0.015385","1.130155"
"2","679","7.501995","0.012747","1.159002"
"2","680","6.608768","0.011868","1.187892"
"2","681","7.104483","0.014670","1.148775"
"2","682","6.202107","0.012143","1.182820"
"2","683","7.237015","0.013516","1.246754"
"2","684","7.869513","0.013846","1.181956"
"2","685","5.562791","0.012473","1.191577"
"2","686","7.552354","0.012912","1.207495"
"2","687","5.822495","0.012088","1.175924"
"2","688","6.788195","0.012857","1.200933"
"2","689","6.384396","0.013077","1.189405"
"2","690","6.844715","0.012967","1.205741"
"2","691","5.813821","0.014670","1.162777"
"2","692","5.742659","0.013187","1.245316"
"2","693","6.692586","0.013242","1.216797"
"2","694","6.310926","0.014176","1.218634"
"2","695","6.291894","0.012143","1.205280"
"2","696","5.257291","0.012637","1.145364"
"2","697","6.713711","0.011264","1.240870"
"2","698","6.695056","0.013132","1.209852"
"2","699","6.306456","0.012582","1.218589"
"2","700","5.754759","0.012473","1.218143"
"2","701","5.832134","0.012802","1.239646"
"2","702","5.456155","0.013571","1.213074"
"2","703","7.167153","0.012857","1.260920"
"2","704","7.095810","0.013187","1.185200"
"2","705","5.970821","0.013022","1.179786"
"2","706","5.997241","0.011374","1.185761"
"2","707","6.567664","0.013187","1.174467"
"2","708","6.372869","0.012857","1.173279"
"2","709","6.051427","0.011648","1.184228"
"2","710","5.852679","0.013571","1.184307"
"2","711","6.073923","0.012527","1.136149"
"2","712","5.834688","0.011868","1.216509"
"2","713","7.504710","0.012088","1.203133"
"2","714","6.594761","0.009341","1.169011"
"2","715","6.315883","0.011703","1.209459"
"2","716","5.518344","0.011813","1.209277"
"2","717","5.912280","0.012802","1.193638"
"2","718","4.764865","0.013022","1.141360"
"2","719","5.641228","0.013791","1.184721"
"2","720","5.837749","0.012473","1.233339"
"2","721","6.116954","0.011099","1.229753"
"2","722","5.645885","0.012253","1.194234"
"2","723","6.070827","0.010934","1.229216"
"2","724","6.394426","0.011429","1.187137"
"2","725","6.073416","0.011484","1.245852"
"2","726","4.876594","0.012637","1.181051"
"2","727","5.783864","0.011099","1.170088"
"2","728","5.998857","0.010824","1.122336"
"2","729","6.403297","0.011538","1.177420"
"2","730","4.635034","0.012747","1.240427"
"2","731","5.044106","0.011099","1.197699"
"2","732","6.150877","0.011978","1.148028"
"2","733","4.974458","0.011484","1.132407"
"2","734","5.420855","0.012527","1.218906"
"2","735","5.586904","0.011868","1.204114"
"2","736","6.488408","0.010549","1.099588"
"2","737","5.374968","0.010165","1.198326"
"2","738","5.437064","0.014176","1.194235"
"2","739","5.348444","0.011923","1.212207"
"2","740","5.934592","0.011868","1.185991"
"2","741","4.594036","0.012143","1.275558"
"2","742","6.129364","0.012527","1.201830"
"2","743","5.395164","0.009396","1.227530"
"2","744","5.154706","0.010165","1.204117"
"2","745","6.751143","0.012857","1.131917"
"2","746","5.602899","0.011154","1.136535"
"2","747","3.798318","0.010549","1.144980"
"2","748","5.706409","0.011484","1.207555"
"2","749","5.903162","0.011593","1.247181"
"2","750","7.134614","0.011593","1.208259"
"2","751","4.895548","0.010549","1.113892"
"2","752","5.913832","0.011484","1.139011"
"2","753","5.169427","0.010769","1.157321"
"2","754","4.929685","0.010055","1.204159"
"2","755","4.779421","0.011429","1.196533"
"2","756","5.478242","0.011703","1.148504"
"2","757","4.507827","0.010934","1.197287"
"2","758","5.797788","0.010659","1.174684"
"2","759","5.133782","0.009670","1.241743"
"2","760","5.070335","0.011374","1.163877"
"2","761","6.164205","0.010769","1.178037"
"2","762","5.231594","0.011703","1.208159"
"2","763","5.812212","0.011044","1.218735"
"2","764","5.864753","0.010495","1.186825"
"2","765","5.319212","0.009451","1.149807"
"2","766","5.735553","0.010165","1.250651"
"2","767","4.964722","0.011648","1.209952"
"2","768","inf","0.010769","1.184305"
"2","769","4.987990","0.011319","1.161050"
"2","770","5.831083","0.009451","1.130710"
"2","771","4.818727","0.011538","1.146461"
"2","772","5.433759","0.010110","1.067957"
"2","773","5.363066","0.010989","1.118980"
"2","774","4.185929","0.011703","1.217445"
"2","775","4.964268","0.011648","1.099488"
"2","776","5.010109","0.010549","1.160334"
"2","777","4.685408","0.010824","1.171159"
"2","778","5.312514","0.010879","1.130457"
"2","779","4.278303","0.011484","1.190236"
"2","780","4.712348","0.010769","1.071694"
"2","781","5.043875","0.008901","1.197863"
"2","782","4.999607","0.011044","1.210395"
"2","783","4.506698","0.010165","1.194330"
"2","784","5.415761","0.010385","1.077005"
"2","785","5.532648","0.010330","1.198099"
"2","786","4.377335","0.010659","1.195093"
"2","787","4.965883","0.011538","1.145600"
"2","788","5.219853","0.010495","1.166113"
"2","789","5.284538","0.009780","1.169353"
"2","790","5.116333","0.010220","1.165837"
"2","791","4.107850","0.011374","1.159940"
"2","792","5.765007","0.009560","1.149124"
"2","793","4.207280","0.011868","1.226937"
"2","794","4.754802","0.009341","1.172000"
"2","795","4.372428","0.008901","1.214753"
"2","796","5.478314","0.010000","1.192046"
"2","797","3.981833","0.010879","1.238806"
"2","798","4.998914","0.011868","1.151237"
"2","799","4.536574","0.009615","1.185512"
"3","0","inf","3.488351","4.666034"
"3","1","inf","3.579176","1.225584"
"3","2","inf","3.656044","1.182943"
"3","3","inf","3.688956","1.120799"
"3","4","inf","3.711703","1.225085"
"3","5","inf","3.767527","1.238906"
"3","6","inf","3.864450","1.111491"
"3","7","inf","3.930220","1.250290"
"3","8","inf","3.953736","1.210834"
"3","9","inf","3.953132","1.216761"
"3","10","inf","3.950604","1.217958"
"3","11","inf","3.874615","1.145404"
"3","12","inf","3.702802","1.157355"
"3","13","inf","3.436099","1.184141"
"3","14","inf","3.066429","1.221692"
"3","15","inf","2.626209","1.198026"
"3","16","inf","2.192308","1.212865"
"3","17","3305.109375","1.803791","1.149872"
"3","18","inf","1.478681","1.195498"
"3","19","inf","1.203407","1.188831"
"3","20","inf","0.997088","1.236146"
"3","21","inf","0.866099","1.237468"
"3","22","inf","0.790220","1.210045"
"3","23","inf","0.754231","1.135545"
"3","24","inf","0.735824","1.157626"
"3","25","inf","0.726429","1.187424"
"3","26","inf","0.717582","1.119881"
"3","27","inf","0.709945","1.178433"
"3","28","inf","0.705000","1.174921"
"3","29","inf","0.700989","1.111372"
"3","30","inf","0.697527","1.147079"
"3","31","inf","0.695330","1.155746"
"3","32","956.574829","0.702363","1.154673"
"3","33","911.888550","0.708681","1.137056"
"3","34","850.626282","0.706593","1.182076"
"3","35","811.892761","0.698956","1.204191"
"3","36","758.208862","0.687857","1.207236"
"3","37","712.423340","0.655330","1.200592"
"3","38","668.473877","0.613681","1.214551"
"3","39","607.735901","0.571538","1.223382"
"3","40","566.166382","0.540659","1.208270"
"3","41","534.871399","0.509780","1.175032"
"3","42","495.984558","0.487198","1.218209"
"3","43","465.891022","0.462088","1.179279"
"3","44","427.700684","0.449945","1.220661"
"3","45","408.618225","0.435275","1.225334"
"3","46","381.516602","0.418846","1.196990"
"3","47","369.068909","0.415165","1.220486"
"3","48","348.812134","0.399780","1.197233"
"3","49","324.392273","0.392143","1.152427"
"3","50","307.080139","0.390110","1.199185"
"3","51","303.637421","0.364670","1.130603"
"3","52","288.130615","0.354835","1.198294"
"3","53","281.382751","0.349505","1.185520"
"3","54","266.956207","0.332033","1.215058"
"3","55","263.948853","0.322857","1.223383"
"3","56","242.875854","0.312198","1.195854"
"3","57","248.050720","0.300165","1.176614"
"3","58","235.155685","0.290714","1.168296"
"3","59","238.307480","0.281264","1.135530"
"3","60","225.809875","0.277692","1.169478"
"3","61","224.674652","0.272527","1.189102"
"3","62","213.514465","0.265659","1.210386"
"3","63","212.572754","0.265494","1.147368"
"3","64","209.018890","0.260549","1.149901"
"3","65","199.729874","0.254286","1.210771"
"3","66","197.142883","0.250165","1.201764"
"3","67","198.475204","0.245330","1.139784"
"3","68","188.554626","0.247582","1.211289"
"3","69","183.684357","0.240440","1.181687"
"3","70","182.804428","0.238077","1.207341"
"3","71","174.601837","0.234505","1.138388"
"3","72","181.078888","0.233846","1.196610"
"3","73","174.437195","0.231593","1.173963"
"3","74","169.679581","0.230440","1.132934"
"3","75","166.041992","0.217418","1.183903"
"3","76","177.647369","0.218077","1.218150"
"3","77","166.558121","0.220824","1.260239"
"3","78","163.893250","0.218132","1.093893"
"3","79","157.842072","0.216978","1.263709"
"3","80","159.080597","0.212912","1.201214"
"3","81","155.514999","0.207308","1.172883"
"3","82","158.699677","0.208022","1.262080"
"3","83","141.931564","0.213242","1.150749"
"3","84","148.841568","0.209451","1.251337"
"3","85","144.518143","0.205110","1.197440"
"3","86","147.699615","0.204121","1.180857"
"3","87","140.036575","0.201374","1.185994"
"3","88","143.251038","0.204945","1.250356"
"3","89","143.793793","0.198297","1.165135"
"3","90","136.468460","0.200275","1.215825"
"3","91","inf","0.197857","1.185608"
"3","92","132.762451","0.199396","1.205646"
"3","93","127.117828","0.190659","1.225238"
"3","94","133.016495","0.194945","1.205052"
"3","95","133.272934","0.190934","1.222124"
"3","96","126.400421","0.191209","1.182360"
"3","97","122.405800","0.186703","1.156629"
"3","98","127.375687","0.182967","1.168814"
"3","99","122.575638","0.185275","1.152224"
"3","100","124.366119","0.186593","1.232507"
"3","101","124.813835","0.185165","1.196396"
"3","102","120.477142","0.183956","1.197986"
"3","103","122.425522","0.177692","1.189214"
"3","104","120.341782","0.179121","1.221924"
"3","105","114.009148","0.179560","1.111780"
"3","106","116.234116","0.175879","1.181179"
"3","107","117.148544","0.173077","1.215051"
"3","108","111.451797","0.175495","1.197698"
"3","109","112.979057","0.174286","1.156688"
"3","110","107.552422","0.177308","1.173869"
"3","111","109.330048","0.172527","1.084608"
"3","112","108.342361","0.170495","1.163572"
"3","113","108.790817","0.167967","1.189225"
"3","114","111.645462","0.165495","1.166731"
"3","115","104.299057","0.164011","1.198931"
"3","116","106.424110","0.162912","1.178229"
"3","117","102.576935","0.155769","1.173523"
"3","118","109.065567","0.158022","1.132563"
"3","119","102.316643","0.157253","1.158587"
"3","120","100.664261","0.155714","1.104613"
"3","121","102.828415","0.150824","1.180222"
"3","122","98.409309","0.148516","1.180900"
"3","123","91.536133","0.152473","1.201098"
"3","124","100.919571","0.147692","1.217782"
"3","125","98.262207","0.154725","1.231744"
"3","126","102.122055","0.149011","1.170010"
"3","127","94.582504","0.148791","1.176625"
"3","128","94.433472","0.151813","1.133283"
"3","129","89.776779","0.145769","1.218953"
"3","130","95.157631","0.145495","1.162794"
"3","131","89.480743","0.144121","1.172779"
"3","132","92.129829","0.139835","1.211932"
"3","133","90.067627","0.144725","1.206405"
"3","134","87.330528","0.138407","1.186217"
"3","135","89.314796","0.137527","1.177118"
"3","136","89.728989","0.140385","1.170932"
"3","137","89.054253","0.137527","1.190466"
"3","138","82.728195","0.139560","1.220651"
"3","139","82.393547","0.136209","1.271300"
"3","140","88.093513","0.137033","1.222923"
"3","141","80.701752","0.135769","1.123726"
"3","142","78.765900","0.131813","1.106487"
"3","143","85.943146","0.133571","1.203115"
"3","144","81.588303","0.128901","1.224639"
"3","145","83.360298","0.126648","1.182407"
"3","146","76.863579","0.124780","1.190040"
"3","147","86.699722","0.120824","1.240602"
"3","148","78.707138","0.126758","1.159605"
"3","149","75.177254","0.122088","1.176857"
"3","150","81.132950","0.127912","1.169204"
"3","151","79.610161","0.120879","1.211661"
"3","152","76.489960","0.122582","1.213189"
"3","153","76.871887","0.121154","1.167441"
"3","154","71.250778","0.121099","1.151914"
"3","155","74.879837","0.123242","1.240194"
"3","156","75.547035","0.118516","1.168979"
"3","157","63.107819","0.119066","1.232614"
"3","158","72.577759","0.114231","1.200259"
"3","159","74.447159","0.121484","1.182746"
"3","160","75.911232","0.115055","1.191315"
"3","161","71.951736","0.113462","1.135686"
"3","162","71.979332","0.114780","1.209528"
"3","163","66.185272","0.114560","1.175783"
"3","164","70.714996","0.114066","1.123811"
"3","165","64.122498","0.111429","1.174011"
"3","166","68.530548","0.112253","1.210582"
"3","167","68.105103","0.114505","1.187002"
"3","168","64.440865","0.111099","1.204148"
"3","169","66.575020","0.110055","1.119233"
"3","170","63.163803","0.111648","1.185030"
"3","171","64.893913","0.109615","1.168020"
"3","172","63.638737","0.111484","1.207985"
"3","173","67.322319","0.106813","1.227253"
"3","174","68.575279","0.107692","1.126682"
"3","175","63.265106","0.105275","1.186594"
"3","176","64.823021","0.102692","1.120410"
"3","177","62.970177","0.104341","1.190585"
"3","178","60.461281","0.105000","1.168781"
"3","179","61.194023","0.104505","1.223567"
"3","180","57.197720","0.105165","1.133751"
"3","181","59.671368","0.100769","1.182857"
"3","182","58.705750","0.101813","1.139367"
"3","183","61.179268","0.100440","1.136612"
"3","184","60.338966","0.100000","1.187001"
"3","185","58.385410","0.098407","1.226562"
"3","186","53.500214","0.096758","1.176123"
"3","187","54.484203","0.096813","1.156859"
"3","188","56.375351","0.094670","1.189041"
"3","189","57.194363","0.097253","1.209669"
"3","190","53.461746","0.097198","1.213255"
"3","191","54.543602","0.094615","1.199394"
"3","192","56.273415","0.094011","1.195600"
"3","193","53.517979","0.094451","1.211733"
"3","194","52.541267","0.089615","1.142258"
"3","195","53.072144","0.091648","1.150896"
"3","196","52.193977","0.094066","1.184583"
"3","197","51.484680","0.089945","1.154717"
"3","198","51.642620","0.089615","1.233674"
"3","199","52.331200","0.089286","1.253840"
"3","200","55.000351","0.089176","1.195267"
"3","201","53.229698","0.089121","1.196489"
"3","202","51.513077","0.090989","1.196494"
"3","203","44.533020","0.091429","1.092626"
"3","204","51.393196","0.088791","1.111019"
"3","205","50.382656","0.087527","1.159414"
"3","206","54.412178","0.082527","1.168732"
"3","207","49.745876","0.085714","1.281713"
"3","208","51.347023","0.085330","1.175241"
"3","209","50.421524","0.086703","1.130446"
"3","210","46.419632","0.085604","1.112318"
"3","211","45.627125","0.085879","1.180458"
"3","212","45.903042","0.083956","1.138152"
"3","213","46.994293","0.086264","1.191485"
"3","214","41.825668","0.083022","1.143246"
"3","215","46.210175","0.081044","1.252974"
"3","216","43.851795","0.080275","1.198387"
"3","217","44.477726","0.080330","1.208941"
"3","218","43.113346","0.076099","1.191363"
"3","219","46.791042","0.078462","1.195942"
"3","220","44.570843","0.079505","1.188495"
"3","221","41.689713","0.076264","1.201075"
"3","222","49.001091","0.081923","1.180849"
"3","223","41.537155","0.077637","1.206060"
"3","224","44.081234","0.077857","1.189420"
"3","225","46.184830","0.076374","1.222118"
"3","226","45.075684","0.075714","1.207832"
"3","227","44.894592","0.079341","1.191490"
"3","228","40.644775","0.070934","1.219829"
"3","229","43.744827","0.078077","1.240093"
"3","230","43.291168","0.074176","1.209550"
"3","231","41.262253","0.071099","1.160399"
"3","232","42.303246","0.076703","1.203013"
"3","233","42.425606","0.071484","1.128484"
"3","234","40.305012","0.076978","1.245178"
"3","235","37.451813","0.071923","1.150578"
"3","236","40.675991","0.075220","1.090842"
"3","237","43.491070","0.076868","1.156002"
"3","238","35.376259","0.072912","1.110526"
"3","239","39.133137","0.071319","1.212935"
"3","240","36.993969","0.071044","1.249958"
"3","241","38.176407","0.071374","1.234420"
"3","242","36.645618","0.072088","1.143063"
"3","243","34.718525","0.069176","1.163611"
"3","244","38.379379","0.067308","1.210167"
"3","245","37.323536","0.068352","1.252093"
"3","246","36.342171","0.070110","1.136192"
"3","247","37.521568","0.069451","1.166325"
"3","248","36.163185","0.068462","1.120320"
"3","249","36.595188","0.071099","1.168393"
"3","250","38.343464","0.065879","1.173303"
"3","251","36.122971","0.066264","1.165240"
"3","252","36.799107","0.067033","1.205539"
"3","253","39.611820","0.069945","1.216293"
"3","254","34.406322","0.067033","1.225656"
"3","255","34.391724","0.066374","1.146376"
"3","256","35.156296","0.067857","1.117105"
"3","257","34.360065","0.061813","1.125215"
"3","258","33.862434","0.066758","1.159221"
"3","259","32.752377","0.063297","1.207505"
"3","260","32.853462","0.064066","1.160879"
"3","261","33.766308","0.064780","1.229425"
"3","262","32.596882","0.064890","1.296005"
"3","263","33.449390","0.063352","1.118170"
"3","264","35.621201","0.064286","1.184107"
"3","265","32.904434","0.063901","1.236588"
"3","266","32.517262","0.064341","1.126621"
"3","267","32.583130","0.062253","1.218533"
"3","268","35.434513","0.059396","1.163460"
"3","269","29.668770","0.060659","1.191673"
"3","270","31.476419","0.061538","1.197445"
"3","271","31.024231","0.059890","1.232743"
"3","272","32.148552","0.060165","1.209629"
"3","273","32.960526","0.059505","1.210391"
"3","274","31.939793","0.062253","1.230338"
"3","275","32.257973","0.059121","1.224947"
"3","276","29.282154","0.055824","1.281927"
"3","277","30.515192","0.057363","1.170246"
"3","278","31.266212","0.058956","1.243974"
"3","279","28.735079","0.057527","1.154721"
"3","280","30.242018","0.056429","1.161853"
"3","281","31.122313","0.059560","1.195521"
"3","282","29.210529","0.060714","1.204824"
"3","283","29.993692","0.055824","1.108988"
"3","284","28.651836","0.055220","1.108020"
"3","285","29.032272","0.054780","1.170073"
"3","286","28.951958","0.057253","1.231149"
"3","287","28.038300","0.056429","1.186937"
"3","288","24.603668","0.056484","1.202516"
"3","289","29.639282","0.057253","1.206013"
"3","290","28.093893","0.058352","1.190134"
"3","291","30.248796","0.053956","1.180794"
"3","292","25.781090","0.058352","1.222918"
"3","293","28.384394","0.057143","1.149689"
"3","294","26.536053","0.052692","1.204412"
"3","295","30.023750","0.053626","1.245818"
"3","296","30.720249","0.055879","1.241260"
"3","297","24.099768","0.053791","1.220798"
"3","298","27.611168","0.053681","1.230172"
"3","299","26.717066","0.051648","1.209874"
"3","300","28.532532","0.052033","1.219133"
"3","301","26.646255","0.055220","1.242343"
"3","302","25.163033","0.050824","1.214804"
"3","303","24.937727","0.049725","1.167479"
"3","304","26.163696","0.051593","1.190198"
"3","305","26.686829","0.051593","1.221992"
"3","306","24.682245","0.048187","1.225214"
"3","307","26.045345","0.055110","1.257955"
"3","308","25.436012","0.048791","1.154451"
"3","309","26.412279","0.048462","1.206515"
"3","310","23.798832","0.048187","1.167089"
"3","311","26.734327","0.050824","1.233844"
"3","312","28.100187","0.051099","1.159318"
"3","313","23.017994","0.048077","1.138469"
"3","314","24.882317","0.046099","1.116823"
"3","315","24.959671","0.050165","1.152857"
"3","316","26.436184","0.051209","1.207950"
"3","317","24.860752","0.050549","1.253269"
"3","318","23.562243","0.048242","1.150724"
"3","319","24.720852","0.049615","1.178520"
"3","320","23.951061","0.049011","1.169436"
"3","321","21.759026","0.049231","1.129474"
"3","322","23.873299","0.050110","1.165846"
"3","323","22.958904","0.048846","1.190577"
"3","324","21.391390","0.049066","1.247086"
"3","325","22.351460","0.046758","1.216167"
"3","326","23.800480","0.048352","1.154437"
"3","327","22.965946","0.049670","1.268361"
"3","328","24.003796","0.047637","1.209489"
"3","329","23.594196","0.049176","1.162107"
"3","330","23.668295","0.049341","1.196951"
"3","331","22.127632","0.050220","1.149343"
"3","332","27.037720","0.048352","1.127065"
"3","333","21.530083","0.045549","1.229081"
"3","334","21.018307","0.047198","1.158210"
"3","335","24.221386","0.046484","1.184326"
"3","336","21.707270","0.043352","1.167443"
"3","337","23.268152","0.044341","1.132160"
"3","338","22.015636","0.043846","1.171017"
"3","339","22.690779","0.046209","1.190077"
"3","340","23.188990","0.045220","1.163511"
"3","341","21.124126","0.045000","1.096088"
"3","342","22.223383","0.042857","1.184823"
"3","343","22.875418","0.043901","1.196302"
"3","344","24.654316","0.043297","1.160416"
"3","345","inf","0.046209","1.202644"
"3","346","21.858822","0.042363","1.182976"
"3","347","20.615891","0.045714","1.120563"
"3","348","22.100811","0.044945","1.200831"
"3","349","20.867964","0.044176","1.144161"
"3","350","20.250212","0.044451","1.186040"
"3","351","20.070595","0.043297","1.172064"
"3","352","19.532509","0.042088","1.111080"
"3","353","20.717806","0.042308","1.135581"
"3","354","20.946135","0.041978","1.134858"
"3","355","19.101473","0.044835","1.244493"
"3","356","19.064243","0.042912","1.197726"
"3","357","22.356831","0.042363","1.212058"
"3","358","21.317026","0.042692","1.146603"
"3","359","19.397001","0.041484","1.264529"
"3","360","22.583704","0.041484","1.101481"
"3","361","19.656794","0.040000","1.113565"
"3","362","17.410322","0.039451","1.215629"
"3","363","19.583912","0.039066","1.235833"
"3","364","19.069019","0.043846","1.166773"
"3","365","17.850845","0.041154","1.251878"
"3","366","20.382303","0.039945","1.158234"
"3","367","20.850197","0.038132","1.198395"
"3","368","18.163143","0.039890","1.173785"
"3","369","21.203632","0.039945","1.162999"
"3","370","17.751844","0.040659","1.221777"
"3","371","18.050287","0.040934","1.220113"
"3","372","20.263096","0.037857","1.230400"
"3","373","19.441074","0.038352","1.161394"
"3","374","17.343462","0.038242","1.240585"
"3","375","18.228350","0.035659","1.266227"
"3","376","19.245432","0.038297","1.239791"
"3","377","18.093567","0.040165","1.185355"
"3","378","19.612799","0.039560","1.210775"
"3","379","19.243172","0.036703","1.197543"
"3","380","17.031673","0.037527","1.180671"
"3","381","17.100548","0.038132","1.152237"
"3","382","17.115614","0.036813","1.185023"
"3","383","18.143644","0.038132","1.169534"
"3","384","15.751441","0.038187","1.210489"
"3","385","17.678091","0.039945","1.135786"
"3","386","17.735790","0.032747","1.136612"
"3","387","21.854952","0.036813","1.161821"
"3","388","21.376135","0.034560","1.198452"
"3","389","15.693050","0.037802","1.184645"
"3","390","18.661926","0.038132","1.219355"
"3","391","15.598262","0.038462","1.199870"
"3","392","16.183041","0.035604","1.184802"
"3","393","16.394045","0.038516","1.208764"
"3","394","16.685421","0.035714","1.145159"
"3","395","16.772255","0.035000","1.148441"
"3","396","14.698769","0.035659","1.114883"
