"run","epoch","cost","valerr","time"
"2","553","17.260578","0.029560","1.658852"
"2","554","15.983973","0.031538","1.666035"
"2","555","17.066614","0.031374","1.651166"
"2","556","17.953478","0.031319","1.651495"
"2","557","17.482113","0.032747","1.657702"
"2","558","18.333870","0.030220","1.675723"
"2","559","16.805946","0.028462","1.658658"
"2","560","16.213097","0.032802","1.661389"
"2","561","18.197517","0.029890","1.659149"
"2","562","15.364807","0.032363","1.680689"
"2","563","16.258972","0.033681","1.653386"
"2","564","16.467588","0.031758","1.665855"
"2","565","16.350281","0.029945","1.656777"
"2","566","inf","0.031154","1.659264"
"2","567","15.001085","0.031484","1.652198"
"2","568","15.712934","0.029780","1.654924"
"2","569","15.175489","0.030549","1.662533"
"2","570","16.855986","0.030110","1.653754"
"2","571","15.441420","0.028956","1.659941"
"2","572","16.703426","0.028956","1.651539"
"2","573","16.728565","0.029451","1.652501"
"2","574","inf","0.030220","1.647000"
"2","575","inf","0.028516","1.653265"
"2","576","inf","0.029176","1.649982"
"2","577","14.481813","0.032857","1.660556"
"2","578","16.498032","0.030275","1.648992"
"2","579","16.476442","0.029890","1.658309"
"2","580","17.084648","0.031538","1.659111"
"2","581","15.503014","0.031154","1.659231"
"2","582","15.458963","0.030769","1.652048"
"2","583","14.093669","0.029505","1.688658"
"2","584","16.524538","0.028791","1.654333"
"2","585","15.310241","0.031044","1.655002"
"2","586","14.178602","0.030220","1.670565"
"2","587","15.923079","0.030549","1.658252"
"2","588","15.783134","0.028846","1.650811"
"2","589","inf","0.026978","1.664957"
"2","590","14.891636","0.027143","1.657780"
"2","591","13.601116","0.028571","1.661594"
"2","592","14.172891","0.028462","1.659583"
"2","593","17.040651","0.027418","1.655864"
"2","594","13.769039","0.028462","1.652075"
"2","595","15.006596","0.026868","1.664812"
"2","596","15.076316","0.029286","1.652341"
"2","597","14.284637","0.028956","1.655039"
"2","598","13.944672","0.029725","1.655740"
"2","599","15.045558","0.029121","1.669983"
"2","600","14.003471","0.027747","1.652160"
"2","601","13.834810","0.025934","1.656016"
"2","602","16.026905","0.027802","1.655727"
"2","603","14.489939","0.028462","1.657501"
"2","604","13.351763","0.027363","1.653487"
"2","605","14.569588","0.024066","1.659863"
"2","606","14.919410","0.029231","1.664704"
"2","607","14.507020","0.024945","1.655369"
"2","608","13.836750","0.026099","1.651813"
"2","609","13.983813","0.027363","1.657741"
"2","610","12.967852","0.026374","1.656791"
"2","611","14.780746","0.026209","1.671509"
"2","612","12.763309","0.025110","1.656971"
"2","613","14.478270","0.025659","1.648909"
"2","614","13.387505","0.025659","1.654831"
"2","615","13.229467","0.024615","1.660796"
"2","616","13.767731","0.025495","1.666677"
"2","617","14.110056","0.025220","1.659336"
"2","618","16.165489","0.025824","1.656656"
"2","619","inf","0.023901","1.649644"
"2","620","inf","0.025769","1.654092"
"2","621","14.287546","0.025055","1.664588"
"2","622","14.678513","0.024670","1.655854"
"2","623","inf","0.027088","1.663661"
"2","624","13.158657","0.026264","1.651291"
"2","625","14.941293","0.026648","1.653527"
"2","626","14.576973","0.027253","1.650851"
"2","627","13.622147","0.027418","1.658020"
"2","628","14.106691","0.027802","1.661650"
"2","629","13.540957","0.029121","1.652006"
"2","630","16.629326","0.025275","1.662349"
"2","631","12.934492","0.024176","1.659900"
"2","632","13.015232","0.026209","1.657203"
"2","633","12.131532","0.026099","1.663252"
"2","634","12.676406","0.026923","1.656918"
"2","635","15.641553","0.024231","1.660727"
"2","636","12.727355","0.024670","1.677542"
"2","637","13.299184","0.025055","1.652994"
"2","638","13.003237","0.027363","1.665284"
"2","639","12.038498","0.025549","1.656984"
"2","640","14.968170","0.024451","1.656491"
"2","641","13.824533","0.024066","1.653362"
"2","642","13.060660","0.023516","1.656433"
"2","643","11.616089","0.025714","1.650394"
"2","644","11.025853","0.022802","1.654636"
"2","645","12.540867","0.024011","1.655887"
"2","646","11.155820","0.024121","1.656189"
"2","647","13.352617","0.025495","1.662859"
"2","648","12.928200","0.025659","1.678683"
"2","649","12.447018","0.024945","1.655292"
"2","650","11.881966","0.024780","1.664674"
"2","651","12.830765","0.022253","1.658093"
"2","652","12.444521","0.024286","1.654492"
"2","653","12.886703","0.024286","1.655953"
"2","654","12.494977","0.024835","1.655686"
"2","655","11.696651","0.023571","1.650308"
"2","656","12.941061","0.023462","1.663839"
"2","657","13.013829","0.022582","1.650624"
"2","658","13.467079","0.019725","1.653662"
"2","659","11.476991","0.022582","1.655858"
"2","660","12.468838","0.022473","1.657449"
"2","661","12.862658","0.025275","1.693625"
"2","662","13.093790","0.025879","1.655861"
"2","663","12.386929","0.022418","1.651100"
"2","664","12.284098","0.022747","1.699951"
"2","665","11.635750","0.022088","1.658264"
"2","666","11.703809","0.024341","1.650674"
"2","667","inf","0.023626","1.658044"
"2","668","11.300629","0.023736","1.649983"
"2","669","11.477855","0.023681","1.659983"
"2","670","9.917698","0.023901","1.654708"
"2","671","10.770401","0.021923","1.681156"
"2","672","12.174061","0.021813","1.657955"
"2","673","12.419533","0.022692","1.659695"
"2","674","11.108505","0.024560","1.661503"
"2","675","11.237616","0.022582","1.647023"
"2","676","11.884686","0.020824","1.652921"
"2","677","10.794209","0.022308","1.698182"
"2","678","11.476800","0.024231","1.656751"
"2","679","11.105742","0.022198","1.659332"
"2","680","11.442225","0.023407","1.654677"
"2","681","11.734058","0.019451","1.654388"
"2","682","12.310240","0.022747","1.650155"
"2","683","11.440015","0.023681","1.663940"
"2","684","inf","0.022747","1.652168"
"2","685","12.419963","0.020934","1.654946"
"2","686","10.496508","0.022418","1.658816"
"2","687","10.922275","0.021813","1.652790"
"2","688","11.703864","0.019835","1.652345"
"2","689","12.148646","0.021319","1.687425"
"2","690","10.931651","0.022143","1.651665"
"2","691","11.496115","0.020824","1.653929"
"2","692","12.119609","0.022527","1.661497"
"2","693","inf","0.024780","1.651711"
"2","694","10.813807","0.020714","1.661045"
"2","695","11.230589","0.021813","1.654783"
"2","696","12.233173","0.022198","1.655334"
"2","697","11.277583","0.021868","1.657037"
"2","698","11.101276","0.022198","1.655052"
"2","699","10.998400","0.020769","1.646347"
"2","700","13.488997","0.021868","1.657007"
"2","701","10.427675","0.019341","1.655599"
"2","702","10.068127","0.020330","1.692112"
"2","703","10.620798","0.018626","1.656460"
"2","704","10.686826","0.020275","1.657748"
"2","705","9.775414","0.020385","1.686193"
"2","706","10.436049","0.019835","1.662217"
"2","707","11.068165","0.020659","1.659562"
"2","708","11.468945","0.019176","1.655501"
"2","709","9.920674","0.019505","1.658247"
"2","710","inf","0.020714","1.648381"
"2","711","11.684144","0.019231","1.658460"
"2","712","10.336502","0.019945","1.657559"
"2","713","9.772696","0.021978","1.656194"
"2","714","9.389221","0.019945","1.661771"
"2","715","12.265852","0.020769","1.652329"
"2","716","10.903513","0.018901","1.651468"
"2","717","11.752425","0.022143","1.656593"
"2","718","10.933048","0.020165","1.668598"
"2","719","10.556124","0.020110","1.658264"
"2","720","9.879160","0.019451","1.652213"
"2","721","10.940193","0.020440","1.655198"
"2","722","11.649146","0.019890","1.650615"
"2","723","10.333511","0.020659","1.651849"
"2","724","11.146616","0.018846","1.662679"
"2","725","9.757020","0.020110","1.664588"
"2","726","8.965321","0.018846","1.651935"
"2","727","9.516005","0.018077","1.656205"
"2","728","10.934213","0.019176","1.653221"
"2","729","9.948500","0.020604","1.657328"
"2","730","10.176446","0.021209","1.654118"
"2","731","9.702125","0.018736","1.653710"
"2","732","11.175104","0.019011","1.669924"
"2","733","9.939089","0.020769","1.660097"
"2","734","10.533106","0.021154","1.656109"
"2","735","10.103901","0.019396","1.657042"
"2","736","11.092944","0.018242","1.654403"
"2","737","8.899503","0.019396","1.663073"
"2","738","9.573313","0.019011","1.656958"
"2","739","inf","0.018626","1.655369"
"2","740","9.570805","0.020165","1.647396"
"2","741","9.693251","0.019396","1.651852"
"2","742","9.202982","0.018462","1.673941"
"2","743","7.993746","0.018407","1.655518"
"2","744","10.586464","0.020000","1.655554"
"2","745","9.497599","0.017802","1.661505"
"2","746","9.108368","0.020165","1.649193"
"2","747","9.577549","0.020110","1.654074"
"2","748","9.543105","0.020110","1.651907"
"2","749","8.865562","0.020275","1.659103"
"2","750","9.742047","0.016429","1.653918"
"2","751","8.567280","0.018297","1.657995"
"2","752","8.627517","0.018407","1.649651"
"2","753","9.505303","0.018516","1.654045"
"2","754","9.521129","0.017747","1.644356"
"2","755","8.581865","0.019835","1.682128"
"2","756","9.762131","0.019231","1.659346"
"2","757","10.116610","0.017253","1.655246"
"2","758","8.740511","0.016154","1.654469"
"2","759","9.231585","0.017802","1.653451"
"2","760","9.758612","0.016648","1.651007"
"2","761","9.933415","0.017912","1.652092"
"2","762","8.582916","0.016813","1.647826"
"2","763","9.353914","0.016538","1.647126"
"2","764","9.080012","0.017253","1.655211"
"2","765","9.394040","0.018242","1.657747"
"2","766","8.463444","0.017692","1.650910"
"2","767","9.134545","0.017527","1.682410"
"2","768","8.997942","0.019066","1.651086"
"2","769","7.973983","0.016593","1.660007"
"2","770","9.654135","0.018077","1.651384"
"2","771","8.087020","0.017473","1.659905"
"2","772","10.005165","0.017198","1.651514"
"2","773","9.449752","0.018791","1.649377"
"2","774","7.989658","0.018626","1.645927"
"2","775","9.132119","0.018132","1.646404"
"2","776","9.278934","0.016264","1.660659"
"2","777","10.513626","0.018791","1.655841"
"2","778","10.142562","0.018626","1.653856"
"2","779","9.036226","0.015879","1.680077"
"2","780","8.847790","0.018791","1.656125"
"2","781","8.354483","0.015330","1.656878"
"2","782","10.434539","0.016978","1.655177"
"2","783","9.969996","0.016593","1.655473"
"2","784","9.613531","0.017198","1.654184"
"2","785","9.011820","0.016703","1.650731"
"2","786","9.334047","0.017253","1.646534"
"2","787","8.665433","0.017088","1.658532"
"2","788","6.829953","0.018736","1.659994"
"2","789","9.103924","0.016319","1.655829"
"2","790","7.883195","0.017418","1.653234"
"2","791","7.642110","0.015549","1.653087"
"2","792","9.716391","0.016209","1.678060"
"2","793","7.595102","0.017912","1.651140"
"2","794","8.266580","0.017033","1.654342"
"2","795","8.579870","0.015934","1.649888"
"2","796","8.387536","0.017473","1.648873"
"2","797","9.810270","0.017143","1.655982"
"2","798","8.285144","0.016978","1.647560"
"2","799","8.509497","0.016813","1.653283"
"3","0","inf","2.755549","4.901852"
"3","1","inf","2.993791","1.652706"
"3","2","inf","3.142747","1.648112"
"3","3","inf","3.269780","1.651557"
"3","4","inf","3.383736","1.655908"
"3","5","inf","3.550220","1.660952"
"3","6","inf","3.684505","1.652732"
"3","7","inf","3.774945","1.654268"
"3","8","inf","3.841538","1.659533"
"3","9","inf","3.904835","1.656074"
"3","10","inf","3.972857","1.657219"
"3","11","inf","4.012802","1.658609"
"3","12","inf","4.038462","1.658069"
"3","13","inf","4.053572","1.713968"
"3","14","inf","4.066593","1.656804"
"3","15","inf","4.098901","1.659459"
"3","16","inf","4.112088","1.664745"
"3","17","inf","4.145879","1.664184"
"3","18","inf","4.171648","1.660524"
"3","19","inf","4.181483","1.664117"
"3","20","inf","4.221099","1.664529"
"3","21","inf","4.216813","1.666412"
"3","22","inf","4.161484","1.667026"
"3","23","inf","4.110166","1.670779"
"3","24","inf","4.033846","1.670782"
"3","25","inf","3.931373","1.670376"
"3","26","inf","3.805275","1.674780"
"3","27","inf","3.613517","1.674700"
"3","28","inf","3.418296","1.669373"
"3","29","inf","3.195495","1.693547"
"3","30","inf","2.966373","1.663101"
"3","31","inf","2.739615","1.667704"
"3","32","inf","2.553681","1.663408"
"3","33","inf","2.360824","1.663190"
"3","34","2597.417969","2.185769","1.663683"
"3","35","inf","2.055495","1.671584"
"3","36","inf","1.925330","1.661161"
"3","37","2162.978027","1.830989","1.663097"
"3","38","inf","1.728846","1.669314"
"3","39","1853.811890","1.658242","1.659804"
"3","40","1743.814209","1.555989","1.665963"
"3","41","1594.612793","1.455604","1.658811"
"3","42","1483.767212","1.358901","1.661251"
"3","43","1378.261353","1.285439","1.659675"
"3","44","1265.246582","1.213242","1.663379"
"3","45","1155.135864","1.148846","1.657041"
"3","46","1095.587646","1.075440","1.665735"
"3","47","1002.728516","1.020385","1.664890"
"3","48","934.380493","0.999670","1.659797"
"3","49","871.033813","0.950385","1.664175"
"3","50","826.036743","0.915824","1.663776"
"3","51","770.780762","0.881868","1.662054"
"3","52","696.962036","0.846758","1.655480"
"3","53","653.185913","0.808462","1.671331"
"3","54","614.592834","0.794890","1.657944"
"3","55","579.014526","0.766923","1.658885"
"3","56","553.407532","0.734725","1.663167"
"3","57","518.482361","0.707747","1.658166"
"3","58","503.696655","0.688791","1.659927"
"3","59","482.576477","0.658297","1.667257"
"3","60","449.920197","0.634121","1.674372"
"3","61","422.854919","0.601429","1.663473"
"3","62","411.200623","0.588462","1.693450"
"3","63","389.230408","0.583242","1.663615"
"3","64","373.781616","0.557198","1.658798"
"3","65","366.163147","0.528352","1.666734"
"3","66","338.105438","0.520659","1.670341"
"3","67","334.653229","0.496429","1.655692"
"3","68","323.996796","0.487363","1.663881"
"3","69","306.546692","0.479341","1.668490"
"3","70","301.184021","0.470824","1.665000"
"3","71","293.545990","0.449890","1.665221"
"3","72","286.987518","0.437363","1.660165"
"3","73","269.188141","0.418462","1.667889"
"3","74","273.472595","0.410330","1.676011"
"3","75","256.653687","0.410110","1.660449"
"3","76","251.370300","0.408846","1.726075"
"3","77","261.823090","0.389396","1.728220"
"3","78","242.889465","0.381703","1.688550"
"3","79","238.628845","0.372692","1.663610"
"3","80","234.908829","0.367582","1.656611"
"3","81","233.096100","0.358791","1.650323"
"3","82","219.139633","0.350989","1.660187"
"3","83","227.050217","0.347857","1.671249"
"3","84","220.077377","0.350879","1.658449"
"3","85","212.436462","0.331703","1.654811"
"3","86","213.592804","0.335824","1.666413"
"3","87","204.728317","0.325440","1.670168"
"3","88","208.147537","0.320220","1.666902"
"3","89","200.220718","0.311044","1.663214"
"3","90","199.544998","0.308901","1.675049"
"3","91","196.652679","0.306703","1.683393"
"3","92","185.722534","0.297857","1.668775"
"3","93","190.265274","0.297857","1.668418"
"3","94","183.211609","0.292857","1.668732"
"3","95","180.191711","0.295549","1.701833"
"3","96","178.156937","0.282308","1.657774"
"3","97","179.312515","0.286648","1.661020"
"3","98","175.366745","0.283571","1.679936"
"3","99","168.579056","0.273791","1.663099"
"3","100","165.720001","0.275440","1.654765"
"3","101","165.964905","0.269396","1.665619"
"3","102","162.241669","0.269725","1.656719"
"3","103","164.708054","0.270165","1.666989"
"3","104","157.562408","0.265549","1.660296"
"3","105","157.859314","0.258352","1.652509"
"3","106","148.196823","0.250824","1.657393"
"3","107","151.491089","0.252802","1.673299"
"3","108","159.669724","0.251154","1.650310"
"3","109","150.237549","0.246758","1.655272"
"3","110","146.770386","0.252198","1.663887"
"3","111","147.937073","0.241593","1.685093"
"3","112","150.465179","0.242967","1.657610"
"3","113","149.587326","0.235769","1.659376"
"3","114","139.807983","0.236154","1.655990"
"3","115","140.849854","0.233352","1.664144"
"3","116","134.772278","0.233022","1.677615"
"3","117","139.427292","0.227692","1.658962"
"3","118","137.443878","0.225769","1.659249"
"3","119","134.489304","0.228132","1.666012"
"3","120","131.428589","0.218132","1.655495"
"3","121","134.172607","0.223407","1.657261"
"3","122","128.599533","0.222198","1.661226"
"3","123","122.549698","0.219011","1.679971"
"3","124","122.277039","0.215385","1.667765"
"3","125","126.450195","0.211593","1.652421"
"3","126","117.657974","0.210165","1.660309"
"3","127","120.358681","0.210824","1.659853"
"3","128","116.863892","0.202253","1.660170"
"3","129","118.964394","0.205385","1.652598"
"3","130","114.680405","0.203791","1.664274"
"3","131","116.201500","0.194890","1.664950"
"3","132","116.678482","0.204451","1.658224"
"3","133","116.573250","0.196319","1.654415"
"3","134","113.743423","0.196154","1.666757"
"3","135","110.929573","0.195714","1.651687"
"3","136","109.520935","0.193571","1.652273"
"3","137","102.699280","0.191484","1.659816"
"3","138","104.241379","0.196703","1.657207"
"3","139","104.793213","0.183571","1.674259"
"3","140","103.561432","0.180055","1.664824"
"3","141","100.919617","0.185440","1.654464"
"3","142","103.974884","0.186319","1.652282"
"3","143","102.444557","0.184121","1.654216"
"3","144","100.945122","0.178681","1.658202"
"3","145","100.002747","0.181374","1.653366"
"3","146","95.141006","0.178242","1.653221"
"3","147","96.254189","0.173846","1.658625"
"3","148","98.765083","0.170659","1.666943"
"3","149","95.025757","0.176209","1.663315"
"3","150","94.239426","0.175769","1.666267"
"3","151","91.337631","0.171758","1.653251"
"3","152","89.344894","0.166813","1.688157"
"3","153","92.411301","0.168187","1.653204"
"3","154","91.428833","0.165659","1.658086"
"3","155","93.326530","0.165824","1.651191"
"3","156","83.683571","0.164615","1.661995"
"3","157","87.908524","0.160879","1.659039"
"3","158","86.852280","0.161264","1.644994"
"3","159","88.668007","0.155989","1.663145"
"3","160","82.502098","0.161154","1.656013"
"3","161","84.382233","0.158516","1.657190"
"3","162","80.050041","0.158681","1.656988"
"3","163","81.515190","0.151978","1.659397"
"3","164","81.632042","0.147088","1.679330"
"3","165","77.524559","0.149286","1.659707"
"3","166","80.239296","0.151099","1.656202"
"3","167","76.780937","0.151758","1.651947"
"3","168","81.070702","0.143352","1.655657"
"3","169","76.893913","0.149945","1.658638"
"3","170","79.213783","0.143187","1.654545"
"3","171","74.261513","0.149835","1.653199"
"3","172","72.144730","0.139341","1.657337"
"3","173","71.360924","0.146758","1.653017"
"3","174","74.817154","0.140769","1.655978"
"3","175","77.287033","0.137198","1.662218"
"3","176","73.489090","0.140659","1.656864"
"3","177","68.388748","0.136758","1.688544"
"3","178","69.157028","0.140549","1.658839"
"3","179","69.278282","0.128571","1.656938"
"3","180","66.861366","0.137527","1.695773"
"3","181","69.468750","0.131044","1.659528"
"3","182","67.666924","0.132253","1.650961"
"3","183","64.500092","0.132473","1.653541"
"3","184","66.469742","0.130549","1.648838"
"3","185","69.428238","0.130440","1.658504"
"3","186","66.557076","0.128791","1.653923"
"3","187","64.154274","0.128462","1.652501"
"3","188","64.398727","0.127308","1.654702"
"3","189","62.784794","0.114725","1.662903"
"3","190","60.092056","0.123901","1.654323"
"3","191","61.842064","0.121484","1.662592"
"3","192","62.045219","0.123187","1.656126"
"3","193","58.482956","0.128132","1.655961"
"3","194","61.047405","0.121484","1.658654"
"3","195","64.668694","0.120549","1.658966"
"3","196","61.278805","0.118791","1.654734"
"3","197","57.822754","0.117857","1.654218"
"3","198","62.491570","0.115659","1.652243"
"3","199","55.742405","0.119341","1.651056"
"3","200","56.815804","0.119286","1.647401"
"3","201","60.466125","0.112747","1.684773"
"3","202","53.428329","0.115934","1.651753"
"3","203","56.986946","0.116648","1.659778"
"3","204","54.169151","0.120110","1.653807"
"3","205","59.517765","0.107857","1.654972"
"3","206","55.754704","0.106593","1.656699"
"3","207","53.565098","0.111099","1.654204"
"3","208","55.614075","0.110110","1.653438"
"3","209","51.780533","0.110714","1.647304"
"3","210","53.590530","0.109176","1.656517"
"3","211","51.948109","0.108571","1.655159"
"3","212","48.900734","0.103791","1.652199"
"3","213","48.899158","0.105549","1.661374"
"3","214","51.031006","0.107527","1.686860"
"3","215","53.406670","0.105659","1.650632"
"3","216","52.139088","0.107198","1.656426"
"3","217","51.866520","0.101758","1.667266"
"3","218","54.274559","0.102747","1.651363"
"3","219","48.545830","0.105440","1.649971"
"3","220","47.711910","0.100165","1.659273"
"3","221","47.901417","0.098846","1.649569"
"3","222","50.822582","0.102363","1.658345"
"3","223","46.611877","0.098187","1.654309"
"3","224","45.969276","0.093242","1.656389"
"3","225","48.409126","0.101923","1.654076"
"3","226","47.312492","0.100604","1.673326"
"3","227","44.583897","0.096593","1.658059"
"3","228","45.677422","0.096099","1.654432"
"3","229","44.536648","0.098077","1.647481"
"3","230","45.022896","0.097637","1.654201"
"3","231","42.874928","0.094011","1.654899"
"3","232","47.012085","0.088626","1.654912"
"3","233","44.321289","0.098187","1.652377"
"3","234","43.635159","0.090495","1.651606"
"3","235","45.748405","0.092802","1.658454"
"3","236","43.288422","0.093571","1.653929"
"3","237","43.321323","0.089121","1.663803"
"3","238","41.958176","0.094945","1.668268"
"3","239","40.623005","0.092198","1.653827"
"3","240","44.107136","0.090549","1.649828"
"3","241","44.267830","0.088956","1.646340"
"3","242","39.117615","0.085549","1.653750"
"3","243","43.604286","0.085989","1.652809"
"3","244","43.091572","0.085824","1.652158"
"3","245","43.120300","0.083352","1.661629"
"3","246","40.862122","0.085165","1.654535"
"3","247","40.518536","0.086099","1.656866"
"3","248","39.370987","0.086484","1.647052"
"3","249","36.692703","0.082692","1.658930"
"3","250","42.191910","0.082253","1.664750"
"3","251","38.979000","0.083077","1.664636"
"3","252","40.051826","0.082527","1.650609"
"3","253","40.194973","0.081978","1.656012"
"3","254","39.111217","0.079725","1.675892"
"3","255","37.702900","0.074890","1.654983"
"3","256","37.534901","0.080000","1.656550"
"3","257","36.081001","0.079011","1.656284"
"3","258","38.808220","0.085055","1.650002"
"3","259","37.012932","0.077967","1.661206"
"3","260","35.598892","0.084835","1.660552"
"3","261","36.280979","0.078791","1.650754"
"3","262","37.548710","0.075165","1.654198"
"3","263","35.209076","0.080440","1.652881"
"3","264","38.962803","0.075934","1.649169"
"3","265","35.175793","0.072088","1.662087"
"3","266","35.696030","0.077088","1.646155"
"3","267","34.282681","0.071813","1.654320"
"3","268","35.430450","0.073846","1.653462"
"3","269","31.742439","0.074890","1.650135"
"3","270","37.528145","0.068956","1.651597"
"3","271","35.367733","0.073516","1.656452"
"3","272","34.631420","0.074396","1.659355"
"3","273","33.905975","0.071484","1.647779"
"3","274","35.484814","0.078462","1.649379"
"3","275","33.536751","0.074231","1.677530"
"3","276","32.891548","0.070549","1.652709"
"3","277","35.507915","0.068626","1.654503"
"3","278","33.470169","0.071154","1.655398"
"3","279","34.148186","0.066758","1.657261"
"3","280","31.087685","0.069615","1.657508"
"3","281","32.922527","0.074121","1.650405"
"3","282","33.089413","0.067912","1.651767"
"3","283","30.191570","0.068956","1.655224"
"3","284","29.705856","0.068681","1.653369"
"3","285","32.174435","0.065824","1.653921"
"3","286","28.779028","0.068462","1.652075"
"3","287","31.606930","0.067747","1.649062"
"3","288","31.024513","0.069066","1.682169"
"3","289","30.677731","0.065659","1.652705"
"3","290","30.136047","0.068901","1.642615"
"3","291","30.036810","0.071813","1.681650"
"3","292","31.123560","0.065549","1.660058"
"3","293","31.552076","0.064780","1.651450"
"3","294","30.788845","0.062912","1.652549"
"3","295","29.945492","0.060220","1.646094"
"3","296","29.301115","0.063077","1.653030"
"3","297","29.102757","0.062473","1.654543"
"3","298","27.768183","0.064670","1.654337"
"3","299","31.583164","0.061429","1.648978"
"3","300","29.725674","0.063626","1.663003"
"3","301","31.324903","0.059231","1.652666"
"3","302","31.023802","0.066044","1.653388"
"3","303","28.559256","0.062473","1.660511"
"3","304","28.449554","0.060275","1.644746"
"3","305","28.686455","0.063297","1.653497"
"3","306","26.958479","0.063022","1.653960"
"3","307","28.055878","0.060934","1.652281"
"3","308","30.018675","0.056484","1.652537"
"3","309","26.497713","0.057527","1.662242"
"3","310","25.257093","0.059176","1.652086"
"3","311","27.819630","0.057527","1.650936"
"3","312","25.603390","0.058516","1.678470"
"3","313","28.674080","0.057747","1.646744"
"3","314","28.582150","0.059835","1.652290"
"3","315","25.970425","0.055604","1.656645"
"3","316","24.943554","0.054780","1.648061"
"3","317","26.555410","0.056374","1.656089"
"3","318","25.662880","0.056703","1.645474"
"3","319","24.642395","0.057802","1.651643"
"3","320","25.866293","0.056923","1.650869"
"3","321","25.923889","0.059176","1.645838"
"3","322","23.847513","0.057418","1.651733"
"3","323","24.221115","0.055604","1.656697"
"3","324","26.835585","0.053956","1.668161"
"3","325","24.706352","0.054066","1.681307"
"3","326","25.816410","0.054231","1.654974"
"3","327","25.870649","0.051429","1.653835"
"3","328","25.914349","0.054780","1.659840"
"3","329","24.651321","0.050879","1.650590"
"3","330","24.562588","0.054780","1.655457"
"3","331","23.105539","0.051758","1.651519"
"3","332","22.498020","0.050934","1.650348"
"3","333","24.636784","0.050275","1.651353"
"3","334","24.753679","0.051593","1.651648"
"3","335","23.598856","0.051429","1.656092"
"3","336","24.935631","0.050495","1.645927"
"3","337","22.198807","0.051429","1.677605"
"3","338","22.315928","0.047802","1.652082"
"3","339","22.762960","0.048791","1.647271"
"3","340","22.036041","0.048736","1.655449"
"3","341","21.604979","0.048187","1.682210"
"3","342","21.535339","0.051154","1.651553"
"3","343","22.737823","0.047582","1.654469"
"3","344","22.827011","0.050495","1.654157"
"3","345","21.789591","0.049615","1.644775"
"3","346","22.641670","0.048407","1.653921"
"3","347","20.866768","0.051648","1.650564"
"3","348","23.557507","0.046264","1.648666"
"3","349","22.536312","0.047802","1.673286"
"3","350","21.930149","0.045604","1.652805"
"3","351","21.138241","0.050330","1.644663"
"3","352","20.653433","0.048681","1.659460"
"3","353","22.032427","0.047912","1.644859"
"3","354","23.291140","0.048297","1.647725"
"3","355","20.084482","0.048187","1.654326"
"3","356","20.024822","0.046813","1.648011"
"3","357","19.695478","0.047857","1.648137"
"3","358","19.110716","0.049341","1.653809"
"3","359","20.561872","0.044780","1.649470"
"3","360","19.636295","0.048242","1.647061"
"3","361","21.067589","0.046813","1.654330"
"3","362","19.932526","0.046099","1.650478"
"3","363","20.736715","0.044231","1.650624"
"3","364","18.455261","0.048187","1.660014"
"3","365","19.951668","0.045440","1.649881"
"3","366","19.085167","0.046429","1.652227"
"3","367","18.935415","0.045055","1.653947"
"3","368","20.237226","0.044286","1.654072"
"3","369","18.989511","0.043956","1.658897"
"3","370","17.963802","0.044505","1.653253"
"3","371","18.525404","0.046978","1.651968"
"3","372","19.688463","0.043297","1.661429"
"3","373","21.073845","0.043132","1.647558"
"3","374","20.299530","0.041648","1.712090"
"3","375","17.431118","0.044341","1.653694"
"3","376","17.362917","0.043516","1.653855"
"3","377","19.335236","0.042418","1.654265"
"3","378","18.442020","0.043791","1.654926"
"3","379","18.711020","0.045714","1.645781"
"3","380","20.155634","0.041099","1.653216"
"3","381","18.915812","0.040440","1.652622"
"3","382","18.763674","0.040055","1.651649"
"3","383","19.593113","0.043626","1.650782"
"3","384","16.858070","0.044670","1.655319"
"3","385","16.802147","0.042802","1.648580"
"3","386","18.763445","0.042802","1.669514"
"3","387","17.930195","0.039066","1.649616"
"3","388","18.992203","0.039396","1.650284"
"3","389","19.698587","0.041758","1.652227"
"3","390","17.904137","0.043407","1.657291"
"3","391","18.107801","0.040055","1.657118"
"3","392","16.612022","0.040549","1.650202"
"3","393","16.808756","0.040934","1.649808"
"3","394","16.835018","0.039231","1.651540"
"3","395","18.276104","0.038901","1.683071"
"3","396","18.036259","0.038681","1.651577"
"3","397","17.510517","0.037527","1.654190"
"3","398","17.946253","0.038352","1.668143"
"3","399","16.773479","0.040110","1.658352"
"3","400","15.928627","0.038297","1.655213"
"3","401","16.477638","0.037088","1.659322"
"3","402","16.447382","0.041429","1.646324"
"3","403","18.436316","0.038736","1.654020"
"3","404","17.961836","0.042308","1.650088"
"3","405","16.848618","0.035604","1.651165"
"3","406","16.346493","0.037363","1.644355"
"3","407","16.086269","0.037637","1.661932"
"3","408","18.820642","0.035000","1.655390"
"3","409","18.011082","0.036429","1.653258"
"3","410","15.590474","0.036099","1.653240"
"3","411","16.667511","0.036154","1.651314"
"3","412","16.119862","0.036538","1.654409"
"3","413","15.948339","0.040824","1.652325"
"3","414","16.142750","0.038956","1.643028"
"3","415","16.009348","0.038297","1.663070"
"3","416","15.634893","0.036978","1.650148"
"3","417","16.322590","0.038571","1.651147"
"3","418","15.771557","0.035659","1.647170"
"3","419","16.415081","0.038352","1.682013"
"3","420","17.186228","0.037033","1.657882"
"3","421","16.857639","0.038462","1.648098"
"3","422","16.639153","0.033077","1.646271"
